10.1007/bf01325388,elsevier-without-titles,"[1] G.L. Oppo, A. Politi, Zeitschrift F�r Physik B Condensed Matter 59 (1985) 111."
10.1136/bmj.291.6509.1608-a,elsevier-without-titles,"[1] A.E. Young, D.R. Allen, K. Harrop-Griffiths, W.A. Corbett, M. Lambert, BMJ 291 (1985) 1608."
10.1093/fs/42.1.111-a,elsevier-without-titles,"[1] J. KNOWLSON, French Studies 42 (1988) 111."
10.1016/s0140-6736(47)91380-9,elsevier-without-titles,[1]The Lancet 249 (1947) 918.
10.1248/yakushi1881.1913.371_a2,elsevier-without-titles,[1]YAKUGAKU ZASSHI 1913 (1913) A2.
10.1007/bf02607566,elsevier-without-titles,"[1] F. Rappaport, M. Wachstein, Zeitschrift Für Die Gesamte Experimentelle Medizin 106 (1939) 87."
10.1002/ange.19110244906,elsevier-without-titles,"[1] A. Atterberg, Zeitschrift Für Angewandte Chemie 24 (1911) 2355."
10.1016/j.ejso.2014.02.241,elsevier-without-titles,"[1] T. Peel, D. May, K. Buising, K. Thursky, M. Slavin, P. Choong, European Journal of Surgical Oncology (EJSO) 40 (2014) 1087."
10.1016/j.bpj.2011.11.1749,elsevier-without-titles,"[1] E. Neher, Biophysical Journal 102 (2012) 318a."
10.1007/978-3-319-76855-7_9,elsevier-without-titles,"[1] T.G. Sitharam, K.S. Vipin, N. James, Advances in Indian Earthquake Engineering and Seismology (2018) 203."
10.1016/0003-4975(91)91324-o,elsevier-without-titles,"[1] A.G. Casson, J. Powe, R. Inculet, R. Finley, The Annals of Thoracic Surgery 52 (1991) 1207."
10.5479/si.gvp.bgvn199803-345060,elsevier-without-titles,[1]Bulletin of the Global Volcanism Network 23 (1998).
10.1016/j.joca.2017.02.596,elsevier-without-titles,"[1] M. Quintero, R. Espinosa, H. Riera, R. Souto, J. Salas, F. Radrigan, M. Vera, J. Bolaños, L. Urioste, I. Iraheta, A. García, O. Castañeda, J. Angulo, C. Rossi, R. Arapé, I. Coimbra, A. Reginato, P. Santos, S. Papasidero, L.M. Franco, E. Nieto, G. Reyes, R. Muñoz-Louis, C. Vallejo, R. Saenz, C. Acosta, I. Moller, C.V. Caballero, O. Rillo, Osteoarthritis and Cartilage 25 (2017) S351."
10.1016/0021-9797(80)90400-2,elsevier-without-titles,"[1] P.R. Garrett, Journal of Colloid and Interface Science 76 (1980) 587."
10.2307/j.ctv346qw7.38,elsevier-without-titles,"[1]The Papers of Thomas Jefferson, Volume 1 (n.d.) 73."
10.2308/jfir-52051,elsevier-without-titles,"[1] W. Guay, R.E. Verrecchia, Journal of Financial Reporting (2018)."
10.1159/000289014,elsevier-without-titles,"[1] O. Frankl, Gynecologic and Obstetric Investigation 31 (1910) 173."
10.1016/j.proeng.2018.01.020,elsevier-without-titles,"[1] M.A. Rahim, A. Siddiqua, M.N. Binte Nur, A.K.M.M. Zaman, Procedia Engineering 212 (2018) 149."
10.1016/j.langsci.2011.08.003,elsevier-without-titles,"[1] J. van der Auwera, M. Devos, Language Sciences 34 (2012) 171."
10.1007/978-1-349-15210-0_11,elsevier-without-titles,"[1] L.T. Pinto, Economic Consequences of the Size of Nations (1960) 182."
10.1175/jas-d-12-0334.1,elsevier-without-titles,"[1] F. Zhang, J. Li, Journal of the Atmospheric Sciences 70 (2013) 3084."
10.1007/s10512-016-0148-1,elsevier-without-titles,"[1] V.V. Ignat’ev, A.I. Surenkov, I.P. Gnidoi, V.S. Uglov, S.A. Konakov, Atomic Energy 120 (2016) 397."
10.1007/978-0-387-79061-9_6028,elsevier-without-titles,"[1] L. Stutts, B.M. Guerrero, M.O. Brigano, G.E. Everett, A.N. Maupin, A.V. Pham, J.S. Carlson, E. Levin, C.A. Noggle, A. McKinlay, J.A. Naglieri, L. Curb, L. Barney, A. McKinlay, S. Hamit, T. Del Vecchio, J.M. Naylor, J.B. Axe, M.L. Slish, C.A. Noggle, A.R. Moreau, L.E. Johnson, H.M. Kelley, B. Hassan Solórzano, P. Curtis-Tweed, J. Sander, L.C. Rudd, M. Satterwhite, M. Satterwhite, H.M. Kelley, S. Windingstad, H.M. Kelley, K.A. Litchfield, K.A. Litchfield, H.M. Kelley, M. Satterwhite, M.C. Lambert, C. Pilat, L. Kilanowski-Press, H.M. Kelley, M.C. Lambert, L.M. Joseph, R. Walrath, M. Satterwhite, L.C. Rudd, S. Dvorak, T.R. Howe, A.J. Kaye, C.A. Erdley, D. Patanella, J. Jansen, J.L. Stapel-Wax, K.S. Spencer, D. Patanella, B.I. Phelps, J.A. Anderson, T. McLellan, K. DeOrnellas, C. Short, D. Brandwein, T. Wu, A. Smith, D. Brandwein, D.N. Miller, M. Johnson, I. Chong, P.-H. Hsieh, N. Foster, A. Green, J. Snarey, R.D. Hadjicosta, X. Anastassiou-Hadjicharalambous, M. Toole, B.I. Phelps, L.A. Wilkinson, J.B. Axe, A. Senland, D.D. Reed, J.K. Luiselli, G. Schoenfield, L. Rouse, K. Booker, S.P. Stermer, P.E. Spencer, E.G.E. Kyonka, T.L. Davenport, J.P. Parsons, R.S. Dean, R. Grizzle, A. Mazur-Mosiewicz, R.S. Dean, R. Grizzle, K.B. Aspiranti, T.R. Hammer, T.L. Davenport, T. Del Vecchio, L.J. Cummings, B.I. Phelps, E.B. Jenny, S.R. Smith, B.I. Phelps, M.A. Barnett, B.I. Phelps, C. Bell, A.V. Pham, J.S. Carlson, D. Posner, D. Posner, D. Brandwein, E. Levin, D. Olfert, S.M. Kennison, L. Weymouth, T.R. Howe, D.K. Symons, D. Michalec, A. Smith, L. Weymouth, T.R. Howe, M.C. McGrath, M.J. Holcomb, R.S. Dean, C. Leeth, J. Yalof, M.-E. Tsola, X. Anastassiou-Hadjicharalambous, R.T. Codd, J.A. Anderson, J.M. Alexander, M.G. Valdovinos, T. McLellan, A. Smith, C.A. Noggle, K. Collins, Encyclopedia of Child Behavior and Development (2011) 1109."
10.1152/ajprenal.00580.2009,elsevier-without-titles,"[1] L. Xie, J.D. Hoffert, C.-L. Chou, M.-J. Yu, T. Pisitkun, M.A. Knepper, R.A. Fenton, American Journal of Physiology-Renal Physiology 298 (2010) F1018."
10.1063/1.3592961,elsevier-without-titles,"[1] F. Eftekhari, J. Irizar, L. Hulbert, A.S. Helmy, Journal of Applied Physics 109 (2011) 113104."
10.1109/hkedm.1999.836417,elsevier-without-titles,"[1] J.J. Liou, A.A. Rezazadeh, Proceedings 1999 IEEE Hong Kong Electron Devices Meeting (Cat. No.99TH8458) (n.d.)."
10.1097/ana.0b013e3181ac7a31,elsevier-without-titles,"[1] S. Misra, T. Koshy, P.R. Suneel, Journal of Neurosurgical Anesthesiology 21 (2009) 297."
10.1103/physrevb.50.18436,elsevier-without-titles,"[1] H. Schoeller, G. Schön, Physical Review B 50 (1994) 18436."
10.1057/palgrave.jmm.5050017,elsevier-without-titles,[1]Journal of Medical Marketing 6 (2006) 80.
10.1016/j.jpainsymman.2016.10.119,elsevier-without-titles,"[1] C. Ingram, E.L. Bechtum, J. Brunner, K.M. Squire, E.A. Henderson, K.J. Larson, J.P. Schreiber, K. Bunkers, Journal of Pain and Symptom Management 52 (2016) e44."
10.1109/iembs.2007.4353262,elsevier-without-titles,"[1] H. Khadivi, B.S. Aghazadeh, C. Lucas, 2007 29th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (2007)."
10.1515/revneuro-2017-0034,elsevier-without-titles,"[1] G. Gainotti, Reviews in the Neurosciences 29 (2018) 303."
10.1016/j.exger.2004.01.013,elsevier-without-titles,"[1] L.-M. Gerland, L. Genestier, S. Peyrol, M.-C. Michallet, S. Hayette, I. Urbanowicz, P. Ffrench, J.-P. Magaud, M. Ffrench, Experimental Gerontology 39 (2004) 789."
10.1080/00231940.1975.11757847,elsevier-without-titles,"[1] D. Arthur, J. Costello, B. Fagan, KIVA 41 (1975) 207."
10.1097/00006534-198508000-00089,elsevier-without-titles,"[1] Y. Ikuta, K. Harii, Plastic and Reconstructive Surgery 76 (1985) 338."
10.3406/outre.1992.3017,elsevier-without-titles,"[1] F. Nault, F.M. Mayer, Revue Française D’histoire D’outre-Mer 79 (1992) 305."
10.4161/psb.21435,elsevier-without-titles,"[1] G.K. Taggar, R.S. Gill, A.K. Gupta, J.S. Sandhu, Plant Signaling & Behavior 7 (2012) 1321."
10.1017/s1431927609094689,elsevier-without-titles,"[1] P. Camus, Microscopy and Microanalysis 15 (2009) 216."
10.1103/physrevd.34.3516,elsevier-without-titles,"[1] T.G. Rizzo, Physical Review D 34 (1986) 3516."
10.4000/nda.1321,elsevier-without-titles,"[1] M. Lichardus-Itten, Les Nouvelles de L’archéologie (2012) 25."
10.1109/proc.1964.3083,elsevier-without-titles,"[1] H. Gruenberg, Proceedings of the IEEE 52 (1964) 733."
10.1016/s1387-3806(02)00710-8,elsevier-without-titles,"[1] T.J.D. Jørgensen, P. Hvelplund, J.U. Andersen, P. Roepstorff, International Journal of Mass Spectrometry 219 (2002) 659."
10.1038/ncprheum0961,elsevier-without-titles,"[1] C.-J. Liu, Nature Clinical Practice Rheumatology 5 (2009) 38."
10.1002/hed.24703,elsevier-without-titles,"[1] J. Agarwal, R. Krishnatry, P. Chaturvedi, S. Ghosh-Laskar, T. Gupta, A. Budrukkar, V. Murthy, J. Deodhar, D. Nair, S. Nair, R. Dikshit, A.K. D’Cruz, Head & Neck 39 (2017) 893."
10.1109/icimia.2017.7975669,elsevier-without-titles,[1]2017 International Conference on Innovative Mechanisms for Industry Applications (ICIMIA) (2017).
10.2139/ssrn.2928438,elsevier-without-titles,"[1] Y.L. Nemets, SSRN Electronic Journal (2017)."
10.1097/00006247-200212000-00022,elsevier-without-titles,"[1] &NA;, Nursing Management (Springhouse) 33 (2002) 59."
10.1017/cbo9780511559334.005,elsevier-without-titles,"[1] G.M. Winrow, The Foreign Policy of the GDR in Africa (n.d.) 121."
10.5227/skincancer.6.54,elsevier-without-titles,"[1] S. YAMAMOTO, K. NAKASHIMA, M. SASAKI, T. TAKAIWA, Skin Cancer 6 (1991) 54."
10.1002/chin.197920109,elsevier-without-titles,"[1] H.-D. SCHARF, H. PLUM, J. FLEISCHHAUER, W. SCHLEKER, Chemischer Informationsdienst 10 (1979)."
10.1364/boe.3.002658,elsevier-without-titles,"[1] N. Bellini, F. Bragheri, I. Cristiani, J. Guck, R. Osellame, G. Whyte, Biomedical Optics Express 3 (2012) 2658."
10.1111/j.1749-6632.2000.tb06617.x,elsevier-without-titles,"[1] S.B. HRDY, Annals of the New York Academy of Sciences 907 (2006) 75."
10.1155/2016/5459147,elsevier-without-titles,"[1] E. Mikhail, L. Scott, B. Miladinovic, A.N. Imudia, S. Hart, Minimally Invasive Surgery 2016 (2016) 1."
10.1007/s10508-017-1024-3,elsevier-without-titles,"[1] M. Del Giudice, Archives of Sexual Behavior 46 (2017) 1555."
10.11604/pamj.2016.25.110.10808,elsevier-without-titles,"[1] O. Adakal, H. Adamou, I.A. Magagi, M. Koini, M. Halidou, O. Habou, Pan African Medical Journal 25 (2016)."
10.3133/ofr791194,elsevier-without-titles,[1]Open-File Report (1979).
10.1524/stnd.21.4.327.25349,elsevier-without-titles,"[1] Y. Sheena, A.K. Gupta, Statistics & Decisions 21 (2003) 327."
10.18356/4198a870-en,elsevier-without-titles,[1](2017).
10.1007/bf03312456,elsevier-without-titles,[1]InPharma 287 (1981) 15.
10.1088/1757-899x/257/1/012071,elsevier-without-titles,"[1] Y.M. Syafiq, Z. Hamedon, W. Azila Aziz, A. Razlan Yusoff, IOP Conference Series: Materials Science and Engineering 257 (2017) 012071."
10.1002/jps.22197,elsevier-without-titles,"[1] J.A. Baird, B. Van Eerdenbrugh, L.S. Taylor, Journal of Pharmaceutical Sciences 99 (2010) 3787."
10.1111/j.1467-8330.1996.tb00673.x,elsevier-without-titles,[1]Antipode 28 (1996) 97.
10.5860/choice.29-1594,elsevier-without-titles,[1]Choice Reviews Online 29 (1991) 29.
10.31274/rtd-180814-6365,elsevier-without-titles,"[1] C.E.A. Cronogue, (n.d.)."
10.1016/j.pragma.2009.05.019,elsevier-without-titles,"[1] M. Velasco-Sacristán, Journal of Pragmatics 42 (2010) 64."
10.5465/ame.2005.15842015,elsevier-without-titles,"[1] C.M. Sánchez, Academy of Management Perspectives 19 (2005) 165."
10.1524/jbwg.1995.36.2.101,elsevier-without-titles,"[1] A. Steiner, Jahrbuch Für Wirtschaftsgeschichte / Economic History Yearbook 36 (1995)."
10.1016/0012-365x(93)e0110-p,elsevier-without-titles,"[1] B. Du, Discrete Mathematics 135 (1994) 81."
10.1039/jr9450000277,elsevier-without-titles,"[1] F.E. King, J.A. Barltrop, R.J. Walley, Journal of the Chemical Society (Resumed) (1945) 277."
10.1002/advs.201570019,elsevier-without-titles,[1]Advanced Science 2 (2015).
10.5850/jksct.2007.31.12.1672,elsevier-without-titles,"[1] Y.-H. Park, I.-S. Kang, H.-S. Bae, Journal of the Korean Society of Clothing and Textiles 31 (2007) 1672."
10.1111/jre.12481,elsevier-without-titles,"[1] J.-H. Lin, F. Feng, M.-C. Yu, C.-H. Wang, P.-C. Chang, Journal of Periodontal Research 53 (2017) 22."
10.1017/cbo9780511702853.003,elsevier-without-titles,"[1] J. Austen, Letters of Jane Austen (n.d.) 341."
10.1016/j.ophtha.2007.05.059,elsevier-without-titles,"[1] O.A. Cruz, G. Roper-Hall, S.E. Feldon, Ophthalmology 114 (2007) 2104."
10.1061/40792(173)511,elsevier-without-titles,"[1] T.T. de Vries, E.K. Weatherhead, Impacts of Global Climate Change (2005)."
10.1049/jbire.1950.0017,elsevier-without-titles,[1]Journal of the British Institution of Radio Engineers 10 (1950) 137.
10.1007/bf00008200,elsevier-without-titles,"[1] J. Azariah, H. Azariah, S. Gunasekaran, V. Selvam, Hydrobiologia 247 (1992) 11."
10.4135/9781412952668.n61,elsevier-without-titles,"[1] J.D. Hovey, Encyclopedia of Multicultural Psychology (n.d.)."
10.1136/bmj.2.3124.768,elsevier-without-titles,"[1] C.M. Moullin, A.P. Gould, A. Pearson, BMJ 2 (1920) 768."
10.1034/j.1399-0039.2001.580608.x,elsevier-without-titles,"[1] K. Tsuchiya, A. Kimura, M. Kondo, Y. Nishimura, T. Sasazuki, Tissue Antigens 58 (2001) 395."
10.4315/0362-028x-58.6.666,elsevier-without-titles,"[1] M.V. TEJADA-SIMON, L.T. MAROVATSANGA, J.J. PESTKA, Journal of Food Protection 58 (1995) 666."
10.1038/npre.2008.2560.1,elsevier-without-titles,"[1] V. Yadav, K.D.S. Yadav, Nature Precedings (2008)."
10.4049/jimmunol.1301604,elsevier-without-titles,"[1] M.K. Jaiswal, V. Agrawal, T. Mallers, A. Gilman-Sachs, E. Hirsch, K.D. Beaman, The Journal of Immunology 191 (2013) 5702."
10.1213/00000539-198008000-00003,elsevier-without-titles,"[1] I. Eriksson, U. Sj??strand, Anesthesia & Analgesia 59 (1980) 585???593."
10.1016/0041-008x(82)90245-9,elsevier-without-titles,"[1] A.P. Li, A.R. Dahl, J.O. Hill, Toxicology and Applied Pharmacology 64 (1982) 482."
10.1097/pcc.0000000000000716,elsevier-without-titles,"[1] S.L. Siehr, J.A. Feinstein, W. Yang, L.F. Peng, M.T. Ogawa, C. Ramamoorthy, Pediatric Critical Care Medicine 17 (2016) 428."
10.1002/adbi.201700093,elsevier-without-titles,"[1] N. Goonoo, Advanced Biosystems 1 (2017) 1700093."
10.1002/pssb.2221690107,elsevier-without-titles,"[1] Z.A. Gurskii, Y.G. Chushak, Physica Status Solidi (b) 169 (1992) 57."
10.1001/jama.1885.04470020021007,elsevier-without-titles,"[1] C.W. Purdy, Journal of the American Medical Association V (1885) 105."
10.1016/j.ajem.2010.06.005,elsevier-without-titles,"[1] H. Akoglu, B. Akan, S. Piskinpasa, O. Karaca, F. Dede, D. Erdem, M.D. Albayrak, A.R. Odabas, The American Journal of Emergency Medicine 29 (2011) 575.e3."
10.1371/journal.pone.0181217.s001,elsevier-without-titles,[1](n.d.).
10.1007/bf01429175,elsevier-without-titles,"[1] J.G. Louderback, A.J. Cox, L.J. Lising, D.C. Douglass, L.A. Bloomfield, Zeitschrift F�r Physik D Atoms, Molecules and Clusters 26 (1993) 301."
10.1080/00087114.1955.10797486,elsevier-without-titles,"[1] P. Meletti, Caryologia 7 (1955) 98."
10.1385/ncc:5:3:213,elsevier-without-titles,"[1] A. Bhagra, L.G. Stead, Neurocritical Care 5 (2006) 213."
10.1002/andp.18822520707,elsevier-without-titles,"[1] H. Heine, Annalen Der Physik 252 (1882) 441."
10.18705/1607-419x-2016-22-2-160-168,elsevier-without-titles,"[1] E.V. Melnikova, A.Y. Babenko, A.E. Neymark, “Arterial’naya Gipertenziya” (“Arterial Hypertension”) 22 (2016) 160."
10.4103/bc.bc_6_18,elsevier-without-titles,"[1] P. Chantler, E. Burrage, K. Marshall, N. Santanam, Brain Circulation 4 (2018) 43."
10.1109/iros.2007.4399069,elsevier-without-titles,"[1] J. Carrera, R.V. Mayorga, 2007 IEEE/RSJ International Conference on Intelligent Robots and Systems (2007)."
10.1016/s0176-1617(85)80130-9,elsevier-without-titles,"[1] S.C. Minocha, P. Nissen, Journal of Plant Physiology 120 (1985) 313."
10.1016/j.jplph.2011.01.008,elsevier-without-titles,"[1] C.A. Takahashi, H. Mercier, Journal of Plant Physiology 168 (2011) 1208."
10.1021/cen-v060n028.p039,elsevier-without-titles,[1]Chemical & Engineering News 60 (1982) 39.
10.1136/bmj.1.1269.838,elsevier-without-titles,[1]BMJ 1 (1885) 838.
10.1109/cacsd.1996.555199,elsevier-without-titles,"[1] P. Misra, Proceedings of Joint Conference on Control Applications Intelligent Control and Computer Aided Control System Design (n.d.)."
10.1002/chin.201130116,elsevier-without-titles,"[1] Y.-J. Cao, H.-G. Cheng, L.-Q. Lu, J.-J. Zhang, Y. Cheng, J.-R. Chen, W.-J. Xiao, ChemInform 42 (2011) no."
10.1002/ange.201707125,elsevier-without-titles,"[1] M.L. Lepage, S. Lai, N. Peressin, R. Hadjerci, B.O. Patrick, D.M. Perrin, Angewandte Chemie 129 (2017) 15459."
10.1007/978-0-387-49650-4_9,elsevier-without-titles,"[1] J.R. Koza, S.H. Al-Sakran, L.W. Jones, Genetic and Evolutionary Computation (n.d.) 131."
10.1346/ccmn.1997.0450610,elsevier-without-titles,"[1] A. Vahedi-Faridi, Clays and Clay Minerals 45 (1997) 859."
10.1007/bf01970702,elsevier-without-titles,"[1] E. Vogt, Archiv Für Gynäkologie 117 (1922) 71."
10.1016/s0304-4203(00)00083-9,elsevier-without-titles,"[1] Y. Xu, Y.W. Watanabe, S. Aoki, K. Harada, Marine Chemistry 72 (2000) 221."
10.1007/978-1-4615-6989-3_2,elsevier-without-titles,"[1] R.D. Romanyshyn, B.J. Whalen, Existential-Phenomenological Perspectives in Psychology (1989) 17."
10.1007/978-1-137-08023-3_6,elsevier-without-titles,"[1] L. Chalmel, Governing Children, Families, and Education (2003) 133."
10.2305/iucn.uk.2016-3.rlts.t22680781a92877953.en,elsevier-without-titles,[1]IUCN Red List of Threatened Species (2016).
10.1016/j.surfcoat.2016.07.080,elsevier-without-titles,"[1] E. Sadeghimeresht, N. Markocsan, P. Nylén, Surface and Coatings Technology 304 (2016) 606."
10.1002/cne.901000207,elsevier-without-titles,"[1] A.D. Chiquoine, The Journal of Comparative Neurology 100 (1954) 415."
10.1063/1.1780245,elsevier-without-titles,"[1] L.E. Fried, AIP Conference Proceedings (2004)."
10.2307/j.ctt9qh75r.43,elsevier-without-titles,[1]Questions About Angels (n.d.) 70.
10.1093/ww/9780199540884.013.u161029,elsevier-without-titles,[1]Who Was Who (2007).
10.1177/0486613409350413,elsevier-without-titles,"[1] I.J. Seda-Irizarry, Review of Radical Political Economics 41 (2009) 581."
10.1007/s10854-018-9494-1,elsevier-without-titles,"[1] P.D. Mahapure, S.A. Gangal, R.C. Aiyer, S.D. Jagtap, S.W. Gosavi, Journal of Materials Science: Materials in Electronics 29 (2018) 13653."
10.15406/jnmr.2016.03.00061,elsevier-without-titles,"[1] N.A. R Vazquez, Journal of Nanomedicine Research 3 (2016)."
10.15421/111106,elsevier-without-titles,"[1] H.P. Yevhrashkina, A. Omel’chuk, Вісник Дніпропетровського Університету. Геологія, Географія 19 (2011) 28."
10.1007/978-3-642-93071-3_14,elsevier-without-titles,"[1] S. Lakovaara, A. Saura, P. Lankinen, Lecture Notes in Biomathematics (1977) 245."
10.11129/detail.9783034615327.114,elsevier-without-titles,[1]Japan (n.d.).
10.1016/j.jss.2013.04.030,elsevier-without-titles,"[1] Y. Hara, Y. Akamatsu, K. Maida, T. Kashiwadate, Y. Kobayashi, N. Ohuchi, S. Satomi, Journal of Surgical Research 184 (2013) 1134."
10.5698/1535-7597-14.5.291,elsevier-without-titles,"[1] C. Carlson, Epilepsy Currents 14 (2014) 291."
10.1055/s-2007-1090967,elsevier-without-titles,"[1] M. Kirsch, T. Meyer, D. Podlesek, U. Morgenstern, R. von Kummer, G. Schackert, Skull Base 17 (2007)."
10.1080/02772248909357317,elsevier-without-titles,"[1] N.P. Lamersdorf, Toxicological & Environmental Chemistry 18 (1989) 239."
10.1163/1874-6772_seg_a42_1736,elsevier-without-titles,[1]Supplementum Epigraphicum Graecum (n.d.).
10.1007/s41130-017-0057-2,elsevier-without-titles,"[1] C. Serra Mallol, Review of Agricultural, Food and Environmental Studies 99 (2018) 37."
10.14195/978-989-26-1144-0_4,elsevier-without-titles,"[1] C. Oliveira, D.N. Vieira, F. Corte-Real, Nexo de Causalidade e Estado Anterior Na Avaliação Médico-Legal Do Dano Corporal (n.d.) 137."
10.1097/00006254-199710000-00020,elsevier-without-titles,"[1] &NA;, Obstetrical & Gynecological Survey 52 (1997) 632."
10.1002/jgm.521,elsevier-without-titles,"[1] C. Cirielli, F. Serino, S. Straino, G. Toietta, D. Abeni, G. Ventoruzzo, G. Orlando, P. Mazzanti, G. Melillo, T.J. Whickham, I. Kovesdi, P. Biglioli, C. Gaetano, M.C. Capogrossi, The Journal of Gene Medicine 6 (2004) 309."
10.1016/j.jhlste.2013.09.006,elsevier-without-titles,"[1] M.-L.M. Hu, J.-S. Horng, C.-C.C. Teng, C.-D. Yen, Journal of Hospitality, Leisure, Sport & Tourism Education 13 (2013) 202."
10.1172/jci.insight.97918ds1,elsevier-without-titles,[1](n.d.).
10.3891/acta.chem.scand.27-0361,elsevier-without-titles,"[1] J.L. Holm, T.S. Rimala, L.J. Sæthre, S. Skaarup, R. Aaltonen, C.-G. Swahn, Acta Chemica Scandinavica 27 (1973) 361."
10.1080/00378941.1970.10838850,elsevier-without-titles,"[1] M.-C. Benbadis, Bulletin de La Société Botanique de France 117 (1970) 125."
10.1109/iemdc.2007.382678,elsevier-without-titles,"[1] J.W. Jansen, C.M.M. van Lierop, E.A. Lomonova, A.J.A. Vandenput, 2007 IEEE International Electric Machines & Drives Conference (2007)."
10.1039/j19690000636,elsevier-without-titles,"[1] B.J. Aylett, M.J. Hakim, J. Chem. Soc. A 0 (1969) 636."
10.1021/jp962338e,elsevier-without-titles,"[1] E.J.G. Peterman, T. Pullerits, R. van Grondelle, H. van Amerongen, The Journal of Physical Chemistry B 101 (1997) 4448."
10.1016/s1097-8690(06)73642-3,elsevier-without-titles,"[1] B. JANCIN, Internal Medicine News 39 (2006) 50."
10.1177/019459988209000214,elsevier-without-titles,"[1] E.C. Weisberger, S.A. Huebsch, Otolaryngology-Head and Neck Surgery 90 (1982) 215."
10.1149/1.3484789,elsevier-without-titles,"[1] R. Savchuk, N. Faidyuk, (2010)."
10.1111/jcmm.13798,elsevier-without-titles,"[1] W. Jiang, C. Xing, H. Wang, W. Wang, S. Chen, L. Ning, X. Xu, Q. Tang, H. Huang, Journal of Cellular and Molecular Medicine 22 (2018) 5097."
10.1002/jcla.22187,elsevier-without-titles,"[1] T. Chiasakul, N. Uaprasert, Journal of Clinical Laboratory Analysis 32 (2017) e22187."
10.1002/chemv.201600079,elsevier-without-titles,"[1] ChemViews, ChemViews (2016)."
10.1288/00005537-189612000-00032,elsevier-without-titles,[1]The Laryngoscope 1 (1896) 373.
10.1007/978-3-662-46875-3_101804,elsevier-without-titles,[1]Encyclopedia of Cancer (2016) 3511.
10.3403/00410965,elsevier-without-titles,[1](n.d.).
10.1016/j.jfa.2006.10.005,elsevier-without-titles,"[1] H. Matsumoto, Journal of Functional Analysis 244 (2007) 565."
10.1016/j.ecolmodel.2015.04.022,elsevier-without-titles,"[1] O. Thébaud, F. Boschetti, S. Jennings, A.D.M. Smith, S. Pascoe, Ecological Modelling 312 (2015) 114."
10.1103/physrevb.89.155403,elsevier-without-titles,"[1] S. Sun, J.-L. Zhu, Physical Review B 89 (2014)."
10.1097/anc.0000000000000042,elsevier-without-titles,"[1] &NA;, Advances in Neonatal Care 13 (2013) 424."
10.1590/s0103-73312017000200008,elsevier-without-titles,"[1] N.L.P. dos Santos, R.M.M. Pereira, M.C. Moreira, A.L.A. da Silva, Physis: Revista de Saúde Coletiva 27 (2017) 319."
10.1109/icsc.2012.4,elsevier-without-titles,[1]2012 IEEE Sixth International Conference on Semantic Computing (2012).
10.1016/j.eurpsy.2007.01.1036,elsevier-without-titles,"[1] M.D. Sigal, European Psychiatry 22 (2007) S305."
10.2105/ajph.41.5_pt_1.593-a,elsevier-without-titles,"[1] J.A. Tobey, American Journal of Public Health and the Nations Health 41 (1951) 593."
