10.1016/j.joca.2017.02.596,springer-lecture-notes-in-computer-science,"1. Quintero, M., Espinosa, R., Riera, H., Souto, R., Salas, J., Radrigan, F., Vera, M., Bolaños, J., Urioste, L., Iraheta, I., García, A., Castañeda, O., Angulo, J., Rossi, C., Arapé, R., Coimbra, I., Reginato, A., Santos, P., Papasidero, S., Franco, L.M., Nieto, E., Reyes, G., Muñoz-Louis, R., Vallejo, C., Saenz, R., Acosta, C., Moller, I., Caballero, C.V., Rillo, O.: Panlar Recommendations for the Management of Knee Osteoarthritis. Osteoarthritis and Cartilage. 25, S351–S352 (2017)."
10.1016/0021-9797(80)90400-2,springer-lecture-notes-in-computer-science,"1. Garrett, P.R.: Preliminary considerations concerning the stability of a liquid heterogeneity in a plane-parallel liquid film. Journal of Colloid and Interface Science. 76, 587–590 (1980)."
10.2307/j.ctv346qw7.38,springer-lecture-notes-in-computer-science,"1.[July]. The Papers of Thomas Jefferson, Volume 1. 73–76."
10.2308/jfir-52051,springer-lecture-notes-in-computer-science,"1. Guay, W., Verrecchia, R.E.: Conservative Disclosure. Journal of Financial Reporting. (2018)."
10.1159/000289014,springer-lecture-notes-in-computer-science,"1. Frankl, O.: III. Beitrag zur Lehre von der Vererbung der Syphilis. Gynecologic and Obstetric Investigation. 31, 173–183 (1910)."
10.1016/j.proeng.2018.01.020,springer-lecture-notes-in-computer-science,"1. Rahim, M.A., Siddiqua, A., Binte Nur, M.N., Zaman, A.K.M.M.: Community Perception on Adverse Effects of Natural Hazards on Livelihood and Enhancing Livelihood Resiliency: A Case Study at Patharghata Upazila, Barguna. Procedia Engineering. 212, 149–156 (2018)."
10.1016/j.langsci.2011.08.003,springer-lecture-notes-in-computer-science,"1. Van der Auwera, J., Devos, M.: Irrealis in positive imperatives and in prohibitives. Language Sciences. 34, 171–183 (2012)."
10.1007/978-1-349-15210-0_11,springer-lecture-notes-in-computer-science,"1. Pinto, L.T.: The Problems of Portuguese Economic Development. Economic Consequences of the Size of Nations. 182–189 (1960)."
10.1175/jas-d-12-0334.1,springer-lecture-notes-in-computer-science,"1. Zhang, F., Li, J.: Doubling–Adding Method for Delta-Four-Stream Spherical Harmonic Expansion Approximation in Radiative Transfer Parameterization. Journal of the Atmospheric Sciences. 70, 3084–3101 (2013)."
10.1007/s10512-016-0148-1,springer-lecture-notes-in-computer-science,"1. Ignat’ev, V.V., Surenkov, A.I., Gnidoi, I.P., Uglov, V.S., Konakov, S.A.: Experimental Investigation of Tellurium Corrosion of Nickel-Molybdenum Alloys in Molten Lithium-, Beryllium-, and Uranium-Fluoride Salts. Atomic Energy. 120, 397–402 (2016)."
10.1007/978-0-387-79061-9_6028,springer-lecture-notes-in-computer-science,"1. Stutts, L., Guerrero, B.M., Brigano, M.O., Everett, G.E., Maupin, A.N., et al.: Piaget’s Sensorimotor Stage. Encyclopedia of Child Behavior and Development. 1109–1109 (2011)."
10.1152/ajprenal.00580.2009,springer-lecture-notes-in-computer-science,"1. Xie, L., Hoffert, J.D., Chou, C.-L., Yu, M.-J., Pisitkun, T., Knepper, M.A., Fenton, R.A.: Quantitative analysis of aquaporin-2 phosphorylation. American Journal of Physiology-Renal Physiology. 298, F1018–F1023 (2010)."
10.1063/1.3592961,springer-lecture-notes-in-computer-science,"1. Eftekhari, F., Irizar, J., Hulbert, L., Helmy, A.S.: A comparative study of Raman enhancement in capillaries. Journal of Applied Physics. 109, 113104 (2011)."
10.1109/hkedm.1999.836417,springer-lecture-notes-in-computer-science,"1. Liou, J.J., Rezazadeh, A.A.: Base current instability of AlGaAs/GaAs HBTs operated at low voltages. Proceedings 1999 IEEE Hong Kong Electron Devices Meeting (Cat. No.99TH8458)."
10.1097/ana.0b013e3181ac7a31,springer-lecture-notes-in-computer-science,"1. Misra, S., Koshy, T., Suneel, P.R.: Oral Clonidine Attenuates the Fall in Mean Arterial Pressure Due to Scalp Infiltration With Epinephrine-lidocaine Solution in Patients Undergoing Craniotomy. Journal of Neurosurgical Anesthesiology. 21, 297–301 (2009)."
10.1103/physrevb.50.18436,springer-lecture-notes-in-computer-science,"1. Schoeller, H., Schön, G.: Mesoscopic quantum transport: Resonant tunneling in the presence of a strong Coulomb interaction. Physical Review B. 50, 18436–18452 (1994)."
10.1057/palgrave.jmm.5050017,springer-lecture-notes-in-computer-science,"1.In This Issue. Journal of Medical Marketing. 6, 80–82 (2006)."
10.1016/j.jpainsymman.2016.10.119,springer-lecture-notes-in-computer-science,"1. Ingram, C., Bechtum, E.L., Brunner, J., Squire, K.M., Henderson, E.A., Larson, K.J., Schreiber, J.P., Bunkers, K.: E10-A Primary Palliative Care Delivery Across Mayo Clinic. Journal of Pain and Symptom Management. 52, e44–e45 (2016)."
10.1109/iembs.2007.4353262,springer-lecture-notes-in-computer-science,"1. Khadivi, H., Aghazadeh, B.S., Lucas, C.: Fuzzy Control of Ionic Polymer-Metal Composites. 2007 29th Annual International Conference of the IEEE Engineering in Medicine and Biology Society. (2007)."
10.1515/revneuro-2017-0034,springer-lecture-notes-in-computer-science,"1. Gainotti, G.: Why do herpes simplex encephalitis and semantic dementia show a different pattern of semantic impairment in spite of their main common involvement within the anterior temporal lobes? Reviews in the Neurosciences. 29, 303–320 (2018)."
10.1016/j.exger.2004.01.013,springer-lecture-notes-in-computer-science,"1. Gerland, L.-M., Genestier, L., Peyrol, S., Michallet, M.-C., Hayette, S., Urbanowicz, I., Ffrench, P., Magaud, J.-P., Ffrench, M.: Autolysosomes accumulate during in vitro CD8+ T-lymphocyte aging and may participate in induced death sensitization of senescent cells. Experimental Gerontology. 39, 789–800 (2004)."
10.1080/00231940.1975.11757847,springer-lecture-notes-in-computer-science,"1. Arthur, D., Costello, J., Fagan, B.: A Preliminary Account of Majolica Sherds from the Chapel Site, Royal Spanish Presidio, Santa Barbara, California. KIVA. 41, 207–214 (1975)."
10.1097/00006534-198508000-00089,springer-lecture-notes-in-computer-science,"1. Ikuta, Y., Harii, K.: Challenge to limitations of microsurgery. (Japanese). Plastic and Reconstructive Surgery. 76, 338 (1985)."
10.3406/outre.1992.3017,springer-lecture-notes-in-computer-science,"1. Nault, F., Mayer, F.M.: L’abolition de l’esclavage à Saint-Barthélémy vue à travers l’étude de quatre listes nominatives de sa population rurale de 1840 à 1854. Revue française d’histoire d’outre-mer. 79, 305–340 (1992)."
10.4161/psb.21435,springer-lecture-notes-in-computer-science,"1. Taggar, G.K., Gill, R.S., Gupta, A.K., Sandhu, J.S.: Fluctuations in peroxidase and catalase activities of resistant and susceptible black gram (Vigna mungo(L.) Hepper) genotypes elicited byBemisia tabaci(Gennadius) feeding. Plant Signaling & Behavior. 7, 1321–1329 (2012)."
10.1017/s1431927609094689,springer-lecture-notes-in-computer-science,"1. Camus, P.: A New Wavelength Spectrometer for SEM Analysts. Microscopy and Microanalysis. 15, 216–217 (2009)."
10.1103/physrevd.34.3516,springer-lecture-notes-in-computer-science,"1. Rizzo, T.G.: Modifications in neutrino counting due to additional gauge bosons. Physical Review D. 34, 3516–3518 (1986)."
10.4000/nda.1321,springer-lecture-notes-in-computer-science,"1. Lichardus-Itten, M.: Un bâtiment exceptionnel du Néolithique ancien à Kovačevo (Bulgarie). Les nouvelles de l’archéologie. 25–30 (2012)."
10.1109/proc.1964.3083,springer-lecture-notes-in-computer-science,"1. Gruenberg, H.: A normalized stability plot for tunnel-diode circuits. Proceedings of the IEEE. 52, 733–733 (1964)."
10.1016/s1387-3806(02)00710-8,springer-lecture-notes-in-computer-science,"1. Jørgensen, T.J.D., Hvelplund, P., Andersen, J.U., Roepstorff, P.: Tandem mass spectrometry of specific vs. nonspecific noncovalent complexes of vancomycin antibiotics and peptide ligands. International Journal of Mass Spectrometry. 219, 659–670 (2002)."
10.1038/ncprheum0961,springer-lecture-notes-in-computer-science,"1. Liu, C.-J.: The role of ADAMTS-7 and ADAMTS-12 in the pathogenesis of arthritis. Nature Clinical Practice Rheumatology. 5, 38–45 (2009)."
10.1002/hed.24703,springer-lecture-notes-in-computer-science,"1. Agarwal, J., Krishnatry, R., Chaturvedi, P., Ghosh-Laskar, S., Gupta, T., Budrukkar, A., Murthy, V., Deodhar, J., Nair, D., Nair, S., Dikshit, R., D’Cruz, A.K.: Survey of return to work of head and neck cancer survivors: A report from a tertiary cancer center in India. Head & Neck. 39, 893–899 (2017)."
10.1109/icimia.2017.7975669,springer-lecture-notes-in-computer-science,1.Message from the chairman. 2017 International Conference on Innovative Mechanisms for Industry Applications (ICIMIA). (2017).
10.2139/ssrn.2928438,springer-lecture-notes-in-computer-science,"1. Nemets, Y.L.: Due Process and the Presumption of Innocence in the Interpretation and Enforcement of INTERPOLLs Rules. SSRN Electronic Journal . (2017)."
10.1097/00006247-200212000-00022,springer-lecture-notes-in-computer-science,"1. &NA;: PRODUCTS. Nursing Management (Springhouse). 33, 59 (2002)."
10.1017/cbo9780511559334.005,springer-lecture-notes-in-computer-science,"1. Winrow, G.M.: East German military/security involvement in Africa. The Foreign Policy of the GDR in Africa. 121–151."
10.5227/skincancer.6.54,springer-lecture-notes-in-computer-science,"1. YAMAMOTO, S., NAKASHIMA, K., SASAKI, M., TAKAIWA, T.: A case of Bowen’s disease under the nail plate presenting with nail plate black pigment filament. Skin Cancer. 6, 54–58 (1991)."
10.1002/chin.197920109,springer-lecture-notes-in-computer-science,"1. SCHARF, H.-D., PLUM, H., FLEISCHHAUER, J., SCHLEKER, W.: ChemInform Abstract: DIELS-ALDER REACTIVITY OF S-CIS-FIXED 1,3-DIENES. Chemischer Informationsdienst. 10, (1979)."
10.1364/boe.3.002658,springer-lecture-notes-in-computer-science,"1. Bellini, N., Bragheri, F., Cristiani, I., Guck, J., Osellame, R., Whyte, G.: Validation and perspectives of a femtosecond laser fabricated monolithic optical stretcher. Biomedical Optics Express. 3, 2658 (2012)."
10.1111/j.1749-6632.2000.tb06617.x,springer-lecture-notes-in-computer-science,"1. HRDY, S.B.: The Optimal Number of Fathers: Evolution, Demography, and History in the Shaping of Female Mate Preferences. Annals of the New York Academy of Sciences. 907, 75–96 (2006)."
10.1155/2016/5459147,springer-lecture-notes-in-computer-science,"1. Mikhail, E., Scott, L., Miladinovic, B., Imudia, A.N., Hart, S.: Association between Fellowship Training, Surgical Volume, and Laparoscopic Suturing Techniques among Members of the American Association of Gynecologic Laparoscopists. Minimally Invasive Surgery. 2016, 1–6 (2016)."
10.1007/s10508-017-1024-3,springer-lecture-notes-in-computer-science,"1. Del Giudice, M.: Pink, Blue, and Gender: An Update. Archives of Sexual Behavior. 46, 1555–1563 (2017)."
10.11604/pamj.2016.25.110.10808,springer-lecture-notes-in-computer-science,"1. Adakal, O., Adamou, H., Magagi, I.A., Koini, M., Halidou, M., Habou, O.: Hernie « guidon »: un type rare de hernie pariétale traumatique. Pan African Medical Journal. 25, (2016)."
10.3133/ofr791194,springer-lecture-notes-in-computer-science,"1.Aeromagnetic map of the Hoover-Walker Lake area, California. Open-File Report. (1979)."
10.1524/stnd.21.4.327.25349,springer-lecture-notes-in-computer-science,"1. Sheena, Y., Gupta, A.K.: Estimation of the multivariate normal covariance matrix under some restrictions. Statistics & Decisions. 21, 327–342 (2003)."
10.18356/4198a870-en,springer-lecture-notes-in-computer-science,1.Oman. 2014 Electricity Profiles. 156–156 (2017).
10.1007/bf03312456,springer-lecture-notes-in-computer-science,"1.WHICH DRUGS HELP THE PATIENT WITH AN ACUTE MYOCARDIAL INFARCTION? InPharma. 287, 15–15 (1981)."
10.1088/1757-899x/257/1/012071,springer-lecture-notes-in-computer-science,"1. Syafiq, Y.M., Hamedon, Z., Azila Aziz, W., Razlan Yusoff, A.: Prevention of crack in stretch flanging process using hot stamping technique. IOP Conference Series: Materials Science and Engineering. 257, 012071 (2017)."
10.1002/jps.22197,springer-lecture-notes-in-computer-science,"1. Baird, J.A., Van Eerdenbrugh, B., Taylor, L.S.: A Classification System to Assess the Crystallization Tendency of Organic Molecules from Undercooled Melts. Journal of Pharmaceutical Sciences. 99, 3787–3806 (2010)."
10.1111/j.1467-8330.1996.tb00673.x,springer-lecture-notes-in-computer-science,"1.Book Reviews. Antipode. 28, 97–108 (1996)."
10.5860/choice.29-1594,springer-lecture-notes-in-computer-science,"1.Leadership: the inner side of greatness; a philosophy for leaders. Choice Reviews Online. 29, 29–1594–29–1594 (1991)."
10.31274/rtd-180814-6365,springer-lecture-notes-in-computer-science,"1. Cronogue, C.E.A.: Oral and written language of low level ESL students."
10.1016/j.pragma.2009.05.019,springer-lecture-notes-in-computer-science,"1. Velasco-Sacristán, M.: Metonymic grounding of ideological metaphors: Evidence from advertising gender metaphors. Journal of Pragmatics. 42, 64–96 (2010)."
10.5465/ame.2005.15842015,springer-lecture-notes-in-computer-science,"1. Sánchez, C.M.: Riding the American Dream: The Official Story of Excelsior-Henderson MotorcyclesRiding the American Dream: The Official Story of Excelsior-Henderson Motorcycles By HanlonDaniel L.. Saint Paul, MN: Union Hill Press, 2003. 401 pages, hard cover, $32.95. Academy of Management Perspectives. 19, 165–167 (2005)."
10.1524/jbwg.1995.36.2.101,springer-lecture-notes-in-computer-science,"1. Steiner, A.: Beständigkeit oder Wandel? Zur Entwicklung der Industriestruktur der DDR in den sechziger Jahren. Jahrbuch für Wirtschaftsgeschichte / Economic History Yearbook. 36, (1995)."
10.1016/0012-365x(93)e0110-p,springer-lecture-notes-in-computer-science,"1. Du, B.: On the existence of incomplete transversal designs with block size five. Discrete Mathematics. 135, 81–92 (1994)."
10.1039/jr9450000277,springer-lecture-notes-in-computer-science,"1. King, F.E., Barltrop, J.A., Walley, R.J.: 72. Synthetical and stereochemical investigations of reduced cyclic bases. Part I. Hydrogenation products of indole and the exhaustive methylation of an N-methyloctahydroindole. Journal of the Chemical Society (Resumed). 277 (1945)."
10.1002/advs.201570019,springer-lecture-notes-in-computer-science,"1.Contents: (Adv. Sci. 6/2015). Advanced Science. 2, (2015)."
10.5850/jksct.2007.31.12.1672,springer-lecture-notes-in-computer-science,"1. Park, Y.-H., Kang, I.-S., Bae, H.-S.: Changes in the Dyeing Property of Tencel Blended Fabrics as Susceptible Functional Fiber through Chitosan Finishing. Journal of the Korean Society of Clothing and Textiles. 31, 1672–1681 (2007)."
10.1111/jre.12481,springer-lecture-notes-in-computer-science,"1. Lin, J.-H., Feng, F., Yu, M.-C., Wang, C.-H., Chang, P.-C.: Modulation of periodontitis progression using pH-responsive nanosphere encapsulating metronidazole or N -phenacylthialzolium bromide. Journal of Periodontal Research. 53, 22–28 (2017)."
10.1017/cbo9780511702853.003,springer-lecture-notes-in-computer-science,"1. Austen, J.: VERSES ENCLOSED IN ONE OF THE LETTERS OF 1807. Letters of Jane Austen. 341–344."
10.1016/j.ophtha.2007.05.059,springer-lecture-notes-in-computer-science,"1. Cruz, O.A., Roper-Hall, G., Feldon, S.E.: Relaxed Muscle Positioning Technique. Ophthalmology. 114, 2104–2105 (2007)."
10.1061/40792(173)511,springer-lecture-notes-in-computer-science,"1. De Vries, T.T., Weatherhead, E.K.: Adapting to Irrigation Water Scarcity due to Climate Changes in Eastern England. Impacts of Global Climate Change. (2005)."
10.1049/jbire.1950.0017,springer-lecture-notes-in-computer-science,"1.A 15 by 20-inch projection receiver for the RCA colour television system. Journal of the British Institution of Radio Engineers. 10, 137–151 (1950)."
10.1007/bf00008200,springer-lecture-notes-in-computer-science,"1. Azariah, J., Azariah, H., Gunasekaran, S., Selvam, V.: Structure and species distribution in Coringa mangrove forest, Godavari Delta, Andhra Pradesh, India. Hydrobiologia. 247, 11–16 (1992)."
10.4135/9781412952668.n61,springer-lecture-notes-in-computer-science,"1. Hovey, J.D.: Culture-Bound Syndromes: Ataque De Nervios. Encyclopedia of Multicultural Psychology."
10.1136/bmj.2.3124.768,springer-lecture-notes-in-computer-science,"1. Moullin, C.M., Gould, A.P., Pearson, A.: BLIND MASSEURS. BMJ. 2, 768–768 (1920)."
10.1034/j.1399-0039.2001.580608.x,springer-lecture-notes-in-computer-science,"1. Tsuchiya, K., Kimura, A., Kondo, M., Nishimura, Y., Sasazuki, T.: Combination of HLA-A and HLA class II alleles controls the susceptibility to rheumatoid arthritis. Tissue Antigens. 58, 395–401 (2001)."
10.4315/0362-028x-58.6.666,springer-lecture-notes-in-computer-science,"1. TEJADA-SIMON, M.V., MAROVATSANGA, L.T., PESTKA, J.J.: Comparative Detection of Fumonisin by HPLC, ELISA, and Immunocytochemical Localization in Fusarium Cultures. Journal of Food Protection. 58, 666–672 (1995)."
10.1038/npre.2008.2560.1,springer-lecture-notes-in-computer-science,"1. Yadav, V., Yadav, K.D.S.: New fungal sources for α-L-Rhamnosidase: an important enzyme used in the synthesis of drugs and drug precursors. Nature Precedings. (2008)."
10.4049/jimmunol.1301604,springer-lecture-notes-in-computer-science,"1. Jaiswal, M.K., Agrawal, V., Mallers, T., Gilman-Sachs, A., Hirsch, E., Beaman, K.D.: Regulation of Apoptosis and Innate Immune Stimuli in Inflammation-Induced Preterm Labor. The Journal of Immunology. 191, 5702–5713 (2013)."
10.1213/00000539-198008000-00003,springer-lecture-notes-in-computer-science,"1. Eriksson, I., Sj??strand, U.: Effects of High-Frequency Positive-Pressure Ventilation (HFPPV) and General Anesthesia on Intrapulmonary Gas Distribution in Patients Undergoing Diagnostic Bronchoscopy. Anesthesia & Analgesia. 59, 585???593 (1980)."
10.1016/0041-008x(82)90245-9,springer-lecture-notes-in-computer-science,"1. Li, A.P., Dahl, A.R., Hill, J.O.: In vitro cytotoxicity and genotoxicity of dibutyltin dichloride and dibutylgermanium dichloride. Toxicology and Applied Pharmacology. 64, 482–485 (1982)."
10.1097/pcc.0000000000000716,springer-lecture-notes-in-computer-science,"1. Siehr, S.L., Feinstein, J.A., Yang, W., Peng, L.F., Ogawa, M.T., Ramamoorthy, C.: Hemodynamic Effects of Phenylephrine, Vasopressin, and Epinephrine in Children With Pulmonary Hypertension. Pediatric Critical Care Medicine. 17, 428–437 (2016)."
10.1002/adbi.201700093,springer-lecture-notes-in-computer-science,"1. Goonoo, N.: Modulating Immunological Responses of Electrospun Fibers for Tissue Engineering. Advanced Biosystems. 1, 1700093 (2017)."
10.1002/pssb.2221690107,springer-lecture-notes-in-computer-science,"1. Gurskii, Z.A., Chushak, Y.G.: Influence of Short-Range Order on the Electron–Phonon Interaction in Disordered Binary Alloys. physica status solidi (b). 169, 57–63 (1992)."
10.1001/jama.1885.04470020021007,springer-lecture-notes-in-computer-science,"1. Purdy, C.W.: CHICAGO MEDICAL SOCIETY. Journal of the American Medical Association. V, 105 (1885)."
10.1016/j.ajem.2010.06.005,springer-lecture-notes-in-computer-science,"1. Akoglu, H., Akan, B., Piskinpasa, S., Karaca, O., Dede, F., Erdem, D., Albayrak, M.D., Odabas, A.R.: Metformin-associated lactic acidosis treated with prolonged hemodialysis. The American Journal of Emergency Medicine. 29, 575.e3–575.e5 (2011)."
10.1371/journal.pone.0181217.s001,springer-lecture-notes-in-computer-science,1.
10.1007/bf01429175,springer-lecture-notes-in-computer-science,"1. Louderback, J.G., Cox, A.J., Lising, L.J., Douglass, D.C., Bloomfield, L.A.: Magnetic properties of nickel clusters. Zeitschrift f�r Physik D Atoms, Molecules and Clusters. 26, 301–303 (1993)."
10.1080/00087114.1955.10797486,springer-lecture-notes-in-computer-science,"1. Meletti, P.: Il Problema del “Denti de Cani„ in Sardegna Contributo alle Conoscenze Sull’Origine di unTriticumEsaploide. Caryologia. 7, 98–113 (1955)."
10.1385/ncc:5:3:213,springer-lecture-notes-in-computer-science,"1. Bhagra, A., Stead, L.G.: Basilar Invagination, A Rare Condition Mimicking Posterior Circulation Stroke. Neurocritical Care. 5, 213–214 (2006)."
10.1002/andp.18822520707,springer-lecture-notes-in-computer-science,"1. Heine, H.: Ueber die Absorption der Wärme durch Gase und eine darauf beruhende Methode zur Bestimmung des Kohlensäuregehaltes der atmosphärischen Luft. Annalen der Physik. 252, 441–481 (1882)."
10.18705/1607-419x-2016-22-2-160-168,springer-lecture-notes-in-computer-science,"1. Melnikova, E.V., Babenko, A.Y., Neymark, A.E.: The impact of intragastric balloon and therapy by glucagon-like peptide‑1 receptor agonist on arterial hypertension and other components of metabolic syndrome. “Arterial’naya Gipertenziya” (“Arterial Hypertension”). 22, 160–168 (2016)."
10.4103/bc.bc_6_18,springer-lecture-notes-in-computer-science,"1. Chantler, P., Burrage, E., Marshall, K., Santanam, N.: Cerebrovascular dysfunction with stress and depression. Brain Circulation. 4, 43 (2018)."
10.1109/iros.2007.4399069,springer-lecture-notes-in-computer-science,"1. Carrera, J., Mayorga, R.V.: An artificial neural network approach for motion coordination of hyper-redundant articulated systems. 2007 IEEE/RSJ International Conference on Intelligent Robots and Systems. (2007)."
10.1016/s0176-1617(85)80130-9,springer-lecture-notes-in-computer-science,"1. Minocha, S.C., Nissen, P.: Uptake of Abscisic Acid in Tuber Slices of Jerusalem Artichoke and Potato. Journal of Plant Physiology. 120, 313–320 (1985)."
10.1016/j.jplph.2011.01.008,springer-lecture-notes-in-computer-science,"1. Takahashi, C.A., Mercier, H.: Nitrogen metabolism in leaves of a tank epiphytic bromeliad: Characterization of a spatial and functional division. Journal of Plant Physiology. 168, 1208–1216 (2011)."
10.1021/cen-v060n028.p039,springer-lecture-notes-in-computer-science,"1.ACS-PRF research grants approved. Chemical & Engineering News. 60, 39–40 (1982)."
10.1136/bmj.1.1269.838,springer-lecture-notes-in-computer-science,"1.Reports of Societies. BMJ. 1, 838–843 (1885)."
