10.1136/bmj.291.6509.1608-a,american-chemical-society,"(1) Young, A. E.; Allen, D. R.; Harrop-Griffiths, K.; Corbett, W. A.; Lambert, M. BMJ 1985, 291, 1608–1609."
10.1093/fs/42.1.111-a,american-chemical-society,"(1) KNOWLSON, J. French Studies 1988, 42, 111–111."
10.1016/s0140-6736(47)91380-9,american-chemical-society,"(1) The Lancet 1947, 249, 918."
10.1248/yakushi1881.1913.371_a2,american-chemical-society,"(1) YAKUGAKU ZASSHI 1913, 1913, A2–A3."
10.1007/bf02607566,american-chemical-society,"(1) Rappaport, F.; Wachstein, M. Zeitschrift für Die Gesamte Experimentelle Medizin 1939, 106, 87–92."
10.1002/ange.19110244906,american-chemical-society,"(1) Atterberg, A. Zeitschrift für Angewandte Chemie 1911, 24, 2355–2355."
10.1016/j.ejso.2014.02.241,american-chemical-society,"(1) Peel, T.; May, D.; Buising, K.; Thursky, K.; Slavin, M.; Choong, P. European Journal of Surgical Oncology (EJSO) 2014, 40, 1087–1094."
10.1016/j.bpj.2011.11.1749,american-chemical-society,"(1) Neher, E. Biophysical Journal 2012, 102, 318a."
10.1007/978-3-319-76855-7_9,american-chemical-society,"(1) Sitharam, T. G.; Vipin, K. S.; James, N. Advances in Indian Earthquake Engineering and Seismology 2018, 203–228."
10.1016/0003-4975(91)91324-o,american-chemical-society,"(1) Casson, A. G.; Powe, J.; Inculet, R.; Finley, R. The Annals of Thoracic Surgery 1991, 52, 1207–1208."
10.5479/si.gvp.bgvn199803-345060,american-chemical-society,"(1) Bulletin of the Global Volcanism Network 1998, 23."
10.1016/j.joca.2017.02.596,american-chemical-society,"(1) Quintero, M.; Espinosa, R.; Riera, H.; Souto, R.; Salas, J.; Radrigan, F.; Vera, M.; Bolaños, J.; Urioste, L.; Iraheta, I.; García, A.; Castañeda, O.; Angulo, J.; Rossi, C.; Arapé, R.; Coimbra, I.; Reginato, A.; Santos, P.; Papasidero, S.; Franco, L. M.; Nieto, E.; Reyes, G.; Muñoz-Louis, R.; Vallejo, C.; Saenz, R.; Acosta, C.; Moller, I.; Caballero, C. V.; Rillo, O. Osteoarthritis and Cartilage 2017, 25, S351–S352."
10.1016/0021-9797(80)90400-2,american-chemical-society,"(1) Garrett, P. R. Journal of Colloid and Interface Science 1980, 76, 587–590."
10.2307/j.ctv346qw7.38,american-chemical-society,"(1) The Papers of Thomas Jefferson, Volume 1 73–76."
10.2308/jfir-52051,american-chemical-society,"(1) Guay, W.; Verrecchia, R. E. Journal of Financial Reporting 2018."
10.1159/000289014,american-chemical-society,"(1) Frankl, O. Gynecologic and Obstetric Investigation 1910, 31, 173–183."
10.1016/j.proeng.2018.01.020,american-chemical-society,"(1) Rahim, M. A.; Siddiqua, A.; Binte Nur, M. N.; Zaman, A. K. M. M. Procedia Engineering 2018, 212, 149–156."
10.1016/j.langsci.2011.08.003,american-chemical-society,"(1) Van der Auwera, J.; Devos, M. Language Sciences 2012, 34, 171–183."
10.1007/978-1-349-15210-0_11,american-chemical-society,"(1) Pinto, L. T. Economic Consequences of the Size of Nations 1960, 182–189."
10.1175/jas-d-12-0334.1,american-chemical-society,"(1) Zhang, F.; Li, J. Journal of the Atmospheric Sciences 2013, 70, 3084–3101."
10.1007/s10512-016-0148-1,american-chemical-society,"(1) Ignat’ev, V. V.; Surenkov, A. I.; Gnidoi, I. P.; Uglov, V. S.; Konakov, S. A. Atomic Energy 2016, 120, 397–402."
10.1007/978-0-387-79061-9_6028,american-chemical-society,"(1) Stutts, L.; Guerrero, B. M.; Brigano, M. O.; Everett, G. E.; Maupin, A. N.; Pham, A. V.; Carlson, J. S.; Levin, E.; Noggle, C. A.; McKinlay, A.; Naglieri, J. A.; Curb, L.; Barney, L.; McKinlay, A.; Hamit, S.; Del Vecchio, T.; Naylor, J. M.; Axe, J. B.; Slish, M. L.; Noggle, C. A.; Moreau, A. R.; Johnson, L. E.; Kelley, H. M.; Hassan Solórzano, B.; Curtis-Tweed, P.; Sander, J.; Rudd, L. C.; Satterwhite, M.; Satterwhite, M.; Kelley, H. M.; Windingstad, S.; Kelley, H. M.; Litchfield, K. A.; Litchfield, K. A.; Kelley, H. M.; Satterwhite, M.; Lambert, M. C.; Pilat, C.; Kilanowski-Press, L.; Kelley, H. M.; Lambert, M. C.; Joseph, L. M.; Walrath, R.; Satterwhite, M.; Rudd, L. C.; Dvorak, S.; Howe, T. R.; Kaye, A. J.; Erdley, C. A.; Patanella, D.; Jansen, J.; Stapel-Wax, J. L.; Spencer, K. S.; Patanella, D.; Phelps, B. I.; Anderson, J. A.; McLellan, T.; DeOrnellas, K.; Short, C.; Brandwein, D.; Wu, T.; Smith, A.; Brandwein, D.; Miller, D. N.; Johnson, M.; Chong, I.; Hsieh, P.-H.; Foster, N.; Green, A.; Snarey, J.; Hadjicosta, R. D.; Anastassiou-Hadjicharalambous, X.; Toole, M.; Phelps, B. I.; Wilkinson, L. A.; Axe, J. B.; Senland, A.; Reed, D. D.; Luiselli, J. K.; Schoenfield, G.; Rouse, L.; Booker, K.; Stermer, S. P.; Spencer, P. E.; Kyonka, E. G. E.; Davenport, T. L.; Parsons, J. P.; Dean, R. S.; Grizzle, R.; Mazur-Mosiewicz, A.; Dean, R. S.; Grizzle, R.; Aspiranti, K. B.; Hammer, T. R.; Davenport, T. L.; Del Vecchio, T.; Cummings, L. J.; Phelps, B. I.; Jenny, E. B.; Smith, S. R.; Phelps, B. I.; Barnett, M. A.; Phelps, B. I.; Bell, C.; Pham, A. V.; Carlson, J. S.; Posner, D.; Posner, D.; Brandwein, D.; Levin, E.; Olfert, D.; Kennison, S. M.; Weymouth, L.; Howe, T. R.; Symons, D. K.; Michalec, D.; Smith, A.; Weymouth, L.; Howe, T. R.; McGrath, M. C.; Holcomb, M. J.; Dean, R. S.; Leeth, C.; Yalof, J.; Tsola, M.-E.; Anastassiou-Hadjicharalambous, X.; Codd, R. T.; Anderson, J. A.; Alexander, J. M.; Valdovinos, M. G.; McLellan, T.; Smith, A.; Noggle, C. A.; Collins, K. Encyclopedia of Child Behavior and Development 2011, 1109–1109."
10.1152/ajprenal.00580.2009,american-chemical-society,"(1) Xie, L.; Hoffert, J. D.; Chou, C.-L.; Yu, M.-J.; Pisitkun, T.; Knepper, M. A.; Fenton, R. A. American Journal of Physiology-Renal Physiology 2010, 298, F1018–F1023."
10.1063/1.3592961,american-chemical-society,"(1) Eftekhari, F.; Irizar, J.; Hulbert, L.; Helmy, A. S. Journal of Applied Physics 2011, 109, 113104."
10.1109/hkedm.1999.836417,american-chemical-society,"(1) Liou, J. J.; Rezazadeh, A. A. Proceedings 1999 IEEE Hong Kong Electron Devices Meeting (Cat. No.99TH8458)."
10.1097/ana.0b013e3181ac7a31,american-chemical-society,"(1) Misra, S.; Koshy, T.; Suneel, P. R. Journal of Neurosurgical Anesthesiology 2009, 21, 297–301."
10.1103/physrevb.50.18436,american-chemical-society,"(1) Schoeller, H.; Schön, G. Physical Review B 1994, 50, 18436–18452."
10.1057/palgrave.jmm.5050017,american-chemical-society,"(1) Journal of Medical Marketing 2006, 6, 80–82."
10.1016/j.jpainsymman.2016.10.119,american-chemical-society,"(1) Ingram, C.; Bechtum, E. L.; Brunner, J.; Squire, K. M.; Henderson, E. A.; Larson, K. J.; Schreiber, J. P.; Bunkers, K. Journal of Pain and Symptom Management 2016, 52, e44–e45."
10.1109/iembs.2007.4353262,american-chemical-society,"(1) Khadivi, H.; Aghazadeh, B. S.; Lucas, C. 2007 29th Annual International Conference of the IEEE Engineering in Medicine and Biology Society 2007."
10.1515/revneuro-2017-0034,american-chemical-society,"(1) Gainotti, G. Reviews in the Neurosciences 2018, 29, 303–320."
10.1016/j.exger.2004.01.013,american-chemical-society,"(1) Gerland, L.-M.; Genestier, L.; Peyrol, S.; Michallet, M.-C.; Hayette, S.; Urbanowicz, I.; Ffrench, P.; Magaud, J.-P.; Ffrench, M. Experimental Gerontology 2004, 39, 789–800."
10.1080/00231940.1975.11757847,american-chemical-society,"(1) Arthur, D.; Costello, J.; Fagan, B. KIVA 1975, 41, 207–214."
10.1097/00006534-198508000-00089,american-chemical-society,"(1) Ikuta, Y.; Harii, K. Plastic and Reconstructive Surgery 1985, 76, 338."
10.3406/outre.1992.3017,american-chemical-society,"(1) Nault, F.; Mayer, F. M. Revue française d’histoire d’outre-mer 1992, 79, 305–340."
10.4161/psb.21435,american-chemical-society,"(1) Taggar, G. K.; Gill, R. S.; Gupta, A. K.; Sandhu, J. S. Plant Signaling & Behavior 2012, 7, 1321–1329."
10.1017/s1431927609094689,american-chemical-society,"(1) Camus, P. Microscopy and Microanalysis 2009, 15, 216–217."
10.1103/physrevd.34.3516,american-chemical-society,"(1) Rizzo, T. G. Physical Review D 1986, 34, 3516–3518."
10.4000/nda.1321,american-chemical-society,"(1) Lichardus-Itten, M. Les nouvelles de l’archéologie 2012, 25–30."
10.1109/proc.1964.3083,american-chemical-society,"(1) Gruenberg, H. Proceedings of the IEEE 1964, 52, 733–733."
10.1016/s1387-3806(02)00710-8,american-chemical-society,"(1) Jørgensen, T. J. D.; Hvelplund, P.; Andersen, J. U.; Roepstorff, P. International Journal of Mass Spectrometry 2002, 219, 659–670."
10.1038/ncprheum0961,american-chemical-society,"(1) Liu, C.-J. Nature Clinical Practice Rheumatology 2009, 5, 38–45."
10.1002/hed.24703,american-chemical-society,"(1) Agarwal, J.; Krishnatry, R.; Chaturvedi, P.; Ghosh-Laskar, S.; Gupta, T.; Budrukkar, A.; Murthy, V.; Deodhar, J.; Nair, D.; Nair, S.; Dikshit, R.; D’Cruz, A. K. Head & Neck 2017, 39, 893–899."
10.1109/icimia.2017.7975669,american-chemical-society,(1) 2017 International Conference on Innovative Mechanisms for Industry Applications (ICIMIA) 2017.
10.2139/ssrn.2928438,american-chemical-society,"(1) Nemets, Y. L. SSRN Electronic Journal 2017."
10.1097/00006247-200212000-00022,american-chemical-society,"(1) &NA; Nursing Management (Springhouse) 2002, 33, 59."
10.1017/cbo9780511559334.005,american-chemical-society,"(1) Winrow, G. M. The Foreign Policy of the GDR in Africa 121–151."
10.5227/skincancer.6.54,american-chemical-society,"(1) YAMAMOTO, S.; NAKASHIMA, K.; SASAKI, M.; TAKAIWA, T. Skin Cancer 1991, 6, 54–58."
10.1002/chin.197920109,american-chemical-society,"(1) SCHARF, H.-D.; PLUM, H.; FLEISCHHAUER, J.; SCHLEKER, W. Chemischer Informationsdienst 1979, 10."
10.1364/boe.3.002658,american-chemical-society,"(1) Bellini, N.; Bragheri, F.; Cristiani, I.; Guck, J.; Osellame, R.; Whyte, G. Biomedical Optics Express 2012, 3, 2658."
10.1111/j.1749-6632.2000.tb06617.x,american-chemical-society,"(1) HRDY, S. B. Annals of the New York Academy of Sciences 2006, 907, 75–96."
10.1155/2016/5459147,american-chemical-society,"(1) Mikhail, E.; Scott, L.; Miladinovic, B.; Imudia, A. N.; Hart, S. Minimally Invasive Surgery 2016, 2016, 1–6."
10.1007/s10508-017-1024-3,american-chemical-society,"(1) Del Giudice, M. Archives of Sexual Behavior 2017, 46, 1555–1563."
10.11604/pamj.2016.25.110.10808,american-chemical-society,"(1) Adakal, O.; Adamou, H.; Magagi, I. A.; Koini, M.; Halidou, M.; Habou, O. Pan African Medical Journal 2016, 25."
10.3133/ofr791194,american-chemical-society,(1) Open-File Report 1979.
10.1524/stnd.21.4.327.25349,american-chemical-society,"(1) Sheena, Y.; Gupta, A. K. Statistics & Decisions 2003, 21, 327–342."
10.18356/4198a870-en,american-chemical-society,(1) 2017.
10.1007/bf03312456,american-chemical-society,"(1) InPharma 1981, 287, 15–15."
10.1088/1757-899x/257/1/012071,american-chemical-society,"(1) Syafiq, Y. M.; Hamedon, Z.; Azila Aziz, W.; Razlan Yusoff, A. IOP Conference Series: Materials Science and Engineering 2017, 257, 012071."
10.1002/jps.22197,american-chemical-society,"(1) Baird, J. A.; Van Eerdenbrugh, B.; Taylor, L. S. Journal of Pharmaceutical Sciences 2010, 99, 3787–3806."
10.1111/j.1467-8330.1996.tb00673.x,american-chemical-society,"(1) Antipode 1996, 28, 97–108."
10.5860/choice.29-1594,american-chemical-society,"(1) Choice Reviews Online 1991, 29, 29–1594–29–1594."
10.31274/rtd-180814-6365,american-chemical-society,"(1) Cronogue, C. E. A. ."
10.1016/j.pragma.2009.05.019,american-chemical-society,"(1) Velasco-Sacristán, M. Journal of Pragmatics 2010, 42, 64–96."
10.5465/ame.2005.15842015,american-chemical-society,"(1) Sánchez, C. M. Academy of Management Perspectives 2005, 19, 165–167."
10.1524/jbwg.1995.36.2.101,american-chemical-society,"(1) Steiner, A. Jahrbuch für Wirtschaftsgeschichte / Economic History Yearbook 1995, 36."
10.1016/0012-365x(93)e0110-p,american-chemical-society,"(1) Du, B. Discrete Mathematics 1994, 135, 81–92."
10.1039/jr9450000277,american-chemical-society,"(1) King, F. E.; Barltrop, J. A.; Walley, R. J. Journal of the Chemical Society (Resumed) 1945, 277."
10.1002/advs.201570019,american-chemical-society,"(1) Advanced Science 2015, 2."
10.5850/jksct.2007.31.12.1672,american-chemical-society,"(1) Park, Y.-H.; Kang, I.-S.; Bae, H.-S. Journal of the Korean Society of Clothing and Textiles 2007, 31, 1672–1681."
10.1111/jre.12481,american-chemical-society,"(1) Lin, J.-H.; Feng, F.; Yu, M.-C.; Wang, C.-H.; Chang, P.-C. Journal of Periodontal Research 2017, 53, 22–28."
10.1017/cbo9780511702853.003,american-chemical-society,"(1) Austen, J. Letters of Jane Austen 341–344."
10.1016/j.ophtha.2007.05.059,american-chemical-society,"(1) Cruz, O. A.; Roper-Hall, G.; Feldon, S. E. Ophthalmology 2007, 114, 2104–2105."
10.1061/40792(173)511,american-chemical-society,"(1) De Vries, T. T.; Weatherhead, E. K. Impacts of Global Climate Change 2005."
10.1049/jbire.1950.0017,american-chemical-society,"(1) Journal of the British Institution of Radio Engineers 1950, 10, 137–151."
10.1007/bf00008200,american-chemical-society,"(1) Azariah, J.; Azariah, H.; Gunasekaran, S.; Selvam, V. Hydrobiologia 1992, 247, 11–16."
10.4135/9781412952668.n61,american-chemical-society,"(1) Hovey, J. D. Encyclopedia of Multicultural Psychology."
10.1136/bmj.2.3124.768,american-chemical-society,"(1) Moullin, C. M.; Gould, A. P.; Pearson, A. BMJ 1920, 2, 768–768."
10.1034/j.1399-0039.2001.580608.x,american-chemical-society,"(1) Tsuchiya, K.; Kimura, A.; Kondo, M.; Nishimura, Y.; Sasazuki, T. Tissue Antigens 2001, 58, 395–401."
10.4315/0362-028x-58.6.666,american-chemical-society,"(1) TEJADA-SIMON, M. V.; MAROVATSANGA, L. T.; PESTKA, J. J. Journal of Food Protection 1995, 58, 666–672."
10.1038/npre.2008.2560.1,american-chemical-society,"(1) Yadav, V.; Yadav, K. D. S. Nature Precedings 2008."
10.4049/jimmunol.1301604,american-chemical-society,"(1) Jaiswal, M. K.; Agrawal, V.; Mallers, T.; Gilman-Sachs, A.; Hirsch, E.; Beaman, K. D. The Journal of Immunology 2013, 191, 5702–5713."
10.1213/00000539-198008000-00003,american-chemical-society,"(1) Eriksson, I.; Sj??strand, U. Anesthesia & Analgesia 1980, 59, 585???593."
10.1016/0041-008x(82)90245-9,american-chemical-society,"(1) Li, A. P.; Dahl, A. R.; Hill, J. O. Toxicology and Applied Pharmacology 1982, 64, 482–485."
10.1097/pcc.0000000000000716,american-chemical-society,"(1) Siehr, S. L.; Feinstein, J. A.; Yang, W.; Peng, L. F.; Ogawa, M. T.; Ramamoorthy, C. Pediatric Critical Care Medicine 2016, 17, 428–437."
10.1002/adbi.201700093,american-chemical-society,"(1) Goonoo, N. Advanced Biosystems 2017, 1, 1700093."
10.1002/pssb.2221690107,american-chemical-society,"(1) Gurskii, Z. A.; Chushak, Y. G. physica status solidi (b) 1992, 169, 57–63."
10.1001/jama.1885.04470020021007,american-chemical-society,"(1) Purdy, C. W. Journal of the American Medical Association 1885, V, 105."
10.1016/j.ajem.2010.06.005,american-chemical-society,"(1) Akoglu, H.; Akan, B.; Piskinpasa, S.; Karaca, O.; Dede, F.; Erdem, D.; Albayrak, M. D.; Odabas, A. R. The American Journal of Emergency Medicine 2011, 29, 575.e3–575.e5."
10.1371/journal.pone.0181217.s001,american-chemical-society,(1) .
10.1007/bf01429175,american-chemical-society,"(1) Louderback, J. G.; Cox, A. J.; Lising, L. J.; Douglass, D. C.; Bloomfield, L. A. Zeitschrift f�r Physik D Atoms, Molecules and Clusters 1993, 26, 301–303."
10.1080/00087114.1955.10797486,american-chemical-society,"(1) Meletti, P. Caryologia 1955, 7, 98–113."
10.1385/ncc:5:3:213,american-chemical-society,"(1) Bhagra, A.; Stead, L. G. Neurocritical Care 2006, 5, 213–214."
10.1002/andp.18822520707,american-chemical-society,"(1) Heine, H. Annalen der Physik 1882, 252, 441–481."
10.18705/1607-419x-2016-22-2-160-168,american-chemical-society,"(1) Melnikova, E. V.; Babenko, A. Y.; Neymark, A. E. “Arterial’naya Gipertenziya” (“Arterial Hypertension”) 2016, 22, 160–168."
10.4103/bc.bc_6_18,american-chemical-society,"(1) Chantler, P.; Burrage, E.; Marshall, K.; Santanam, N. Brain Circulation 2018, 4, 43."
10.1109/iros.2007.4399069,american-chemical-society,"(1) Carrera, J.; Mayorga, R. V. 2007 IEEE/RSJ International Conference on Intelligent Robots and Systems 2007."
10.1016/s0176-1617(85)80130-9,american-chemical-society,"(1) Minocha, S. C.; Nissen, P. Journal of Plant Physiology 1985, 120, 313–320."
10.1016/j.jplph.2011.01.008,american-chemical-society,"(1) Takahashi, C. A.; Mercier, H. Journal of Plant Physiology 2011, 168, 1208–1216."
10.1021/cen-v060n028.p039,american-chemical-society,"(1) Chemical & Engineering News 1982, 60, 39–40."
10.1136/bmj.1.1269.838,american-chemical-society,"(1) BMJ 1885, 1, 838–843."
10.1109/cacsd.1996.555199,american-chemical-society,"(1) Misra, P. Proceedings of Joint Conference on Control Applications Intelligent Control and Computer Aided Control System Design."
10.1002/chin.201130116,american-chemical-society,"(1) Cao, Y.-J.; Cheng, H.-G.; Lu, L.-Q.; Zhang, J.-J.; Cheng, Y.; Chen, J.-R.; Xiao, W.-J. ChemInform 2011, 42, no–no."
10.1002/ange.201707125,american-chemical-society,"(1) Lepage, M. L.; Lai, S.; Peressin, N.; Hadjerci, R.; Patrick, B. O.; Perrin, D. M. Angewandte Chemie 2017, 129, 15459–15463."
10.1007/978-0-387-49650-4_9,american-chemical-society,"(1) Koza, J. R.; Al-Sakran, S. H.; Jones, L. W. Genetic and Evolutionary Computation 131–147."
10.1346/ccmn.1997.0450610,american-chemical-society,"(1) Vahedi-Faridi, A. Clays and Clay Minerals 1997, 45, 859–866."
10.1007/bf01970702,american-chemical-society,"(1) Vogt, E. Archiv für Gynäkologie 1922, 117, 71–74."
10.1016/s0304-4203(00)00083-9,american-chemical-society,"(1) Xu, Y.; Watanabe, Y. W.; Aoki, S.; Harada, K. Marine Chemistry 2000, 72, 221–238."
10.1007/978-1-4615-6989-3_2,american-chemical-society,"(1) Romanyshyn, R. D.; Whalen, B. J. Existential-Phenomenological Perspectives in Psychology 1989, 17–39."
10.1007/978-1-137-08023-3_6,american-chemical-society,"(1) Chalmel, L. Governing Children, Families, and Education 2003, 133–147."
10.2305/iucn.uk.2016-3.rlts.t22680781a92877953.en,american-chemical-society,(1) IUCN Red List of Threatened Species 2016.
10.1016/j.surfcoat.2016.07.080,american-chemical-society,"(1) Sadeghimeresht, E.; Markocsan, N.; Nylén, P. Surface and Coatings Technology 2016, 304, 606–619."
10.1002/cne.901000207,american-chemical-society,"(1) Chiquoine, A. D. The Journal of Comparative Neurology 1954, 100, 415–439."
10.1063/1.1780245,american-chemical-society,"(1) Fried, L. E. AIP Conference Proceedings 2004."
10.2307/j.ctt9qh75r.43,american-chemical-society,(1) Questions About Angels 70–70.
10.1093/ww/9780199540884.013.u161029,american-chemical-society,(1) Who Was Who 2007.
10.1177/0486613409350413,american-chemical-society,"(1) Seda-Irizarry, I. J. Review of Radical Political Economics 2009, 41, 581–585."
10.1007/s10854-018-9494-1,american-chemical-society,"(1) Mahapure, P. D.; Gangal, S. A.; Aiyer, R. C.; Jagtap, S. D.; Gosavi, S. W. Journal of Materials Science: Materials in Electronics 2018, 29, 13653–13666."
10.15406/jnmr.2016.03.00061,american-chemical-society,"(1) R Vazquez, N. A. Journal of Nanomedicine Research 2016, 3."
10.15421/111106,american-chemical-society,"(1) Yevhrashkina, H. P.; Omel’chuk, A. Вісник Дніпропетровського університету. Геологія, географія 2011, 19, 28."
10.1007/978-3-642-93071-3_14,american-chemical-society,"(1) Lakovaara, S.; Saura, A.; Lankinen, P. Lecture Notes in Biomathematics 1977, 245–264."
10.11129/detail.9783034615327.114,american-chemical-society,(1) Japan.
10.1016/j.jss.2013.04.030,american-chemical-society,"(1) Hara, Y.; Akamatsu, Y.; Maida, K.; Kashiwadate, T.; Kobayashi, Y.; Ohuchi, N.; Satomi, S. Journal of Surgical Research 2013, 184, 1134–1142."
10.5698/1535-7597-14.5.291,american-chemical-society,"(1) Carlson, C. Epilepsy Currents 2014, 14, 291–296."
10.1055/s-2007-1090967,american-chemical-society,"(1) Kirsch, M.; Meyer, T.; Podlesek, D.; Morgenstern, U.; von Kummer, R.; Schackert, G. Skull Base 2007, 17."
10.1080/02772248909357317,american-chemical-society,"(1) Lamersdorf, N. P. Toxicological & Environmental Chemistry 1989, 18, 239–247."
10.1163/1874-6772_seg_a42_1736,american-chemical-society,(1) Supplementum Epigraphicum Graecum.
10.1007/s41130-017-0057-2,american-chemical-society,"(1) Serra Mallol, C. Review of Agricultural, Food and Environmental Studies 2018, 99, 37–55."
10.14195/978-989-26-1144-0_4,american-chemical-society,"(1) Oliveira, C.; Vieira, D. N.; Corte-Real, F. Nexo de causalidade e estado anterior na avaliação médico-legal do dano corporal 137–159."
10.1097/00006254-199710000-00020,american-chemical-society,"(1) &NA; Obstetrical & Gynecological Survey 1997, 52, 632–634."
10.1002/jgm.521,american-chemical-society,"(1) Cirielli, C.; Serino, F.; Straino, S.; Toietta, G.; Abeni, D.; Ventoruzzo, G.; Orlando, G.; Mazzanti, P.; Melillo, G.; Whickham, T. J.; Kovesdi, I.; Biglioli, P.; Gaetano, C.; Capogrossi, M. C. The Journal of Gene Medicine 2004, 6, 309–316."
10.1016/j.jhlste.2013.09.006,american-chemical-society,"(1) Hu, M.-L. M.; Horng, J.-S.; Teng, C.-C. C.; Yen, C.-D. Journal of Hospitality, Leisure, Sport & Tourism Education 2013, 13, 202–212."
10.1172/jci.insight.97918ds1,american-chemical-society,(1) .
10.3891/acta.chem.scand.27-0361,american-chemical-society,"(1) Holm, J. L.; Rimala, T. S.; Sæthre, L. J.; Skaarup, S.; Aaltonen, R.; Swahn, C.-G. Acta Chemica Scandinavica 1973, 27, 361–363."
10.1080/00378941.1970.10838850,american-chemical-society,"(1) Benbadis, M.-C. Bulletin de la Société Botanique de France 1970, 117, 125–143."
10.1109/iemdc.2007.382678,american-chemical-society,"(1) Jansen, J. W.; van Lierop, C. M. M.; Lomonova, E. A.; Vandenput, A. J. A. 2007 IEEE International Electric Machines & Drives Conference 2007."
10.1039/j19690000636,american-chemical-society,"(1) Aylett, B. J.; Hakim, M. J. J. Chem. Soc. A 1969, 0, 636–638."
10.1021/jp962338e,american-chemical-society,"(1) Peterman, E. J. G.; Pullerits, T.; van Grondelle, R.; van Amerongen, H. The Journal of Physical Chemistry B 1997, 101, 4448–4457."
10.1016/s1097-8690(06)73642-3,american-chemical-society,"(1) JANCIN, B. Internal Medicine News 2006, 39, 50."
10.1177/019459988209000214,american-chemical-society,"(1) Weisberger, E. C.; Huebsch, S. A. Otolaryngology-Head and Neck Surgery 1982, 90, 215–222."
10.1149/1.3484789,american-chemical-society,"(1) Savchuk, R.; Faidyuk, N. 2010."
10.1111/jcmm.13798,american-chemical-society,"(1) Jiang, W.; Xing, C.; Wang, H.; Wang, W.; Chen, S.; Ning, L.; Xu, X.; Tang, Q.; Huang, H. Journal of Cellular and Molecular Medicine 2018, 22, 5097–5108."
10.1002/jcla.22187,american-chemical-society,"(1) Chiasakul, T.; Uaprasert, N. Journal of Clinical Laboratory Analysis 2017, 32, e22187."
10.1002/chemv.201600079,american-chemical-society,(1) ChemViews. ChemViews 2016.
10.1288/00005537-189612000-00032,american-chemical-society,"(1) The Laryngoscope 1896, 1, 373–373."
10.1007/978-3-662-46875-3_101804,american-chemical-society,"(1) Encyclopedia of Cancer 2016, 3511–3511."
10.3403/00410965,american-chemical-society,(1) .
10.1016/j.jfa.2006.10.005,american-chemical-society,"(1) Matsumoto, H. Journal of Functional Analysis 2007, 244, 565–578."
10.1016/j.ecolmodel.2015.04.022,american-chemical-society,"(1) Thébaud, O.; Boschetti, F.; Jennings, S.; Smith, A. D. M.; Pascoe, S. Ecological Modelling 2015, 312, 114–124."
10.1103/physrevb.89.155403,american-chemical-society,"(1) Sun, S.; Zhu, J.-L. Physical Review B 2014, 89."
10.1097/anc.0000000000000042,american-chemical-society,"(1) &NA; Advances in Neonatal Care 2013, 13, 424–425."
