10.1016/j.joca.2017.02.596,vancouver,"1. Quintero M, Espinosa R, Riera H, Souto R, Salas J, Radrigan F, et al. Panlar Recommendations for the Management of Knee Osteoarthritis. Osteoarthritis and Cartilage [Internet]. Elsevier BV; 2017 Apr;25:S351–S352. Available from:"
10.1016/0021-9797(80)90400-2,vancouver,1. Garrett PR. Preliminary considerations concerning the stability of a liquid heterogeneity in a plane-parallel liquid film. Journal of Colloid and Interface Science [Internet]. Elsevier BV; 1980 Aug;76(2):587–90. Available from:
10.2307/j.ctv346qw7.38,vancouver,"1. [July]. The Papers of Thomas Jefferson, Volume 1 [Internet]. Princeton University Press; 73–6. Available from:"
10.2308/jfir-52051,vancouver,"1. Guay W, Verrecchia RE. Conservative Disclosure. Journal of Financial Reporting [Internet]. American Accounting Association; 2018 Feb 13; Available from:"
10.1159/000289014,vancouver,1. Frankl O. III. Beitrag zur Lehre von der Vererbung der Syphilis. Gynecologic and Obstetric Investigation [Internet]. S. Karger AG; 1910;31(2):173–83. Available from:
10.1016/j.proeng.2018.01.020,vancouver,"1. Rahim MA, Siddiqua A, Binte Nur MN, Zaman AKMM. Community Perception on Adverse Effects of Natural Hazards on Livelihood and Enhancing Livelihood Resiliency: A Case Study at Patharghata Upazila, Barguna. Procedia Engineering [Internet]. Elsevier BV; 2018;212:149–56. Available from:"
10.1016/j.langsci.2011.08.003,vancouver,"1. Van der Auwera J, Devos M. Irrealis in positive imperatives and in prohibitives. Language Sciences [Internet]. Elsevier BV; 2012 Mar;34(2):171–83. Available from:"
10.1007/978-1-349-15210-0_11,vancouver,1. Pinto LT. The Problems of Portuguese Economic Development. Economic Consequences of the Size of Nations [Internet]. Palgrave Macmillan UK; 1960;182–9. Available from:
10.1175/jas-d-12-0334.1,vancouver,"1. Zhang F, Li J. Doubling–Adding Method for Delta-Four-Stream Spherical Harmonic Expansion Approximation in Radiative Transfer Parameterization. Journal of the Atmospheric Sciences [Internet]. American Meteorological Society; 2013 Oct;70(10):3084–101. Available from:"
10.1007/s10512-016-0148-1,vancouver,"1. Ignat’ev VV, Surenkov AI, Gnidoi IP, Uglov VS, Konakov SA. Experimental Investigation of Tellurium Corrosion of Nickel-Molybdenum Alloys in Molten Lithium-, Beryllium-, and Uranium-Fluoride Salts. Atomic Energy [Internet]. Springer Nature; 2016 Sep 30;120(6):397–402. Available from:"
10.1007/978-0-387-79061-9_6028,vancouver,"1. Stutts L, Guerrero BM, Brigano MO, Everett GE, Maupin AN, Pham AV, et al. Piaget’s Sensorimotor Stage. Encyclopedia of Child Behavior and Development [Internet]. Springer US; 2011;1109–1109. Available from:"
10.1152/ajprenal.00580.2009,vancouver,"1. Xie L, Hoffert JD, Chou C-L, Yu M-J, Pisitkun T, Knepper MA, et al. Quantitative analysis of aquaporin-2 phosphorylation. American Journal of Physiology-Renal Physiology [Internet]. American Physiological Society; 2010 Apr;298(4):F1018–F1023. Available from:"
10.1063/1.3592961,vancouver,"1. Eftekhari F, Irizar J, Hulbert L, Helmy AS. A comparative study of Raman enhancement in capillaries. Journal of Applied Physics [Internet]. AIP Publishing; 2011 Jun;109(11):113104. Available from:"
10.1109/hkedm.1999.836417,vancouver,"1. Liou JJ, Rezazadeh AA. Base current instability of AlGaAs/GaAs HBTs operated at low voltages. Proceedings 1999 IEEE Hong Kong Electron Devices Meeting (Cat No99TH8458) [Internet]. IEEE; Available from:"
10.1097/ana.0b013e3181ac7a31,vancouver,"1. Misra S, Koshy T, Suneel PR. Oral Clonidine Attenuates the Fall in Mean Arterial Pressure Due to Scalp Infiltration With Epinephrine-lidocaine Solution in Patients Undergoing Craniotomy. Journal of Neurosurgical Anesthesiology [Internet]. Ovid Technologies (Wolters Kluwer Health); 2009 Oct;21(4):297–301. Available from:"
10.1103/physrevb.50.18436,vancouver,"1. Schoeller H, Schön G. Mesoscopic quantum transport: Resonant tunneling in the presence of a strong Coulomb interaction. Physical Review B [Internet]. American Physical Society (APS); 1994 Dec 15;50(24):18436–52. Available from:"
10.1057/palgrave.jmm.5050017,vancouver,1. In This Issue. Journal of Medical Marketing [Internet]. SAGE Publications; 2006 Mar;6(2):80–2. Available from:
10.1016/j.jpainsymman.2016.10.119,vancouver,"1. Ingram C, Bechtum EL, Brunner J, Squire KM, Henderson EA, Larson KJ, et al. E10-A Primary Palliative Care Delivery Across Mayo Clinic. Journal of Pain and Symptom Management [Internet]. Elsevier BV; 2016 Dec;52(6):e44–e45. Available from:"
10.1109/iembs.2007.4353262,vancouver,"1. Khadivi H, Aghazadeh BS, Lucas C. Fuzzy Control of Ionic Polymer-Metal Composites. 2007 29th Annual International Conference of the IEEE Engineering in Medicine and Biology Society [Internet]. IEEE; 2007 Aug; Available from:"
10.1515/revneuro-2017-0034,vancouver,1. Gainotti G. Why do herpes simplex encephalitis and semantic dementia show a different pattern of semantic impairment in spite of their main common involvement within the anterior temporal lobes? Reviews in the Neurosciences [Internet]. Walter de Gruyter GmbH; 2018 Mar 28;29(3):303–20. Available from:
10.1016/j.exger.2004.01.013,vancouver,"1. Gerland L-M, Genestier L, Peyrol S, Michallet M-C, Hayette S, Urbanowicz I, et al. Autolysosomes accumulate during in vitro CD8+ T-lymphocyte aging and may participate in induced death sensitization of senescent cells. Experimental Gerontology [Internet]. Elsevier BV; 2004 May;39(5):789–800. Available from:"
10.1080/00231940.1975.11757847,vancouver,"1. Arthur D, Costello J, Fagan B. A Preliminary Account of Majolica Sherds from the Chapel Site, Royal Spanish Presidio, Santa Barbara, California. KIVA [Internet]. Informa UK Limited; 1975 Dec;41(2):207–14. Available from:"
10.1097/00006534-198508000-00089,vancouver,"1. Ikuta Y, Harii K. Challenge to limitations of microsurgery. (Japanese). Plastic and Reconstructive Surgery [Internet]. Ovid Technologies (Wolters Kluwer Health); 1985 Aug;76(2):338. Available from:"
10.3406/outre.1992.3017,vancouver,"1. Nault F, Mayer FM. L’abolition de l’esclavage à Saint-Barthélémy vue à travers l’étude de quatre listes nominatives de sa population rurale de 1840 à 1854. Revue française d’histoire d’outre-mer [Internet]. PERSEE Program; 1992;79(296):305–40. Available from:"
10.4161/psb.21435,vancouver,"1. Taggar GK, Gill RS, Gupta AK, Sandhu JS. Fluctuations in peroxidase and catalase activities of resistant and susceptible black gram (Vigna mungo(L.) Hepper) genotypes elicited byBemisia tabaci(Gennadius) feeding. Plant Signaling & Behavior [Internet]. Informa UK Limited; 2012 Oct;7(10):1321–9. Available from:"
10.1017/s1431927609094689,vancouver,1. Camus P. A New Wavelength Spectrometer for SEM Analysts. Microscopy and Microanalysis [Internet]. Cambridge University Press (CUP); 2009 Jul;15(S2):216–7. Available from:
10.1103/physrevd.34.3516,vancouver,1. Rizzo TG. Modifications in neutrino counting due to additional gauge bosons. Physical Review D [Internet]. American Physical Society (APS); 1986 Dec 1;34(11):3516–8. Available from:
10.4000/nda.1321,vancouver,1. Lichardus-Itten M. Un bâtiment exceptionnel du Néolithique ancien à Kovačevo (Bulgarie). Les nouvelles de l’archéologie [Internet]. OpenEdition; 2012 Mar 30;(127):25–30. Available from:
10.1109/proc.1964.3083,vancouver,1. Gruenberg H. A normalized stability plot for tunnel-diode circuits. Proceedings of the IEEE [Internet]. Institute of Electrical and Electronics Engineers (IEEE); 1964;52(6):733–733. Available from:
10.1016/s1387-3806(02)00710-8,vancouver,"1. Jørgensen TJD, Hvelplund P, Andersen JU, Roepstorff P. Tandem mass spectrometry of specific vs. nonspecific noncovalent complexes of vancomycin antibiotics and peptide ligands. International Journal of Mass Spectrometry [Internet]. Elsevier BV; 2002 Sep;219(3):659–70. Available from:"
10.1038/ncprheum0961,vancouver,1. Liu C-J. The role of ADAMTS-7 and ADAMTS-12 in the pathogenesis of arthritis. Nature Clinical Practice Rheumatology [Internet]. Springer Nature; 2009 Jan;5(1):38–45. Available from:
10.1002/hed.24703,vancouver,"1. Agarwal J, Krishnatry R, Chaturvedi P, Ghosh-Laskar S, Gupta T, Budrukkar A, et al. Survey of return to work of head and neck cancer survivors: A report from a tertiary cancer center in India. Head & Neck [Internet]. Wiley; 2017 Feb 7;39(5):893–9. Available from:"
10.1109/icimia.2017.7975669,vancouver,1. Message from the chairman. 2017 International Conference on Innovative Mechanisms for Industry Applications (ICIMIA) [Internet]. IEEE; 2017 Feb; Available from:
10.2139/ssrn.2928438,vancouver,1. Nemets YL. Due Process and the Presumption of Innocence in the Interpretation and Enforcement of INTERPOLLs Rules. SSRN Electronic Journal [Internet]. Elsevier BV; 2017; Available from:
10.1097/00006247-200212000-00022,vancouver,1. &NA; PRODUCTS. Nursing Management (Springhouse) [Internet]. Ovid Technologies (Wolters Kluwer Health); 2002 Dec;33(12):59. Available from:
10.1017/cbo9780511559334.005,vancouver,1. Winrow GM. East German military/security involvement in Africa. The Foreign Policy of the GDR in Africa [Internet]. Cambridge University Press; 121–51. Available from:
10.5227/skincancer.6.54,vancouver,"1. YAMAMOTO S, NAKASHIMA K, SASAKI M, TAKAIWA T. A case of Bowen’s disease under the nail plate presenting with nail plate black pigment filament. Skin Cancer [Internet]. The Japanese Skin Cancer Society; 1991;6(1):54–8. Available from:"
10.1002/chin.197920109,vancouver,"1. SCHARF H-D, PLUM H, FLEISCHHAUER J, SCHLEKER W. ChemInform Abstract: DIELS-ALDER REACTIVITY OF S-CIS-FIXED 1,3-DIENES. Chemischer Informationsdienst [Internet]. Wiley; 1979 May 15;10(20). Available from:"
10.1364/boe.3.002658,vancouver,"1. Bellini N, Bragheri F, Cristiani I, Guck J, Osellame R, Whyte G. Validation and perspectives of a femtosecond laser fabricated monolithic optical stretcher. Biomedical Optics Express [Internet]. The Optical Society; 2012 Sep 24;3(10):2658. Available from:"
10.1111/j.1749-6632.2000.tb06617.x,vancouver,"1. HRDY SB. The Optimal Number of Fathers: Evolution, Demography, and History in the Shaping of Female Mate Preferences. Annals of the New York Academy of Sciences [Internet]. Wiley; 2006 Jan 25;907(1):75–96. Available from:"
10.1155/2016/5459147,vancouver,"1. Mikhail E, Scott L, Miladinovic B, Imudia AN, Hart S. Association between Fellowship Training, Surgical Volume, and Laparoscopic Suturing Techniques among Members of the American Association of Gynecologic Laparoscopists. Minimally Invasive Surgery [Internet]. Hindawi Limited; 2016;2016:1–6. Available from:"
10.1007/s10508-017-1024-3,vancouver,"1. Del Giudice M. Pink, Blue, and Gender: An Update. Archives of Sexual Behavior [Internet]. Springer Nature; 2017 Jun 29;46(6):1555–63. Available from:"
10.11604/pamj.2016.25.110.10808,vancouver,"1. Adakal O, Adamou H, Magagi IA, Koini M, Halidou M, Habou O. Hernie « guidon »: un type rare de hernie pariétale traumatique. Pan African Medical Journal [Internet]. Pan African Medical Journal; 2016;25. Available from:"
10.3133/ofr791194,vancouver,"1. Aeromagnetic map of the Hoover-Walker Lake area, California. Open-File Report [Internet]. US Geological Survey; 1979; Available from:"
10.1524/stnd.21.4.327.25349,vancouver,"1. Sheena Y, Gupta AK. Estimation of the multivariate normal covariance matrix under some restrictions. Statistics & Decisions [Internet]. Walter de Gruyter GmbH; 2003 Apr;21(4-2003):327–42. Available from:"
10.18356/4198a870-en,vancouver,1. Oman. United Nations Publications; 2017 Feb 14; Available from:
10.1007/bf03312456,vancouver,1. WHICH DRUGS HELP THE PATIENT WITH AN ACUTE MYOCARDIAL INFARCTION? InPharma [Internet]. Springer Nature; 1981 May;287(1):15–15. Available from:
10.1088/1757-899x/257/1/012071,vancouver,"1. Syafiq YM, Hamedon Z, Azila Aziz W, Razlan Yusoff A. Prevention of crack in stretch flanging process using hot stamping technique. IOP Conference Series: Materials Science and Engineering [Internet]. IOP Publishing; 2017 Oct;257:012071. Available from:"
10.1002/jps.22197,vancouver,"1. Baird JA, Van Eerdenbrugh B, Taylor LS. A Classification System to Assess the Crystallization Tendency of Organic Molecules from Undercooled Melts. Journal of Pharmaceutical Sciences [Internet]. Elsevier BV; 2010 Sep;99(9):3787–806. Available from:"
10.1111/j.1467-8330.1996.tb00673.x,vancouver,1. Book Reviews. Antipode [Internet]. Wiley; 1996 Jan;28(1):97–108. Available from:
10.5860/choice.29-1594,vancouver,1. Leadership: the inner side of greatness; a philosophy for leaders. Choice Reviews Online [Internet]. American Library Association; 1991 Nov 1;29(03):29–1594–29–1594. Available from:
10.31274/rtd-180814-6365,vancouver,1. Cronogue CEA. Oral and written language of low level ESL students. Iowa State University; Available from:
10.1016/j.pragma.2009.05.019,vancouver,1. Velasco-Sacristán M. Metonymic grounding of ideological metaphors: Evidence from advertising gender metaphors. Journal of Pragmatics [Internet]. Elsevier BV; 2010 Jan;42(1):64–96. Available from:
10.5465/ame.2005.15842015,vancouver,"1. Sánchez CM. Riding the American Dream: The Official Story of Excelsior-Henderson MotorcyclesRiding the American Dream: The Official Story of Excelsior-Henderson Motorcycles By HanlonDaniel L.. Saint Paul, MN: Union Hill Press, 2003. 401 pages, hard cover, $32.95. Academy of Management Perspectives [Internet]. Academy of Management; 2005 Feb;19(1):165–7. Available from:"
10.1524/jbwg.1995.36.2.101,vancouver,1. Steiner A. Beständigkeit oder Wandel? Zur Entwicklung der Industriestruktur der DDR in den sechziger Jahren. Jahrbuch für Wirtschaftsgeschichte / Economic History Yearbook [Internet]. Walter de Gruyter GmbH; 1995 Jan;36(2). Available from:
10.1016/0012-365x(93)e0110-p,vancouver,1. Du B. On the existence of incomplete transversal designs with block size five. Discrete Mathematics [Internet]. Elsevier BV; 1994 Dec;135(1-3):81–92. Available from:
10.1039/jr9450000277,vancouver,"1. King FE, Barltrop JA, Walley RJ. 72. Synthetical and stereochemical investigations of reduced cyclic bases. Part I. Hydrogenation products of indole and the exhaustive methylation of an N-methyloctahydroindole. Journal of the Chemical Society (Resumed) [Internet]. Royal Society of Chemistry (RSC); 1945;277. Available from:"
10.1002/advs.201570019,vancouver,1. Contents: (Adv. Sci. 6/2015). Advanced Science [Internet]. Wiley; 2015 Jun;2(6). Available from:
10.5850/jksct.2007.31.12.1672,vancouver,"1. Park Y-H, Kang I-S, Bae H-S. Changes in the Dyeing Property of Tencel Blended Fabrics as Susceptible Functional Fiber through Chitosan Finishing. Journal of the Korean Society of Clothing and Textiles [Internet]. The Korean Society of Clothing and Textiles; 2007 Dec 31;31(12):1672–81. Available from:"
10.1111/jre.12481,vancouver,"1. Lin J-H, Feng F, Yu M-C, Wang C-H, Chang P-C. Modulation of periodontitis progression using pH-responsive nanosphere encapsulating metronidazole or N -phenacylthialzolium bromide. Journal of Periodontal Research [Internet]. Wiley; 2017 Aug 10;53(1):22–8. Available from:"
10.1017/cbo9780511702853.003,vancouver,"1. Austen J. VERSES ENCLOSED IN ONE OF THE LETTERS OF 1807. Lord Brabourne EHK-H, editor. Letters of Jane Austen [Internet]. Cambridge University Press; 341–4. Available from:"
10.1016/j.ophtha.2007.05.059,vancouver,"1. Cruz OA, Roper-Hall G, Feldon SE. Relaxed Muscle Positioning Technique. Ophthalmology [Internet]. Elsevier BV; 2007 Nov;114(11):2104–5. Available from:"
10.1061/40792(173)511,vancouver,"1. De Vries TT, Weatherhead EK. Adapting to Irrigation Water Scarcity due to Climate Changes in Eastern England. Impacts of Global Climate Change [Internet]. American Society of Civil Engineers; 2005 Jul; Available from:"
10.1049/jbire.1950.0017,vancouver,1. A 15 by 20-inch projection receiver for the RCA colour television system. Journal of the British Institution of Radio Engineers [Internet]. Institution of Engineering and Technology (IET); 1950 Apr;10(4):137–51. Available from:
10.1007/bf00008200,vancouver,"1. Azariah J, Azariah H, Gunasekaran S, Selvam V. Structure and species distribution in Coringa mangrove forest, Godavari Delta, Andhra Pradesh, India. Hydrobiologia [Internet]. Springer Nature; 1992 Nov;247(1-3):11–6. Available from:"
10.4135/9781412952668.n61,vancouver,"1. Hovey JD. Culture-Bound Syndromes: Ataque De Nervios. Encyclopedia of Multicultural Psychology [Internet]. SAGE Publications, Inc.; Available from:"
10.1136/bmj.2.3124.768,vancouver,"1. Moullin CM, Gould AP, Pearson A. BLIND MASSEURS. BMJ [Internet]. BMJ; 1920 Nov 13;2(3124):768–768. Available from:"
10.1034/j.1399-0039.2001.580608.x,vancouver,"1. Tsuchiya K, Kimura A, Kondo M, Nishimura Y, Sasazuki T. Combination of HLA-A and HLA class II alleles controls the susceptibility to rheumatoid arthritis. Tissue Antigens [Internet]. Wiley; 2001 Dec;58(6):395–401. Available from:"
10.4315/0362-028x-58.6.666,vancouver,"1. TEJADA-SIMON MV, MAROVATSANGA LT, PESTKA JJ. Comparative Detection of Fumonisin by HPLC, ELISA, and Immunocytochemical Localization in Fusarium Cultures. Journal of Food Protection [Internet]. International Association for Food Protection; 1995 Jun;58(6):666–72. Available from:"
10.1038/npre.2008.2560.1,vancouver,"1. Yadav V, Yadav KDS. New fungal sources for α-L-Rhamnosidase: an important enzyme used in the synthesis of drugs and drug precursors. Nature Precedings [Internet]. Springer Nature; 2008 Nov 24; Available from:"
10.4049/jimmunol.1301604,vancouver,"1. Jaiswal MK, Agrawal V, Mallers T, Gilman-Sachs A, Hirsch E, Beaman KD. Regulation of Apoptosis and Innate Immune Stimuli in Inflammation-Induced Preterm Labor. The Journal of Immunology [Internet]. The American Association of Immunologists; 2013 Oct 25;191(11):5702–13. Available from:"
10.1213/00000539-198008000-00003,vancouver,"1. Eriksson I, Sj??strand U. Effects of High-Frequency Positive-Pressure Ventilation (HFPPV) and General Anesthesia on Intrapulmonary Gas Distribution in Patients Undergoing Diagnostic Bronchoscopy. Anesthesia & Analgesia [Internet]. Ovid Technologies (Wolters Kluwer Health); 1980 Aug;59(8):585???593. Available from:"
10.1016/0041-008x(82)90245-9,vancouver,"1. Li AP, Dahl AR, Hill JO. In vitro cytotoxicity and genotoxicity of dibutyltin dichloride and dibutylgermanium dichloride. Toxicology and Applied Pharmacology [Internet]. Elsevier BV; 1982 Jul;64(3):482–5. Available from:"
10.1097/pcc.0000000000000716,vancouver,"1. Siehr SL, Feinstein JA, Yang W, Peng LF, Ogawa MT, Ramamoorthy C. Hemodynamic Effects of Phenylephrine, Vasopressin, and Epinephrine in Children With Pulmonary Hypertension. Pediatric Critical Care Medicine [Internet]. Ovid Technologies (Wolters Kluwer Health); 2016 May;17(5):428–37. Available from:"
10.1002/adbi.201700093,vancouver,1. Goonoo N. Modulating Immunological Responses of Electrospun Fibers for Tissue Engineering. Advanced Biosystems [Internet]. Wiley; 2017 Jul 17;1(8):1700093. Available from:
10.1002/pssb.2221690107,vancouver,"1. Gurskii ZA, Chushak YG. Influence of Short-Range Order on the Electron–Phonon Interaction in Disordered Binary Alloys. physica status solidi (b) [Internet]. Wiley; 1992 Jan 1;169(1):57–63. Available from:"
10.1001/jama.1885.04470020021007,vancouver,1. Purdy CW. CHICAGO MEDICAL SOCIETY. Journal of the American Medical Association [Internet]. American Medical Association (AMA); 1885 Jul 25;V(4):105. Available from:
10.1016/j.ajem.2010.06.005,vancouver,"1. Akoglu H, Akan B, Piskinpasa S, Karaca O, Dede F, Erdem D, et al. Metformin-associated lactic acidosis treated with prolonged hemodialysis. The American Journal of Emergency Medicine [Internet]. Elsevier BV; 2011 Jun;29(5):575.e3–575.e5. Available from:"
10.1371/journal.pone.0181217.s001,vancouver,1. Public Library of Science (PLoS); Available from:
10.1007/bf01429175,vancouver,"1. Louderback JG, Cox AJ, Lising LJ, Douglass DC, Bloomfield LA. Magnetic properties of nickel clusters. Zeitschrift f�r Physik D Atoms, Molecules and Clusters [Internet]. Springer Nature; 1993 Mar;26(1-4):301–3. Available from:"
10.1080/00087114.1955.10797486,vancouver,1. Meletti P. Il Problema del “Denti de Cani„ in Sardegna Contributo alle Conoscenze Sull’Origine di unTriticumEsaploide. Caryologia [Internet]. Informa UK Limited; 1955 Jan;7(1):98–113. Available from:
10.1385/ncc:5:3:213,vancouver,"1. Bhagra A, Stead LG. Basilar Invagination, A Rare Condition Mimicking Posterior Circulation Stroke. Neurocritical Care [Internet]. Springer Nature; 2006;5(3):213–4. Available from:"
10.1002/andp.18822520707,vancouver,1. Heine H. Ueber die Absorption der Wärme durch Gase und eine darauf beruhende Methode zur Bestimmung des Kohlensäuregehaltes der atmosphärischen Luft. Annalen der Physik [Internet]. Wiley; 1882;252(7):441–81. Available from:
10.18705/1607-419x-2016-22-2-160-168,vancouver,"1. Melnikova EV, Babenko AY, Neymark AE. The impact of intragastric balloon and therapy by glucagon-like peptide‑1 receptor agonist on arterial hypertension and other components of metabolic syndrome. “Arterial’naya Gipertenziya” (“Arterial Hypertension”) [Internet]. Arterialnaya Gipertenziya; 2016 Jan 1;22(2):160–8. Available from:"
10.4103/bc.bc_6_18,vancouver,"1. Chantler P, Burrage E, Marshall K, Santanam N. Cerebrovascular dysfunction with stress and depression. Brain Circulation [Internet]. Medknow; 2018;4(2):43. Available from:"
10.1109/iros.2007.4399069,vancouver,"1. Carrera J, Mayorga RV. An artificial neural network approach for motion coordination of hyper-redundant articulated systems. 2007 IEEE/RSJ International Conference on Intelligent Robots and Systems [Internet]. IEEE; 2007 Oct; Available from:"
10.1016/s0176-1617(85)80130-9,vancouver,"1. Minocha SC, Nissen P. Uptake of Abscisic Acid in Tuber Slices of Jerusalem Artichoke and Potato. Journal of Plant Physiology [Internet]. Elsevier BV; 1985 Sep;120(4):313–20. Available from:"
