10.1007/3-540-51285-3_37,modern-language-association,"Schwinn, Bernd, Gerhard Barth, and Christoph Welsch. “RAPiD a Data Flow Model for Implementing Parallelism and Intelligent Backtracking in Logic Programs.” Lecture Notes in Computer Science (1989): 115–132."
10.1016/j.coi.2005.07.009,modern-language-association,"Ichinohe, Tatsuo et al. “Fetal–maternal Microchimerism: Impact on Hematopoietic Stem Cell Transplantation.” Current Opinion in Immunology 17.5 (2005): 546–552."
10.1016/s1878-6480(16)30162-8,modern-language-association,"Dinet, Marie-Lou et al. “0290: Left Atrial Remodeling after Percutaneous Left Atrial Appendage Closure.” Archives of Cardiovascular Diseases Supplements 8.1 (2016): 53–54."
10.1007/bf01325388,modern-language-association,"Oppo, G. L., and A. Politi. “Toda Potential in Laser Equations.” Zeitschrift f�r Physik B Condensed Matter 59.1 (1985): 111–115."
10.1136/bmj.291.6509.1608-a,modern-language-association,"Young, A E et al. “Totally Implantable Vascular Access for Long Term Chemotherapy.” BMJ 291.6509 (1985): 1608–1609."
10.1093/fs/42.1.111-a,modern-language-association,"KNOWLSON, J. “Review. Ionesco: ‘Rhinoceros’. Dolamore, C. E. J.” French Studies 42.1 (1988): 111–111."
10.1016/s0140-6736(47)91380-9,modern-language-association,“NURSES FOR THE ELDERLY.” The Lancet 249.6461 (1947): 918.
10.1248/yakushi1881.1913.371_a2,modern-language-association,“廣告.” YAKUGAKU ZASSHI 1913.371 (1913): A2–A3.
10.1007/bf02607566,modern-language-association,"Rappaport, F., and M. Wachstein. “Bestimmung Ungesättigter Fettsäuren Im Blut Und in Den Organen.” Zeitschrift für Die Gesamte Experimentelle Medizin 106.6 (1939): 87–92."
10.1002/ange.19110244906,modern-language-association,"Atterberg, Albert. “Plastizität Des Bariumsulfats.” Zeitschrift für Angewandte Chemie 24.49 (1911): 2355–2355."
10.1016/j.ejso.2014.02.241,modern-language-association,"Peel, T. et al. “Infective Complications Following Tumour Endoprosthesis Surgery for Bone and Soft Tissue Tumours.” European Journal of Surgical Oncology (EJSO) 40.9 (2014): 1087–1094."
10.1016/j.bpj.2011.11.1749,modern-language-association,"Neher, Erwin. “Allosteric Model of Ca-Dependent Exocytosis.” Biophysical Journal 102.3 (2012): 318a."
10.1007/978-3-319-76855-7_9,modern-language-association,"Sitharam, T. G., K. S. Vipin, and Naveen James. “Recent Advances in Soil Dynamics Relevant to Geotechnical Earthquake Engineering.” Advances in Indian Earthquake Engineering and Seismology (2018): 203–228."
10.1016/0003-4975(91)91324-o,modern-language-association,"Casson, Alan G. et al. “Gastric Emptying after Gastric Pull-Up.” The Annals of Thoracic Surgery 52.5 (1991): 1207–1208."
10.5479/si.gvp.bgvn199803-345060,modern-language-association,“Report on Irazu (Costa Rica).” Ed. Richard Wunderman. Bulletin of the Global Volcanism Network 23.3 (1998): n. pag.
10.1016/j.joca.2017.02.596,modern-language-association,"Quintero, M. et al. “Panlar Recommendations for the Management of Knee Osteoarthritis.” Osteoarthritis and Cartilage 25 (2017): S351–S352."
10.1016/0021-9797(80)90400-2,modern-language-association,"Garrett, Peter R. “Preliminary Considerations Concerning the Stability of a Liquid Heterogeneity in a Plane-Parallel Liquid Film.” Journal of Colloid and Interface Science 76.2 (1980): 587–590."
10.2307/j.ctv346qw7.38,modern-language-association,"“[July].” The Papers of Thomas Jefferson, Volume 1 73–76."
10.2308/jfir-52051,modern-language-association,"Guay, Wayne, and Robert E. Verrecchia. “Conservative Disclosure.” Journal of Financial Reporting (2018): n. pag."
10.1159/000289014,modern-language-association,"Frankl, Oskar. “III. Beitrag Zur Lehre von Der Vererbung Der Syphilis.” Gynecologic and Obstetric Investigation 31.2 (1910): 173–183."
10.1016/j.proeng.2018.01.020,modern-language-association,"Rahim, Md. Abdur et al. “Community Perception on Adverse Effects of Natural Hazards on Livelihood and Enhancing Livelihood Resiliency: A Case Study at Patharghata Upazila, Barguna.” Procedia Engineering 212 (2018): 149–156."
10.1016/j.langsci.2011.08.003,modern-language-association,"Van der Auwera, Johan, and Maud Devos. “Irrealis in Positive Imperatives and in Prohibitives.” Language Sciences 34.2 (2012): 171–183."
10.1007/978-1-349-15210-0_11,modern-language-association,"Pinto, L. T. “The Problems of Portuguese Economic Development.” Economic Consequences of the Size of Nations (1960): 182–189."
10.1175/jas-d-12-0334.1,modern-language-association,"Zhang, Feng, and Jiangnan Li. “Doubling–Adding Method for Delta-Four-Stream Spherical Harmonic Expansion Approximation in Radiative Transfer Parameterization.” Journal of the Atmospheric Sciences 70.10 (2013): 3084–3101."
10.1007/s10512-016-0148-1,modern-language-association,"Ignat’ev, V. V. et al. “Experimental Investigation of Tellurium Corrosion of Nickel-Molybdenum Alloys in Molten Lithium-, Beryllium-, and Uranium-Fluoride Salts.” Atomic Energy 120.6 (2016): 397–402."
10.1007/978-0-387-79061-9_6028,modern-language-association,"Stutts, Lauren et al. “Piaget’s Sensorimotor Stage.” Encyclopedia of Child Behavior and Development (2011): 1109–1109."
10.1152/ajprenal.00580.2009,modern-language-association,"Xie, Luke et al. “Quantitative Analysis of Aquaporin-2 Phosphorylation.” American Journal of Physiology-Renal Physiology 298.4 (2010): F1018–F1023."
10.1063/1.3592961,modern-language-association,"Eftekhari, Fatemeh et al. “A Comparative Study of Raman Enhancement in Capillaries.” Journal of Applied Physics 109.11 (2011): 113104."
10.1109/hkedm.1999.836417,modern-language-association,"Liou, J.J., and A.A. Rezazadeh. “Base Current Instability of AlGaAs/GaAs HBTs Operated at Low Voltages.” Proceedings 1999 IEEE Hong Kong Electron Devices Meeting (Cat. No.99TH8458) n. pag."
10.1097/ana.0b013e3181ac7a31,modern-language-association,"Misra, Satyajeet, Thomas Koshy, and Puthuvassery Raman Suneel. “Oral Clonidine Attenuates the Fall in Mean Arterial Pressure Due to Scalp Infiltration With Epinephrine-Lidocaine Solution in Patients Undergoing Craniotomy.” Journal of Neurosurgical Anesthesiology 21.4 (2009): 297–301."
10.1103/physrevb.50.18436,modern-language-association,"Schoeller, Herbert, and Gerd Schön. “Mesoscopic Quantum Transport: Resonant Tunneling in the Presence of a Strong Coulomb Interaction.” Physical Review B 50.24 (1994): 18436–18452."
10.1057/palgrave.jmm.5050017,modern-language-association,“In This Issue.” Journal of Medical Marketing 6.2 (2006): 80–82.
10.1016/j.jpainsymman.2016.10.119,modern-language-association,"Ingram, Cory et al. “E10-A Primary Palliative Care Delivery Across Mayo Clinic.” Journal of Pain and Symptom Management 52.6 (2016): e44–e45."
10.1109/iembs.2007.4353262,modern-language-association,"Khadivi, H., B. S. Aghazadeh, and C. Lucas. “Fuzzy Control of Ionic Polymer-Metal Composites.” 2007 29th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (2007): n. pag."
10.1515/revneuro-2017-0034,modern-language-association,"Gainotti, Guido. “Why Do Herpes Simplex Encephalitis and Semantic Dementia Show a Different Pattern of Semantic Impairment in Spite of Their Main Common Involvement Within the Anterior Temporal Lobes?” Reviews in the Neurosciences 29.3 (2018): 303–320."
10.1016/j.exger.2004.01.013,modern-language-association,"Gerland, Luc-Marie et al. “Autolysosomes Accumulate During in Vitro CD8+ T-Lymphocyte Aging and May Participate in Induced Death Sensitization of Senescent Cells.” Experimental Gerontology 39.5 (2004): 789–800."
10.1080/00231940.1975.11757847,modern-language-association,"Arthur, Don, Julia Costello, and Brian Fagan. “A Preliminary Account of Majolica Sherds from the Chapel Site, Royal Spanish Presidio, Santa Barbara, California.” KIVA 41.2 (1975): 207–214."
10.1097/00006534-198508000-00089,modern-language-association,"Ikuta, Y., and Kiyonori Harii. “Challenge to Limitations of Microsurgery. (Japanese).” Plastic and Reconstructive Surgery 76.2 (1985): 338."
10.3406/outre.1992.3017,modern-language-association,"Nault, François, and Francine M. Mayer. “L’abolition de L’esclavage à Saint-Barthélémy Vue à Travers L’étude de Quatre Listes Nominatives de Sa Population Rurale de 1840 à 1854.” Revue française d’histoire d’outre-mer 79.296 (1992): 305–340."
10.4161/psb.21435,modern-language-association,"Taggar, Gaurav Kumar et al. “Fluctuations in Peroxidase and Catalase Activities of Resistant and Susceptible Black Gram (Vigna mungo(L.) Hepper) Genotypes Elicited byBemisia tabaci(Gennadius) Feeding.” Plant Signaling & Behavior 7.10 (2012): 1321–1329."
10.1017/s1431927609094689,modern-language-association,"Camus, P. “A New Wavelength Spectrometer for SEM Analysts.” Microscopy and Microanalysis 15.S2 (2009): 216–217."
10.1103/physrevd.34.3516,modern-language-association,"Rizzo, Thomas G. “Modifications in Neutrino Counting Due to Additional Gauge Bosons.” Physical Review D 34.11 (1986): 3516–3518."
10.4000/nda.1321,modern-language-association,"Lichardus-Itten, Marion. “Un Bâtiment Exceptionnel Du Néolithique Ancien à Kovačevo (Bulgarie).” Les nouvelles de l’archéologie 127 (2012): 25–30."
10.1109/proc.1964.3083,modern-language-association,"Gruenberg, H. “A Normalized Stability Plot for Tunnel-Diode Circuits.” Proceedings of the IEEE 52.6 (1964): 733–733."
10.1016/s1387-3806(02)00710-8,modern-language-association,"Jørgensen, T.J.D. et al. “Tandem Mass Spectrometry of Specific Vs. Nonspecific Noncovalent Complexes of Vancomycin Antibiotics and Peptide Ligands.” International Journal of Mass Spectrometry 219.3 (2002): 659–670."
10.1038/ncprheum0961,modern-language-association,"Liu, Chuan-Ju. “The Role of ADAMTS-7 and ADAMTS-12 in the Pathogenesis of Arthritis.” Nature Clinical Practice Rheumatology 5.1 (2009): 38–45."
10.1002/hed.24703,modern-language-association,"Agarwal, Jaiprakash et al. “Survey of Return to Work of Head and Neck Cancer Survivors: A Report from a Tertiary Cancer Center in India.” Head & Neck 39.5 (2017): 893–899."
10.1109/icimia.2017.7975669,modern-language-association,“Message from the Chairman.” 2017 International Conference on Innovative Mechanisms for Industry Applications (ICIMIA) (2017): n. pag.
10.2139/ssrn.2928438,modern-language-association,"Nemets, Yuriy L. “Due Process and the Presumption of Innocence in the Interpretation and Enforcement of INTERPOLLs Rules.” SSRN Electronic Journal (2017): n. pag."
10.1097/00006247-200212000-00022,modern-language-association,&NA; “PRODUCTS.” Nursing Management (Springhouse) 33.12 (2002): 59.
10.1017/cbo9780511559334.005,modern-language-association,"Winrow, Gareth M. “East German Military/security Involvement in Africa.” The Foreign Policy of the GDR in Africa 121–151."
10.5227/skincancer.6.54,modern-language-association,"YAMAMOTO, Shinji et al. “A Case of Bowen’s Disease Under the Nail Plate Presenting with Nail Plate Black Pigment Filament.” Skin Cancer 6.1 (1991): 54–58."
10.1002/chin.197920109,modern-language-association,"SCHARF, H.-D. et al. “ChemInform Abstract: DIELS-ALDER REACTIVITY OF S-CIS-FIXED 1,3-DIENES.” Chemischer Informationsdienst 10.20 (1979): n. pag."
10.1364/boe.3.002658,modern-language-association,"Bellini, Nicola et al. “Validation and Perspectives of a Femtosecond Laser Fabricated Monolithic Optical Stretcher.” Biomedical Optics Express 3.10 (2012): 2658."
10.1111/j.1749-6632.2000.tb06617.x,modern-language-association,"HRDY, SARAH BLAFFER. “The Optimal Number of Fathers: Evolution, Demography, and History in the Shaping of Female Mate Preferences.” Annals of the New York Academy of Sciences 907.1 (2006): 75–96."
10.1155/2016/5459147,modern-language-association,"Mikhail, Emad et al. “Association Between Fellowship Training, Surgical Volume, and Laparoscopic Suturing Techniques Among Members of the American Association of Gynecologic Laparoscopists.” Minimally Invasive Surgery 2016 (2016): 1–6."
10.1007/s10508-017-1024-3,modern-language-association,"Del Giudice, Marco. “Pink, Blue, and Gender: An Update.” Archives of Sexual Behavior 46.6 (2017): 1555–1563."
10.11604/pamj.2016.25.110.10808,modern-language-association,"Adakal, Ousseini et al. “Hernie « Guidon »: Un Type Rare de Hernie Pariétale Traumatique.” Pan African Medical Journal 25 (2016): n. pag."
10.3133/ofr791194,modern-language-association,"“Aeromagnetic Map of the Hoover-Walker Lake Area, California.” Open-File Report (1979): n. pag."
10.1524/stnd.21.4.327.25349,modern-language-association,"Sheena, Yo, and Arjun K. Gupta. “Estimation of the Multivariate Normal Covariance Matrix Under Some Restrictions.” Statistics & Decisions 21.4-2003 (2003): 327–342."
10.18356/4198a870-en,modern-language-association,“Oman.” (2017): n. pag.
10.1007/bf03312456,modern-language-association,“WHICH DRUGS HELP THE PATIENT WITH AN ACUTE MYOCARDIAL INFARCTION?” InPharma 287.1 (1981): 15–15.
10.1088/1757-899x/257/1/012071,modern-language-association,"Syafiq, Y Mohd et al. “Prevention of Crack in Stretch Flanging Process Using Hot Stamping Technique.” IOP Conference Series: Materials Science and Engineering 257 (2017): 012071."
10.1002/jps.22197,modern-language-association,"Baird, Jared A., Bernard Van Eerdenbrugh, and Lynne S. Taylor. “A Classification System to Assess the Crystallization Tendency of Organic Molecules from Undercooled Melts.” Journal of Pharmaceutical Sciences 99.9 (2010): 3787–3806."
10.1111/j.1467-8330.1996.tb00673.x,modern-language-association,“Book Reviews.” Antipode 28.1 (1996): 97–108.
10.5860/choice.29-1594,modern-language-association,“Leadership: The Inner Side of Greatness; a Philosophy for Leaders.” Choice Reviews Online 29.03 (1991): 29–1594–29–1594.
10.31274/rtd-180814-6365,modern-language-association,"Cronogue, Christina E. A. “Oral and Written Language of Low Level ESL Students.” n. pag."
10.1016/j.pragma.2009.05.019,modern-language-association,"Velasco-Sacristán, Marisol. “Metonymic Grounding of Ideological Metaphors: Evidence from Advertising Gender Metaphors.” Journal of Pragmatics 42.1 (2010): 64–96."
10.5465/ame.2005.15842015,modern-language-association,"Sánchez, Carol M. “Riding the American Dream: The Official Story of Excelsior-Henderson MotorcyclesRiding the American Dream: The Official Story of Excelsior-Henderson Motorcycles By HanlonDaniel L.. Saint Paul, MN: Union Hill Press, 2003. 401 Pages, Hard Cover, $32.95.” Academy of Management Perspectives 19.1 (2005): 165–167."
10.1524/jbwg.1995.36.2.101,modern-language-association,"Steiner, André. “Beständigkeit Oder Wandel? Zur Entwicklung Der Industriestruktur Der DDR in Den Sechziger Jahren.” Jahrbuch für Wirtschaftsgeschichte / Economic History Yearbook 36.2 (1995): n. pag."
10.1016/0012-365x(93)e0110-p,modern-language-association,"Du, B. “On the Existence of Incomplete Transversal Designs with Block Size Five.” Discrete Mathematics 135.1-3 (1994): 81–92."
10.1039/jr9450000277,modern-language-association,"King, F. E., J. A. Barltrop, and R. J. Walley. “72. Synthetical and Stereochemical Investigations of Reduced Cyclic Bases. Part I. Hydrogenation Products of Indole and the Exhaustive Methylation of an N-Methyloctahydroindole.” Journal of the Chemical Society (Resumed) (1945): 277."
10.1002/advs.201570019,modern-language-association,“Contents: (Adv. Sci. 6/2015).” Advanced Science 2.6 (2015): n. pag.
10.5850/jksct.2007.31.12.1672,modern-language-association,"Park, Youn-Hee, In-Sook Kang, and Hyun-Sook Bae. “Changes in the Dyeing Property of Tencel Blended Fabrics as Susceptible Functional Fiber through Chitosan Finishing.” Journal of the Korean Society of Clothing and Textiles 31.12 (2007): 1672–1681."
10.1111/jre.12481,modern-language-association,"Lin, J.-H. et al. “Modulation of Periodontitis Progression Using pH-Responsive Nanosphere Encapsulating Metronidazole or N -Phenacylthialzolium Bromide.” Journal of Periodontal Research 53.1 (2017): 22–28."
10.1017/cbo9780511702853.003,modern-language-association,"Austen, Jane. “VERSES ENCLOSED IN ONE OF THE LETTERS OF 1807.” Ed. Edward Hugessen Knatchbull-Hugessen Lord Brabourne. Letters of Jane Austen 341–344."
10.1016/j.ophtha.2007.05.059,modern-language-association,"Cruz, Oscar A., Gill Roper-Hall, and Steven E. Feldon. “Relaxed Muscle Positioning Technique.” Ophthalmology 114.11 (2007): 2104–2105."
10.1061/40792(173)511,modern-language-association,"De Vries, T. T., and E. K. Weatherhead. “Adapting to Irrigation Water Scarcity Due to Climate Changes in Eastern England.” Impacts of Global Climate Change (2005): n. pag."
10.1049/jbire.1950.0017,modern-language-association,“A 15 by 20-Inch Projection Receiver for the RCA Colour Television System.” Journal of the British Institution of Radio Engineers 10.4 (1950): 137–151.
10.1007/bf00008200,modern-language-association,"Azariah, Jayapaul et al. “Structure and Species Distribution in Coringa Mangrove Forest, Godavari Delta, Andhra Pradesh, India.” Hydrobiologia 247.1-3 (1992): 11–16."
10.4135/9781412952668.n61,modern-language-association,"Hovey, Joseph D. “Culture-Bound Syndromes: Ataque De Nervios.” Encyclopedia of Multicultural Psychology n. pag."
10.1136/bmj.2.3124.768,modern-language-association,"Moullin, C. M., A. P. Gould, and A. Pearson. “BLIND MASSEURS.” BMJ 2.3124 (1920): 768–768."
10.1034/j.1399-0039.2001.580608.x,modern-language-association,"Tsuchiya, K. et al. “Combination of HLA-A and HLA Class II Alleles Controls the Susceptibility to Rheumatoid Arthritis.” Tissue Antigens 58.6 (2001): 395–401."
10.4315/0362-028x-58.6.666,modern-language-association,"TEJADA-SIMON, MARIA VICTORIA, LILIAN T. MAROVATSANGA, and JAMES J. PESTKA. “Comparative Detection of Fumonisin by HPLC, ELISA, and Immunocytochemical Localization in Fusarium Cultures.” Journal of Food Protection 58.6 (1995): 666–672."
10.1038/npre.2008.2560.1,modern-language-association,"Yadav, Vinita, and Kapil Deo Singh Yadav. “New Fungal Sources for α-L-Rhamnosidase: An Important Enzyme Used in the Synthesis of Drugs and Drug Precursors.” Nature Precedings (2008): n. pag."
10.4049/jimmunol.1301604,modern-language-association,"Jaiswal, M. K. et al. “Regulation of Apoptosis and Innate Immune Stimuli in Inflammation-Induced Preterm Labor.” The Journal of Immunology 191.11 (2013): 5702–5713."
10.1213/00000539-198008000-00003,modern-language-association,"Eriksson, Ivan, and Ulf Sj??strand. “Effects of High-Frequency Positive-Pressure Ventilation (HFPPV) and General Anesthesia on Intrapulmonary Gas Distribution in Patients Undergoing Diagnostic Bronchoscopy.” Anesthesia & Analgesia 59.8 (1980): 585???593."
10.1016/0041-008x(82)90245-9,modern-language-association,"Li, A.P., A.R. Dahl, and J.O. Hill. “In Vitro Cytotoxicity and Genotoxicity of Dibutyltin Dichloride and Dibutylgermanium Dichloride.” Toxicology and Applied Pharmacology 64.3 (1982): 482–485."
10.1097/pcc.0000000000000716,modern-language-association,"Siehr, Stephanie L. et al. “Hemodynamic Effects of Phenylephrine, Vasopressin, and Epinephrine in Children With Pulmonary Hypertension.” Pediatric Critical Care Medicine 17.5 (2016): 428–437."
10.1002/adbi.201700093,modern-language-association,"Goonoo, Nowsheen. “Modulating Immunological Responses of Electrospun Fibers for Tissue Engineering.” Advanced Biosystems 1.8 (2017): 1700093."
10.1002/pssb.2221690107,modern-language-association,"Gurskii, Z. A., and Ya. G. Chushak. “Influence of Short-Range Order on the Electron–Phonon Interaction in Disordered Binary Alloys.” physica status solidi (b) 169.1 (1992): 57–63."
10.1001/jama.1885.04470020021007,modern-language-association,"Purdy, C. W. “CHICAGO MEDICAL SOCIETY.” Journal of the American Medical Association V.4 (1885): 105."
10.1016/j.ajem.2010.06.005,modern-language-association,"Akoglu, Hadim et al. “Metformin-Associated Lactic Acidosis Treated with Prolonged Hemodialysis.” The American Journal of Emergency Medicine 29.5 (2011): 575.e3–575.e5."
10.1371/journal.pone.0181217.s001,modern-language-association,n. pag.
10.1007/bf01429175,modern-language-association,"Louderback, J. G. et al. “Magnetic Properties of Nickel Clusters.” Zeitschrift f�r Physik D Atoms, Molecules and Clusters 26.1-4 (1993): 301–303."
10.1080/00087114.1955.10797486,modern-language-association,"Meletti, Paolo. “Il Problema Del “Denti de Cani„ in Sardegna Contributo Alle Conoscenze Sull’Origine Di unTriticumEsaploide.” Caryologia 7.1 (1955): 98–113."
10.1385/ncc:5:3:213,modern-language-association,"Bhagra, Anjali, and Latha G. Stead. “Basilar Invagination, A Rare Condition Mimicking Posterior Circulation Stroke.” Neurocritical Care 5.3 (2006): 213–214."
10.1002/andp.18822520707,modern-language-association,"Heine, Heinrich. “Ueber Die Absorption Der Wärme Durch Gase Und Eine Darauf Beruhende Methode Zur Bestimmung Des Kohlensäuregehaltes Der Atmosphärischen Luft.” Annalen der Physik 252.7 (1882): 441–481."
10.18705/1607-419x-2016-22-2-160-168,modern-language-association,"Melnikova, E. V., A. Y. Babenko, and A. E. Neymark. “The Impact of Intragastric Balloon and Therapy by Glucagon-Like Peptide‑1 Receptor Agonist on Arterial Hypertension and Other Components of Metabolic Syndrome.” “Arterial’naya Gipertenziya” (“Arterial Hypertension”) 22.2 (2016): 160–168."
10.4103/bc.bc_6_18,modern-language-association,"Chantler, PaulD et al. “Cerebrovascular Dysfunction with Stress and Depression.” Brain Circulation 4.2 (2018): 43."
10.1109/iros.2007.4399069,modern-language-association,"Carrera, Jonathan, and Rene V. Mayorga. “An Artificial Neural Network Approach for Motion Coordination of Hyper-Redundant Articulated Systems.” 2007 IEEE/RSJ International Conference on Intelligent Robots and Systems (2007): n. pag."
10.1016/s0176-1617(85)80130-9,modern-language-association,"Minocha, Subhash C., and Per Nissen. “Uptake of Abscisic Acid in Tuber Slices of Jerusalem Artichoke and Potato.” Journal of Plant Physiology 120.4 (1985): 313–320."
10.1016/j.jplph.2011.01.008,modern-language-association,"Takahashi, Cassia Ayumi, and Helenice Mercier. “Nitrogen Metabolism in Leaves of a Tank Epiphytic Bromeliad: Characterization of a Spatial and Functional Division.” Journal of Plant Physiology 168.11 (2011): 1208–1216."
10.1021/cen-v060n028.p039,modern-language-association,“ACS-PRF Research Grants Approved.” Chemical & Engineering News 60.28 (1982): 39–40.
10.1136/bmj.1.1269.838,modern-language-association,“Reports of Societies.” BMJ 1.1269 (1885): 838–843.
10.1109/cacsd.1996.555199,modern-language-association,"Misra, P. “LQR Design with Prescribed Damping and Degree of Stability.” Proceedings of Joint Conference on Control Applications Intelligent Control and Computer Aided Control System Design n. pag."
10.1002/chin.201130116,modern-language-association,"Cao, Yi-Ju et al. “ChemInform Abstract: Organocatalytic Multiple Cascade Reactions: A New Strategy for the Construction of Enantioenriched Tetrahydrocarbazoles.” ChemInform 42.30 (2011): no–no."
10.1002/ange.201707125,modern-language-association,"Lepage, Mathieu L. et al. “Direct Access to MIDA Acylboronates through Mild Oxidation of MIDA Vinylboronates.” Angewandte Chemie 129.48 (2017): 15459–15463."
10.1007/978-0-387-49650-4_9,modern-language-association,"Koza, John R., Sameer H. Al-Sakran, and Lee W. Jones. “Multi-Domain Observations Concerning the Use of Genetic Programming to Automatically Synthesize Human-Competitive Designs for Analog Circuits, Optical Lens Systems, Controllers, Antennas, Mechanical Systems, and Quantum Computing Circuits.” Genetic and Evolutionary Computation 131–147."
10.1346/ccmn.1997.0450610,modern-language-association,"Vahedi-Faridi, A. “Crystal Structure of Tetramethylammonium-Exchanged Vermiculite.” Clays and Clay Minerals 45.6 (1997): 859–866."
10.1007/bf01970702,modern-language-association,"Vogt, E. “Neuere Untersuchungen Zur Physiologie Und Pathologie Des Neugeborenen.” Archiv für Gynäkologie 117.1 (1922): 71–74."
10.1016/s0304-4203(00)00083-9,modern-language-association,"Xu, Yongfu et al. “Simulations of Storage of Anthropogenic Carbon Dioxide in the North Pacific Using an Ocean General Circulation Model.” Marine Chemistry 72.2-4 (2000): 221–238."
10.1007/978-1-4615-6989-3_2,modern-language-association,"Romanyshyn, Robert D., and Brian J. Whalen. “Psychology and the Attitude of Science.” Existential-Phenomenological Perspectives in Psychology (1989): 17–39."
10.1007/978-1-137-08023-3_6,modern-language-association,"Chalmel, Loïc. “Early Childhood Education.” Governing Children, Families, and Education (2003): 133–147."
10.2305/iucn.uk.2016-3.rlts.t22680781a92877953.en,modern-language-association,“Picumnus Cinnamomeus: BirdLife International.” IUCN Red List of Threatened Species (2016): n. pag.
10.1016/j.surfcoat.2016.07.080,modern-language-association,"Sadeghimeresht, E., N. Markocsan, and P. Nylén. “Microstructural and Electrochemical Characterization of Ni-Based Bi-Layer Coatings Produced by the HVAF Process.” Surface and Coatings Technology 304 (2016): 606–619."
10.1002/cne.901000207,modern-language-association,"Chiquoine, A. Duncan. “Distribution of Alkaline Phosphomono-Esterase in the Central Nervous System of the Mouse Embryo.” The Journal of Comparative Neurology 100.2 (1954): 415–439."
10.1063/1.1780245,modern-language-association,"Fried, Laurence E. “Simulations of Fluid Nitromethane Under Extreme Conditions.” AIP Conference Proceedings (2004): n. pag."
10.2307/j.ctt9qh75r.43,modern-language-association,“Metamorphosis.” Questions About Angels 70–70.
10.1093/ww/9780199540884.013.u161029,modern-language-association,"“Williams, Leslie Harry, (30 July 1909–6 April 1978), Member, British Railways Board, 1962–66 (Member, British Transport Commission, 1961–62).” Who Was Who (2007): n. pag."
10.1177/0486613409350413,modern-language-association,"Seda-Irizarry, Ian J. “Book Review: New Departures in Marxian Theory Stephen A. Resnick & Richard D. Wolff; Routledge, 2006, 418 Pp.” Review of Radical Political Economics 41.4 (2009): 581–585."
10.1007/s10854-018-9494-1,modern-language-association,"Mahapure, Poonam D. et al. “Effect of nAg Concentration & Reaction Time on the Performance of nAg/0.1%PVP Composite Based Humidity Sensor.” Journal of Materials Science: Materials in Electronics 29.16 (2018): 13653–13666."
10.15406/jnmr.2016.03.00061,modern-language-association,"R Vazquez, Norma Aurea. “Analysis Spectroscopy of the Absorption of Calcium Carbonate on Graphene/Polyurethane Composites Applied Computational Simulation and Artificial Neuronal Networks.” Journal of Nanomedicine Research 3.4 (2016): n. pag."
