10.3406/outre.1992.3017,harvard3,"Nault, F. & Mayer, F.M., 1992. L’abolition de l’esclavage à Saint-Barthélémy vue à travers l’étude de quatre listes nominatives de sa population rurale de 1840 à 1854. Revue française d’histoire d’outre-mer, 79(296), pp.305–340."
10.4161/psb.21435,harvard3,"Taggar, G.K. et al., 2012. Fluctuations in peroxidase and catalase activities of resistant and susceptible black gram (Vigna mungo(L.) Hepper) genotypes elicited byBemisia tabaci(Gennadius) feeding. Plant Signaling & Behavior, 7(10), pp.1321–1329."
10.1017/s1431927609094689,harvard3,"Camus, P., 2009. A New Wavelength Spectrometer for SEM Analysts. Microscopy and Microanalysis, 15(S2), pp.216–217."
10.1103/physrevd.34.3516,harvard3,"Rizzo, T.G., 1986. Modifications in neutrino counting due to additional gauge bosons. Physical Review D, 34(11), pp.3516–3518."
10.4000/nda.1321,harvard3,"Lichardus-Itten, M., 2012. Un bâtiment exceptionnel du Néolithique ancien à Kovačevo (Bulgarie). Les nouvelles de l’archéologie, (127), pp.25–30."
10.1109/proc.1964.3083,harvard3,"Gruenberg, H., 1964. A normalized stability plot for tunnel-diode circuits. Proceedings of the IEEE, 52(6), pp.733–733."
10.1016/s1387-3806(02)00710-8,harvard3,"Jørgensen, T.J.D. et al., 2002. Tandem mass spectrometry of specific vs. nonspecific noncovalent complexes of vancomycin antibiotics and peptide ligands. International Journal of Mass Spectrometry, 219(3), pp.659–670."
10.1038/ncprheum0961,harvard3,"Liu, C.-J., 2009. The role of ADAMTS-7 and ADAMTS-12 in the pathogenesis of arthritis. Nature Clinical Practice Rheumatology, 5(1), pp.38–45."
10.1002/hed.24703,harvard3,"Agarwal, J. et al., 2017. Survey of return to work of head and neck cancer survivors: A report from a tertiary cancer center in India. Head & Neck, 39(5), pp.893–899."
10.1109/icimia.2017.7975669,harvard3,"Anon, 2017. Message from the chairman. 2017 International Conference on Innovative Mechanisms for Industry Applications (ICIMIA)."
10.2139/ssrn.2928438,harvard3,"Nemets, Y.L., 2017. Due Process and the Presumption of Innocence in the Interpretation and Enforcement of INTERPOLLs Rules. SSRN Electronic Journal ."
10.1097/00006247-200212000-00022,harvard3,"&NA;, 2002. PRODUCTS. Nursing Management (Springhouse), 33(12), p.59."
10.1017/cbo9780511559334.005,harvard3,"Winrow, G.M., East German military/security involvement in Africa. The Foreign Policy of the GDR in Africa, pp.121–151."
10.5227/skincancer.6.54,harvard3,"YAMAMOTO, S. et al., 1991. A case of Bowen’s disease under the nail plate presenting with nail plate black pigment filament. Skin Cancer, 6(1), pp.54–58."
10.1002/chin.197920109,harvard3,"SCHARF, H.-D. et al., 1979. ChemInform Abstract: DIELS-ALDER REACTIVITY OF S-CIS-FIXED 1,3-DIENES. Chemischer Informationsdienst, 10(20)."
10.1364/boe.3.002658,harvard3,"Bellini, N. et al., 2012. Validation and perspectives of a femtosecond laser fabricated monolithic optical stretcher. Biomedical Optics Express, 3(10), p.2658."
10.1111/j.1749-6632.2000.tb06617.x,harvard3,"HRDY, S.B., 2006. The Optimal Number of Fathers: Evolution, Demography, and History in the Shaping of Female Mate Preferences. Annals of the New York Academy of Sciences, 907(1), pp.75–96."
10.1155/2016/5459147,harvard3,"Mikhail, E. et al., 2016. Association between Fellowship Training, Surgical Volume, and Laparoscopic Suturing Techniques among Members of the American Association of Gynecologic Laparoscopists. Minimally Invasive Surgery, 2016, pp.1–6."
10.1007/s10508-017-1024-3,harvard3,"Del Giudice, M., 2017. Pink, Blue, and Gender: An Update. Archives of Sexual Behavior, 46(6), pp.1555–1563."
10.11604/pamj.2016.25.110.10808,harvard3,"Adakal, O. et al., 2016. Hernie « guidon »: un type rare de hernie pariétale traumatique. Pan African Medical Journal, 25."
10.3133/ofr791194,harvard3,"1979. Aeromagnetic map of the Hoover-Walker Lake area, California. Open-File Report."
10.1524/stnd.21.4.327.25349,harvard3,"Sheena, Y. & Gupta, A.K., 2003. Estimation of the multivariate normal covariance matrix under some restrictions. Statistics & Decisions, 21(4-2003), pp.327–342."
10.18356/4198a870-en,harvard3,2017. Oman.
10.1007/bf03312456,harvard3,"Anon, 1981. WHICH DRUGS HELP THE PATIENT WITH AN ACUTE MYOCARDIAL INFARCTION? InPharma, 287(1), pp.15–15."
10.1088/1757-899x/257/1/012071,harvard3,"Syafiq, Y.M. et al., 2017. Prevention of crack in stretch flanging process using hot stamping technique. IOP Conference Series: Materials Science and Engineering, 257, p.012071."
10.1002/jps.22197,harvard3,"Baird, J.A., Van Eerdenbrugh, B. & Taylor, L.S., 2010. A Classification System to Assess the Crystallization Tendency of Organic Molecules from Undercooled Melts. Journal of Pharmaceutical Sciences, 99(9), pp.3787–3806."
10.1111/j.1467-8330.1996.tb00673.x,harvard3,"Anon, 1996. Book Reviews. Antipode, 28(1), pp.97–108."
10.5860/choice.29-1594,harvard3,"Anon, 1991. Leadership: the inner side of greatness; a philosophy for leaders. Choice Reviews Online, 29(03), pp.29–1594–29–1594."
10.31274/rtd-180814-6365,harvard3,"Cronogue, C.E.A., Oral and written language of low level ESL students."
10.1016/j.pragma.2009.05.019,harvard3,"Velasco-Sacristán, M., 2010. Metonymic grounding of ideological metaphors: Evidence from advertising gender metaphors. Journal of Pragmatics, 42(1), pp.64–96."
10.5465/ame.2005.15842015,harvard3,"Sánchez, C.M., 2005. Riding the American Dream: The Official Story of Excelsior-Henderson MotorcyclesRiding the American Dream: The Official Story of Excelsior-Henderson Motorcycles By HanlonDaniel L.. Saint Paul, MN: Union Hill Press, 2003. 401 pages, hard cover, $32.95. Academy of Management Perspectives, 19(1), pp.165–167."
10.1524/jbwg.1995.36.2.101,harvard3,"Steiner, A., 1995. Beständigkeit oder Wandel? Zur Entwicklung der Industriestruktur der DDR in den sechziger Jahren. Jahrbuch für Wirtschaftsgeschichte / Economic History Yearbook, 36(2)."
10.1016/0012-365x(93)e0110-p,harvard3,"Du, B., 1994. On the existence of incomplete transversal designs with block size five. Discrete Mathematics, 135(1-3), pp.81–92."
10.1039/jr9450000277,harvard3,"King, F.E., Barltrop, J.A. & Walley, R.J., 1945. 72. Synthetical and stereochemical investigations of reduced cyclic bases. Part I. Hydrogenation products of indole and the exhaustive methylation of an N-methyloctahydroindole. Journal of the Chemical Society (Resumed), p.277."
10.1002/advs.201570019,harvard3,"Anon, 2015. Contents: (Adv. Sci. 6/2015). Advanced Science, 2(6)."
10.5850/jksct.2007.31.12.1672,harvard3,"Park, Y.-H., Kang, I.-S. & Bae, H.-S., 2007. Changes in the Dyeing Property of Tencel Blended Fabrics as Susceptible Functional Fiber through Chitosan Finishing. Journal of the Korean Society of Clothing and Textiles, 31(12), pp.1672–1681."
10.1111/jre.12481,harvard3,"Lin, J.-H. et al., 2017. Modulation of periodontitis progression using pH-responsive nanosphere encapsulating metronidazole or N -phenacylthialzolium bromide. Journal of Periodontal Research, 53(1), pp.22–28."
10.1017/cbo9780511702853.003,harvard3,"Austen, J., VERSES ENCLOSED IN ONE OF THE LETTERS OF 1807 E. H. K.-H. Lord Brabourne, ed. Letters of Jane Austen, pp.341–344."
10.1016/j.ophtha.2007.05.059,harvard3,"Cruz, O.A., Roper-Hall, G. & Feldon, S.E., 2007. Relaxed Muscle Positioning Technique. Ophthalmology, 114(11), pp.2104–2105."
10.1061/40792(173)511,harvard3,"De Vries, T.T. & Weatherhead, E.K., 2005. Adapting to Irrigation Water Scarcity due to Climate Changes in Eastern England. Impacts of Global Climate Change."
10.1049/jbire.1950.0017,harvard3,"Anon, 1950. A 15 by 20-inch projection receiver for the RCA colour television system. Journal of the British Institution of Radio Engineers, 10(4), pp.137–151."
10.1007/bf00008200,harvard3,"Azariah, J. et al., 1992. Structure and species distribution in Coringa mangrove forest, Godavari Delta, Andhra Pradesh, India. Hydrobiologia, 247(1-3), pp.11–16."
10.4135/9781412952668.n61,harvard3,"Hovey, J.D., Culture-Bound Syndromes: Ataque De Nervios. Encyclopedia of Multicultural Psychology."
10.1136/bmj.2.3124.768,harvard3,"Moullin, C.M., Gould, A.P. & Pearson, A., 1920. BLIND MASSEURS. BMJ, 2(3124), pp.768–768."
10.1034/j.1399-0039.2001.580608.x,harvard3,"Tsuchiya, K. et al., 2001. Combination of HLA-A and HLA class II alleles controls the susceptibility to rheumatoid arthritis. Tissue Antigens, 58(6), pp.395–401."
10.4315/0362-028x-58.6.666,harvard3,"TEJADA-SIMON, M.V., MAROVATSANGA, L.T. & PESTKA, J.J., 1995. Comparative Detection of Fumonisin by HPLC, ELISA, and Immunocytochemical Localization in Fusarium Cultures. Journal of Food Protection, 58(6), pp.666–672."
10.1038/npre.2008.2560.1,harvard3,"Yadav, V. & Yadav, K.D.S., 2008. New fungal sources for α-L-Rhamnosidase: an important enzyme used in the synthesis of drugs and drug precursors. Nature Precedings."
10.4049/jimmunol.1301604,harvard3,"Jaiswal, M.K. et al., 2013. Regulation of Apoptosis and Innate Immune Stimuli in Inflammation-Induced Preterm Labor. The Journal of Immunology, 191(11), pp.5702–5713."
10.1213/00000539-198008000-00003,harvard3,"Eriksson, I. & Sj??strand, U., 1980. Effects of High-Frequency Positive-Pressure Ventilation (HFPPV) and General Anesthesia on Intrapulmonary Gas Distribution in Patients Undergoing Diagnostic Bronchoscopy. Anesthesia & Analgesia, 59(8), p.585???593."
10.1016/0041-008x(82)90245-9,harvard3,"Li, A.P., Dahl, A.R. & Hill, J.O., 1982. In vitro cytotoxicity and genotoxicity of dibutyltin dichloride and dibutylgermanium dichloride. Toxicology and Applied Pharmacology, 64(3), pp.482–485."
10.1097/pcc.0000000000000716,harvard3,"Siehr, S.L. et al., 2016. Hemodynamic Effects of Phenylephrine, Vasopressin, and Epinephrine in Children With Pulmonary Hypertension. Pediatric Critical Care Medicine, 17(5), pp.428–437."
10.1002/adbi.201700093,harvard3,"Goonoo, N., 2017. Modulating Immunological Responses of Electrospun Fibers for Tissue Engineering. Advanced Biosystems, 1(8), p.1700093."
10.1002/pssb.2221690107,harvard3,"Gurskii, Z.A. & Chushak, Y.G., 1992. Influence of Short-Range Order on the Electron–Phonon Interaction in Disordered Binary Alloys. physica status solidi (b), 169(1), pp.57–63."
10.1001/jama.1885.04470020021007,harvard3,"Purdy, C.W., 1885. CHICAGO MEDICAL SOCIETY. Journal of the American Medical Association, V(4), p.105."
10.1016/j.ajem.2010.06.005,harvard3,"Akoglu, H. et al., 2011. Metformin-associated lactic acidosis treated with prolonged hemodialysis. The American Journal of Emergency Medicine, 29(5), pp.575.e3–575.e5."
10.1371/journal.pone.0181217.s001,harvard3,"Anon,"
10.1007/bf01429175,harvard3,"Louderback, J.G. et al., 1993. Magnetic properties of nickel clusters. Zeitschrift f�r Physik D Atoms, Molecules and Clusters, 26(1-4), pp.301–303."
10.1080/00087114.1955.10797486,harvard3,"Meletti, P., 1955. Il Problema del “Denti de Cani„ in Sardegna Contributo alle Conoscenze Sull’Origine di unTriticumEsaploide. Caryologia, 7(1), pp.98–113."
10.1385/ncc:5:3:213,harvard3,"Bhagra, A. & Stead, L.G., 2006. Basilar Invagination, A Rare Condition Mimicking Posterior Circulation Stroke. Neurocritical Care, 5(3), pp.213–214."
10.1002/andp.18822520707,harvard3,"Heine, H., 1882. Ueber die Absorption der Wärme durch Gase und eine darauf beruhende Methode zur Bestimmung des Kohlensäuregehaltes der atmosphärischen Luft. Annalen der Physik, 252(7), pp.441–481."
10.18705/1607-419x-2016-22-2-160-168,harvard3,"Melnikova, E.V., Babenko, A.Y. & Neymark, A.E., 2016. The impact of intragastric balloon and therapy by glucagon-like peptide‑1 receptor agonist on arterial hypertension and other components of metabolic syndrome. “Arterial’naya Gipertenziya” (“Arterial Hypertension”), 22(2), pp.160–168."
10.4103/bc.bc_6_18,harvard3,"Chantler, P. et al., 2018. Cerebrovascular dysfunction with stress and depression. Brain Circulation, 4(2), p.43."
10.1109/iros.2007.4399069,harvard3,"Carrera, J. & Mayorga, R.V., 2007. An artificial neural network approach for motion coordination of hyper-redundant articulated systems. 2007 IEEE/RSJ International Conference on Intelligent Robots and Systems."
10.1016/s0176-1617(85)80130-9,harvard3,"Minocha, S.C. & Nissen, P., 1985. Uptake of Abscisic Acid in Tuber Slices of Jerusalem Artichoke and Potato. Journal of Plant Physiology, 120(4), pp.313–320."
10.1016/j.jplph.2011.01.008,harvard3,"Takahashi, C.A. & Mercier, H., 2011. Nitrogen metabolism in leaves of a tank epiphytic bromeliad: Characterization of a spatial and functional division. Journal of Plant Physiology, 168(11), pp.1208–1216."
10.1021/cen-v060n028.p039,harvard3,"Anon, 1982. ACS-PRF research grants approved. Chemical & Engineering News, 60(28), pp.39–40."
10.1136/bmj.1.1269.838,harvard3,"Anon, 1885. Reports of Societies. BMJ, 1(1269), pp.838–843."
10.1109/cacsd.1996.555199,harvard3,"Misra, P., LQR design with prescribed damping and degree of stability. Proceedings of Joint Conference on Control Applications Intelligent Control and Computer Aided Control System Design."
10.1002/chin.201130116,harvard3,"Cao, Y.-J. et al., 2011. ChemInform Abstract: Organocatalytic Multiple Cascade Reactions: A New Strategy for the Construction of Enantioenriched Tetrahydrocarbazoles. ChemInform, 42(30), p.no–no."
10.1002/ange.201707125,harvard3,"Lepage, M.L. et al., 2017. Direct Access to MIDA Acylboronates through Mild Oxidation of MIDA Vinylboronates. Angewandte Chemie, 129(48), pp.15459–15463."
10.1007/978-0-387-49650-4_9,harvard3,"Koza, J.R., Al-Sakran, S.H. & Jones, L.W., Multi-Domain Observations Concerning the Use of Genetic Programming to Automatically Synthesize Human-Competitive Designs for Analog Circuits, Optical Lens Systems, Controllers, Antennas, Mechanical Systems, and Quantum Computing Circuits. Genetic and Evolutionary Computation, pp.131–147."
10.1346/ccmn.1997.0450610,harvard3,"Vahedi-Faridi, A., 1997. Crystal Structure of Tetramethylammonium-Exchanged Vermiculite. Clays and Clay Minerals, 45(6), pp.859–866."
10.1007/bf01970702,harvard3,"Vogt, E., 1922. Neuere Untersuchungen zur Physiologie und Pathologie des Neugeborenen. Archiv für Gynäkologie, 117(1), pp.71–74."
10.1016/s0304-4203(00)00083-9,harvard3,"Xu, Y. et al., 2000. Simulations of storage of anthropogenic carbon dioxide in the North Pacific using an ocean general circulation model. Marine Chemistry, 72(2-4), pp.221–238."
10.1007/978-1-4615-6989-3_2,harvard3,"Romanyshyn, R.D. & Whalen, B.J., 1989. Psychology and the Attitude of Science. Existential-Phenomenological Perspectives in Psychology, pp.17–39."
10.1007/978-1-137-08023-3_6,harvard3,"Chalmel, L., 2003. Early Childhood Education. Governing Children, Families, and Education, pp.133–147."
10.2305/iucn.uk.2016-3.rlts.t22680781a92877953.en,harvard3,2016. Picumnus cinnamomeus: BirdLife International. IUCN Red List of Threatened Species.
10.1016/j.surfcoat.2016.07.080,harvard3,"Sadeghimeresht, E., Markocsan, N. & Nylén, P., 2016. Microstructural and electrochemical characterization of Ni-based bi-layer coatings produced by the HVAF process. Surface and Coatings Technology, 304, pp.606–619."
10.1002/cne.901000207,harvard3,"Chiquoine, A.D., 1954. Distribution of alkaline phosphomono-esterase in the central nervous system of the mouse embryo. The Journal of Comparative Neurology, 100(2), pp.415–439."
10.1063/1.1780245,harvard3,"Fried, L.E., 2004. Simulations of Fluid Nitromethane under Extreme Conditions. AIP Conference Proceedings."
10.2307/j.ctt9qh75r.43,harvard3,"Anon, Metamorphosis. Questions About Angels, pp.70–70."
10.1093/ww/9780199540884.013.u161029,harvard3,"Anon, 2007. Williams, Leslie Harry, (30 July 1909–6 April 1978), Member, British Railways Board, 1962–66 (Member, British Transport Commission, 1961–62). Who Was Who."
10.1177/0486613409350413,harvard3,"Seda-Irizarry, I.J., 2009. Book Review: New Departures in Marxian Theory Stephen A. Resnick & Richard D. Wolff; Routledge, 2006, 418 pp. Review of Radical Political Economics, 41(4), pp.581–585."
10.1007/s10854-018-9494-1,harvard3,"Mahapure, P.D. et al., 2018. Effect of nAg concentration & reaction time on the performance of nAg/0.1%PVP composite based humidity sensor. Journal of Materials Science: Materials in Electronics, 29(16), pp.13653–13666."
10.15406/jnmr.2016.03.00061,harvard3,"R Vazquez, N.A., 2016. Analysis Spectroscopy of the Absorption of Calcium Carbonate on Graphene/Polyurethane Composites Applied Computational Simulation and Artificial Neuronal Networks. Journal of Nanomedicine Research, 3(4)."
10.15421/111106,harvard3,"Yevhrashkina, H.P. & Omel’chuk, A., 2011. Закономірності зміни гідрогеологічних та гідрологічних умов на території , прилеглій до ставка - накопичувача скидних шахт вод «Балки Свидовок» у Західному Донбасі. Вісник Дніпропетровського університету. Геологія, географія, 19(3/2), p.28."
10.1007/978-3-642-93071-3_14,harvard3,"Lakovaara, S., Saura, A. & Lankinen, P., 1977. Natural Selection and the α-GPDH Locus in Drosophilidae. Lecture Notes in Biomathematics, pp.245–264."
10.11129/detail.9783034615327.114,harvard3,"Anon, Wohnhaus in Tokio Architekten: Akira Watanabe Architect & Associates, Tokio. Japan."
10.1016/j.jss.2013.04.030,harvard3,"Hara, Y. et al., 2013. A new liver graft preparation method for uncontrolled non-heart-beating donors, combining short oxygenated warm perfusion and prostaglandin E1. Journal of Surgical Research, 184(2), pp.1134–1142."
10.5698/1535-7597-14.5.291,harvard3,"Carlson, C., 2014. CBD and marijuana: Q-PULSE Survey. Epilepsy Currents, 14(5), pp.291–296."
10.1055/s-2007-1090967,harvard3,"Kirsch, M. et al., 2007. Improved Planning of Skull Base Surgery by Coregistration of Three-Dimensional Data Sets of Different Angiographic Imaging Modalities Including rDSA, MRA, CTA, and T1-MRI Volume Data. Skull Base, 17(S 01)."
10.1080/02772248909357317,harvard3,"Lamersdorf, N.P., 1989. The behaviour of lead and cadmium in the intensive rooting zone of acid spruce forest soils. Toxicological & Environmental Chemistry, 18(4), pp.239–247."
10.1163/1874-6772_seg_a42_1736,harvard3,"Anon, Supplementum Epigraphicum GraecumAnthology. Supplementum Epigraphicum Graecum."
10.1007/s41130-017-0057-2,harvard3,"Serra Mallol, C., 2018. Monetary income, public funds, and subsistence consumption: the three components of the food supply in French Polynesia — a comparative study of Tahiti and Rapa Iti islands. Review of Agricultural, Food and Environmental Studies, 99(1), pp.37–55."
10.14195/978-989-26-1144-0_4,harvard3,"Oliveira, C., Vieira, D.N. & Corte-Real, F., Jurisprudência. Nexo de causalidade e estado anterior na avaliação médico-legal do dano corporal, pp.137–159."
