10.1136/bmj.291.6509.1608-a,american-sociological-association,"Young, A. E., D. R. Allen, K. Harrop-Griffiths, W. A. Corbett, and M. Lambert. 1985. “Totally Implantable Vascular Access for Long Term Chemotherapy.” BMJ 291(6509):1608–9. Retrieved"
10.1093/fs/42.1.111-a,american-sociological-association,"KNOWLSON, J. 1988. “Review. Ionesco: ‘Rhinoceros’. Dolamore, C. E. J.” French Studies 42(1):111–111. Retrieved"
10.1016/s0140-6736(47)91380-9,american-sociological-association,Anon. 1947. “NURSES FOR THE ELDERLY.” The Lancet 249(6461):918. Retrieved
10.1248/yakushi1881.1913.371_a2,american-sociological-association,Anon. 1913. “廣告.” YAKUGAKU ZASSHI 1913(371):A2–A3. Retrieved
10.1007/bf02607566,american-sociological-association,"Rappaport, F., and M. Wachstein. 1939. “Bestimmung Ungesättigter Fettsäuren Im Blut Und in Den Organen.” Zeitschrift für Die Gesamte Experimentelle Medizin 106(6):87–92. Retrieved"
10.1002/ange.19110244906,american-sociological-association,"Atterberg, Albert. 1911. “Plastizität Des Bariumsulfats.” Zeitschrift für Angewandte Chemie 24(49):2355–2355. Retrieved"
10.1016/j.ejso.2014.02.241,american-sociological-association,"Peel, T. et al. 2014. “Infective Complications Following Tumour Endoprosthesis Surgery for Bone and Soft Tissue Tumours.” European Journal of Surgical Oncology (EJSO) 40(9):1087–94. Retrieved"
10.1016/j.bpj.2011.11.1749,american-sociological-association,"Neher, Erwin. 2012. “Allosteric Model of Ca-Dependent Exocytosis.” Biophysical Journal 102(3):318a. Retrieved"
10.1007/978-3-319-76855-7_9,american-sociological-association,"Sitharam, T. G., K. S. Vipin, and Naveen James. 2018. “Recent Advances in Soil Dynamics Relevant to Geotechnical Earthquake Engineering.” Advances in Indian Earthquake Engineering and Seismology 203–28. Retrieved"
10.1016/0003-4975(91)91324-o,american-sociological-association,"Casson, Alan G., John Powe, Richard Inculet, and Richard Finley. 1991. “Gastric Emptying after Gastric Pull-Up.” The Annals of Thoracic Surgery 52(5):1207–8. Retrieved"
10.5479/si.gvp.bgvn199803-345060,american-sociological-association,1998. “Report on Irazu (Costa Rica)” edited by Richard Wunderman. Bulletin of the Global Volcanism Network 23(3). Retrieved
10.1016/j.joca.2017.02.596,american-sociological-association,"Quintero, M. et al. 2017. “Panlar Recommendations for the Management of Knee Osteoarthritis.” Osteoarthritis and Cartilage 25:S351–S352. Retrieved"
10.1016/0021-9797(80)90400-2,american-sociological-association,"Garrett, Peter R. 1980. “Preliminary Considerations Concerning the Stability of a Liquid Heterogeneity in a Plane-Parallel Liquid Film.” Journal of Colloid and Interface Science 76(2):587–90. Retrieved"
10.2307/j.ctv346qw7.38,american-sociological-association,"Anon. n.d. “[July].” The Papers of Thomas Jefferson, Volume 1 73–76. Retrieved"
10.2308/jfir-52051,american-sociological-association,"Guay, Wayne, and Robert E. Verrecchia. 2018. “Conservative Disclosure.” Journal of Financial Reporting. Retrieved"
10.1159/000289014,american-sociological-association,"Frankl, Oskar. 1910. “III. Beitrag Zur Lehre von Der Vererbung Der Syphilis.” Gynecologic and Obstetric Investigation 31(2):173–83. Retrieved"
10.1016/j.proeng.2018.01.020,american-sociological-association,"Rahim, Md. Abdur, Ayesha Siddiqua, Most. Nusrat Binte Nur, and A. K. M. Mostafa Zaman. 2018. “Community Perception on Adverse Effects of Natural Hazards on Livelihood and Enhancing Livelihood Resiliency: A Case Study at Patharghata Upazila, Barguna.” Procedia Engineering 212:149–56. Retrieved"
10.1016/j.langsci.2011.08.003,american-sociological-association,"Van der Auwera, Johan, and Maud Devos. 2012. “Irrealis in Positive Imperatives and in Prohibitives.” Language Sciences 34(2):171–83. Retrieved"
10.1007/978-1-349-15210-0_11,american-sociological-association,"Pinto, L. T. 1960. “The Problems of Portuguese Economic Development.” Economic Consequences of the Size of Nations 182–89. Retrieved"
10.1175/jas-d-12-0334.1,american-sociological-association,"Zhang, Feng, and Jiangnan Li. 2013. “Doubling–Adding Method for Delta-Four-Stream Spherical Harmonic Expansion Approximation in Radiative Transfer Parameterization.” Journal of the Atmospheric Sciences 70(10):3084–3101. Retrieved"
10.1007/s10512-016-0148-1,american-sociological-association,"Ignat’ev, V. V., A. I. Surenkov, I. P. Gnidoi, V. S. Uglov, and S. A. Konakov. 2016. “Experimental Investigation of Tellurium Corrosion of Nickel-Molybdenum Alloys in Molten Lithium-, Beryllium-, and Uranium-Fluoride Salts.” Atomic Energy 120(6):397–402. Retrieved"
10.1007/978-0-387-79061-9_6028,american-sociological-association,"Stutts, Lauren et al. 2011. “Piaget’s Sensorimotor Stage.” Encyclopedia of Child Behavior and Development 1109–1109. Retrieved"
10.1152/ajprenal.00580.2009,american-sociological-association,"Xie, Luke et al. 2010. “Quantitative Analysis of Aquaporin-2 Phosphorylation.” American Journal of Physiology-Renal Physiology 298(4):F1018–F1023. Retrieved"
10.1063/1.3592961,american-sociological-association,"Eftekhari, Fatemeh, Juan Irizar, Laila Hulbert, and Amr S. Helmy. 2011. “A Comparative Study of Raman Enhancement in Capillaries.” Journal of Applied Physics 109(11):113104. Retrieved"
10.1109/hkedm.1999.836417,american-sociological-association,"Liou, J. J., and A. A. Rezazadeh. n.d. “Base Current Instability of AlGaAs/GaAs HBTs Operated at Low Voltages.” Proceedings 1999 IEEE Hong Kong Electron Devices Meeting (Cat. No.99TH8458). Retrieved"
10.1097/ana.0b013e3181ac7a31,american-sociological-association,"Misra, Satyajeet, Thomas Koshy, and Puthuvassery Raman Suneel. 2009. “Oral Clonidine Attenuates the Fall in Mean Arterial Pressure Due to Scalp Infiltration With Epinephrine-Lidocaine Solution in Patients Undergoing Craniotomy.” Journal of Neurosurgical Anesthesiology 21(4):297–301. Retrieved"
10.1103/physrevb.50.18436,american-sociological-association,"Schoeller, Herbert, and Gerd Schön. 1994. “Mesoscopic Quantum Transport: Resonant Tunneling in the Presence of a Strong Coulomb Interaction.” Physical Review B 50(24):18436–52. Retrieved"
10.1057/palgrave.jmm.5050017,american-sociological-association,Anon. 2006. “In This Issue.” Journal of Medical Marketing 6(2):80–82. Retrieved
10.1016/j.jpainsymman.2016.10.119,american-sociological-association,"Ingram, Cory et al. 2016. “E10-A Primary Palliative Care Delivery Across Mayo Clinic.” Journal of Pain and Symptom Management 52(6):e44–e45. Retrieved"
10.1109/iembs.2007.4353262,american-sociological-association,"Khadivi, H., B. S. Aghazadeh, and C. Lucas. 2007. “Fuzzy Control of Ionic Polymer-Metal Composites.” 2007 29th Annual International Conference of the IEEE Engineering in Medicine and Biology Society. Retrieved"
10.1515/revneuro-2017-0034,american-sociological-association,"Gainotti, Guido. 2018. “Why Do Herpes Simplex Encephalitis and Semantic Dementia Show a Different Pattern of Semantic Impairment in Spite of Their Main Common Involvement Within the Anterior Temporal Lobes?” Reviews in the Neurosciences 29(3):303–20. Retrieved"
10.1016/j.exger.2004.01.013,american-sociological-association,"Gerland, Luc-Marie et al. 2004. “Autolysosomes Accumulate During in Vitro CD8+ T-Lymphocyte Aging and May Participate in Induced Death Sensitization of Senescent Cells.” Experimental Gerontology 39(5):789–800. Retrieved"
10.1080/00231940.1975.11757847,american-sociological-association,"Arthur, Don, Julia Costello, and Brian Fagan. 1975. “A Preliminary Account of Majolica Sherds from the Chapel Site, Royal Spanish Presidio, Santa Barbara, California.” KIVA 41(2):207–14. Retrieved"
10.1097/00006534-198508000-00089,american-sociological-association,"Ikuta, Y., and Kiyonori Harii. 1985. “Challenge to Limitations of Microsurgery. (Japanese).” Plastic and Reconstructive Surgery 76(2):338. Retrieved"
10.3406/outre.1992.3017,american-sociological-association,"Nault, François, and Francine M. Mayer. 1992. “L’abolition de L’esclavage à Saint-Barthélémy Vue à Travers L’étude de Quatre Listes Nominatives de Sa Population Rurale de 1840 à 1854.” Revue française d’histoire d’outre-mer 79(296):305–40. Retrieved"
10.4161/psb.21435,american-sociological-association,"Taggar, Gaurav Kumar, Ranjit Singh Gill, Anil Kumar Gupta, and Jeet Singh Sandhu. 2012. “Fluctuations in Peroxidase and Catalase Activities of Resistant and Susceptible Black Gram (Vigna mungo(L.) Hepper) Genotypes Elicited byBemisia tabaci(Gennadius) Feeding.” Plant Signaling & Behavior 7(10):1321–29. Retrieved"
10.1017/s1431927609094689,american-sociological-association,"Camus, P. 2009. “A New Wavelength Spectrometer for SEM Analysts.” Microscopy and Microanalysis 15(S2):216–17. Retrieved"
10.1103/physrevd.34.3516,american-sociological-association,"Rizzo, Thomas G. 1986. “Modifications in Neutrino Counting Due to Additional Gauge Bosons.” Physical Review D 34(11):3516–18. Retrieved"
10.4000/nda.1321,american-sociological-association,"Lichardus-Itten, Marion. 2012. “Un Bâtiment Exceptionnel Du Néolithique Ancien à Kovačevo (Bulgarie).” Les nouvelles de l’archéologie (127):25–30. Retrieved"
10.1109/proc.1964.3083,american-sociological-association,"Gruenberg, H. 1964. “A Normalized Stability Plot for Tunnel-Diode Circuits.” Proceedings of the IEEE 52(6):733–733. Retrieved"
10.1016/s1387-3806(02)00710-8,american-sociological-association,"Jørgensen, T. J. D., P. Hvelplund, J. U. Andersen, and P. Roepstorff. 2002. “Tandem Mass Spectrometry of Specific Vs. Nonspecific Noncovalent Complexes of Vancomycin Antibiotics and Peptide Ligands.” International Journal of Mass Spectrometry 219(3):659–70. Retrieved"
10.1038/ncprheum0961,american-sociological-association,"Liu, Chuan-Ju. 2009. “The Role of ADAMTS-7 and ADAMTS-12 in the Pathogenesis of Arthritis.” Nature Clinical Practice Rheumatology 5(1):38–45. Retrieved"
10.1002/hed.24703,american-sociological-association,"Agarwal, Jaiprakash et al. 2017. “Survey of Return to Work of Head and Neck Cancer Survivors: A Report from a Tertiary Cancer Center in India.” Head & Neck 39(5):893–99. Retrieved"
10.1109/icimia.2017.7975669,american-sociological-association,Anon. 2017. “Message from the Chairman.” 2017 International Conference on Innovative Mechanisms for Industry Applications (ICIMIA). Retrieved
10.2139/ssrn.2928438,american-sociological-association,"Nemets, Yuriy L. 2017. “Due Process and the Presumption of Innocence in the Interpretation and Enforcement of INTERPOLLs Rules.” SSRN Electronic Journal . Retrieved"
10.1097/00006247-200212000-00022,american-sociological-association,&NA; 2002. “PRODUCTS.” Nursing Management (Springhouse) 33(12):59. Retrieved
10.1017/cbo9780511559334.005,american-sociological-association,"Winrow, Gareth M. n.d. “East German Military/security Involvement in Africa.” The Foreign Policy of the GDR in Africa 121–51. Retrieved"
10.5227/skincancer.6.54,american-sociological-association,"YAMAMOTO, Shinji, Kuniyuki NAKASHIMA, Michio SASAKI, and Takashi TAKAIWA. 1991. “A Case of Bowen’s Disease Under the Nail Plate Presenting with Nail Plate Black Pigment Filament.” Skin Cancer 6(1):54–58. Retrieved"
10.1002/chin.197920109,american-sociological-association,"SCHARF, H. D., H. PLUM, J. FLEISCHHAUER, and W. SCHLEKER. 1979. “ChemInform Abstract: DIELS-ALDER REACTIVITY OF S-CIS-FIXED 1,3-DIENES.” Chemischer Informationsdienst 10(20). Retrieved"
10.1364/boe.3.002658,american-sociological-association,"Bellini, Nicola et al. 2012. “Validation and Perspectives of a Femtosecond Laser Fabricated Monolithic Optical Stretcher.” Biomedical Optics Express 3(10):2658. Retrieved"
10.1111/j.1749-6632.2000.tb06617.x,american-sociological-association,"HRDY, SARAH BLAFFER. 2006. “The Optimal Number of Fathers: Evolution, Demography, and History in the Shaping of Female Mate Preferences.” Annals of the New York Academy of Sciences 907(1):75–96. Retrieved"
10.1155/2016/5459147,american-sociological-association,"Mikhail, Emad, Lauren Scott, Branko Miladinovic, Anthony N. Imudia, and Stuart Hart. 2016. “Association Between Fellowship Training, Surgical Volume, and Laparoscopic Suturing Techniques Among Members of the American Association of Gynecologic Laparoscopists.” Minimally Invasive Surgery 2016:1–6. Retrieved"
10.1007/s10508-017-1024-3,american-sociological-association,"Del Giudice, Marco. 2017. “Pink, Blue, and Gender: An Update.” Archives of Sexual Behavior 46(6):1555–63. Retrieved"
10.11604/pamj.2016.25.110.10808,american-sociological-association,"Adakal, Ousseini et al. 2016. “Hernie « Guidon »: Un Type Rare de Hernie Pariétale Traumatique.” Pan African Medical Journal 25. Retrieved"
10.3133/ofr791194,american-sociological-association,"1979. “Aeromagnetic Map of the Hoover-Walker Lake Area, California.” Open-File Report. Retrieved"
10.1524/stnd.21.4.327.25349,american-sociological-association,"Sheena, Yo, and Arjun K. Gupta. 2003. “Estimation of the Multivariate Normal Covariance Matrix Under Some Restrictions.” Statistics & Decisions 21(4-2003):327–42. Retrieved"
10.18356/4198a870-en,american-sociological-association,2017. “Oman.” Retrieved
10.1007/bf03312456,american-sociological-association,Anon. 1981. “WHICH DRUGS HELP THE PATIENT WITH AN ACUTE MYOCARDIAL INFARCTION?” InPharma 287(1):15–15. Retrieved
10.1088/1757-899x/257/1/012071,american-sociological-association,"Syafiq, Y. Mohd, Z. Hamedon, Wan Azila Aziz, and Ahmad Razlan Yusoff. 2017. “Prevention of Crack in Stretch Flanging Process Using Hot Stamping Technique.” IOP Conference Series: Materials Science and Engineering 257:012071. Retrieved"
10.1002/jps.22197,american-sociological-association,"Baird, Jared A., Bernard Van Eerdenbrugh, and Lynne S. Taylor. 2010. “A Classification System to Assess the Crystallization Tendency of Organic Molecules from Undercooled Melts.” Journal of Pharmaceutical Sciences 99(9):3787–3806. Retrieved"
10.1111/j.1467-8330.1996.tb00673.x,american-sociological-association,Anon. 1996. “Book Reviews.” Antipode 28(1):97–108. Retrieved
10.5860/choice.29-1594,american-sociological-association,Anon. 1991. “Leadership: The Inner Side of Greatness; a Philosophy for Leaders.” Choice Reviews Online 29(03):29–1594–29–1594. Retrieved
10.31274/rtd-180814-6365,american-sociological-association,"Cronogue, Christina E. A. n.d. “Oral and Written Language of Low Level ESL Students.” Retrieved"
10.1016/j.pragma.2009.05.019,american-sociological-association,"Velasco-Sacristán, Marisol. 2010. “Metonymic Grounding of Ideological Metaphors: Evidence from Advertising Gender Metaphors.” Journal of Pragmatics 42(1):64–96. Retrieved"
10.5465/ame.2005.15842015,american-sociological-association,"Sánchez, Carol M. 2005. “Riding the American Dream: The Official Story of Excelsior-Henderson MotorcyclesRiding the American Dream: The Official Story of Excelsior-Henderson Motorcycles By HanlonDaniel L.. Saint Paul, MN: Union Hill Press, 2003. 401 Pages, Hard Cover, $32.95.” Academy of Management Perspectives 19(1):165–67. Retrieved"
10.1524/jbwg.1995.36.2.101,american-sociological-association,"Steiner, André. 1995. “Beständigkeit Oder Wandel? Zur Entwicklung Der Industriestruktur Der DDR in Den Sechziger Jahren.” Jahrbuch für Wirtschaftsgeschichte / Economic History Yearbook 36(2). Retrieved"
10.1016/0012-365x(93)e0110-p,american-sociological-association,"Du, B. 1994. “On the Existence of Incomplete Transversal Designs with Block Size Five.” Discrete Mathematics 135(1-3):81–92. Retrieved"
10.1039/jr9450000277,american-sociological-association,"King, F. E., J. A. Barltrop, and R. J. Walley. 1945. “72. Synthetical and Stereochemical Investigations of Reduced Cyclic Bases. Part I. Hydrogenation Products of Indole and the Exhaustive Methylation of an N-Methyloctahydroindole.” Journal of the Chemical Society (Resumed) 277. Retrieved"
10.1002/advs.201570019,american-sociological-association,Anon. 2015. “Contents: (Adv. Sci. 6/2015).” Advanced Science 2(6). Retrieved
10.5850/jksct.2007.31.12.1672,american-sociological-association,"Park, Youn-Hee, In-Sook Kang, and Hyun-Sook Bae. 2007. “Changes in the Dyeing Property of Tencel Blended Fabrics as Susceptible Functional Fiber through Chitosan Finishing.” Journal of the Korean Society of Clothing and Textiles 31(12):1672–81. Retrieved"
10.1111/jre.12481,american-sociological-association,"Lin, J. H., F. Feng, M. C. Yu, C. H. Wang, and P. C. Chang. 2017. “Modulation of Periodontitis Progression Using pH-Responsive Nanosphere Encapsulating Metronidazole or N -Phenacylthialzolium Bromide.” Journal of Periodontal Research 53(1):22–28. Retrieved"
10.1017/cbo9780511702853.003,american-sociological-association,"Austen, Jane. n.d. “VERSES ENCLOSED IN ONE OF THE LETTERS OF 1807” edited by Edward Hugessen Knatchbull-Hugessen Lord Brabourne. Letters of Jane Austen 341–44. Retrieved"
10.1016/j.ophtha.2007.05.059,american-sociological-association,"Cruz, Oscar A., Gill Roper-Hall, and Steven E. Feldon. 2007. “Relaxed Muscle Positioning Technique.” Ophthalmology 114(11):2104–5. Retrieved"
10.1061/40792(173)511,american-sociological-association,"De Vries, T. T., and E. K. Weatherhead. 2005. “Adapting to Irrigation Water Scarcity Due to Climate Changes in Eastern England.” Impacts of Global Climate Change. Retrieved"
10.1049/jbire.1950.0017,american-sociological-association,Anon. 1950. “A 15 by 20-Inch Projection Receiver for the RCA Colour Television System.” Journal of the British Institution of Radio Engineers 10(4):137–51. Retrieved
10.1007/bf00008200,american-sociological-association,"Azariah, Jayapaul, Hilda Azariah, S. Gunasekaran, and V. Selvam. 1992. “Structure and Species Distribution in Coringa Mangrove Forest, Godavari Delta, Andhra Pradesh, India.” Hydrobiologia 247(1-3):11–16. Retrieved"
10.4135/9781412952668.n61,american-sociological-association,"Hovey, Joseph D. n.d. “Culture-Bound Syndromes: Ataque De Nervios.” Encyclopedia of Multicultural Psychology. Retrieved"
10.1136/bmj.2.3124.768,american-sociological-association,"Moullin, C. M., A. P. Gould, and A. Pearson. 1920. “BLIND MASSEURS.” BMJ 2(3124):768–768. Retrieved"
10.1034/j.1399-0039.2001.580608.x,american-sociological-association,"Tsuchiya, K., A. Kimura, M. Kondo, Y. Nishimura, and T. Sasazuki. 2001. “Combination of HLA-A and HLA Class II Alleles Controls the Susceptibility to Rheumatoid Arthritis.” Tissue Antigens 58(6):395–401. Retrieved"
10.4315/0362-028x-58.6.666,american-sociological-association,"TEJADA-SIMON, MARIA VICTORIA, LILIAN T. MAROVATSANGA, and JAMES J. PESTKA. 1995. “Comparative Detection of Fumonisin by HPLC, ELISA, and Immunocytochemical Localization in Fusarium Cultures.” Journal of Food Protection 58(6):666–72. Retrieved"
10.1038/npre.2008.2560.1,american-sociological-association,"Yadav, Vinita, and Kapil Deo Singh Yadav. 2008. “New Fungal Sources for α-L-Rhamnosidase: An Important Enzyme Used in the Synthesis of Drugs and Drug Precursors.” Nature Precedings. Retrieved"
10.4049/jimmunol.1301604,american-sociological-association,"Jaiswal, M. K. et al. 2013. “Regulation of Apoptosis and Innate Immune Stimuli in Inflammation-Induced Preterm Labor.” The Journal of Immunology 191(11):5702–13. Retrieved"
10.1213/00000539-198008000-00003,american-sociological-association,"Eriksson, Ivan, and Ulf Sj??strand. 1980. “Effects of High-Frequency Positive-Pressure Ventilation (HFPPV) and General Anesthesia on Intrapulmonary Gas Distribution in Patients Undergoing Diagnostic Bronchoscopy.” Anesthesia & Analgesia 59(8):585???593. Retrieved"
10.1016/0041-008x(82)90245-9,american-sociological-association,"Li, A. P., A. R. Dahl, and J. O. Hill. 1982. “In Vitro Cytotoxicity and Genotoxicity of Dibutyltin Dichloride and Dibutylgermanium Dichloride.” Toxicology and Applied Pharmacology 64(3):482–85. Retrieved"
10.1097/pcc.0000000000000716,american-sociological-association,"Siehr, Stephanie L. et al. 2016. “Hemodynamic Effects of Phenylephrine, Vasopressin, and Epinephrine in Children With Pulmonary Hypertension.” Pediatric Critical Care Medicine 17(5):428–37. Retrieved"
10.1002/adbi.201700093,american-sociological-association,"Goonoo, Nowsheen. 2017. “Modulating Immunological Responses of Electrospun Fibers for Tissue Engineering.” Advanced Biosystems 1(8):1700093. Retrieved"
10.1002/pssb.2221690107,american-sociological-association,"Gurskii, Z. A., and Ya. G. Chushak. 1992. “Influence of Short-Range Order on the Electron–Phonon Interaction in Disordered Binary Alloys.” physica status solidi (b) 169(1):57–63. Retrieved"
10.1001/jama.1885.04470020021007,american-sociological-association,"Purdy, C. W. 1885. “CHICAGO MEDICAL SOCIETY.” Journal of the American Medical Association V(4):105. Retrieved"
10.1016/j.ajem.2010.06.005,american-sociological-association,"Akoglu, Hadim et al. 2011. “Metformin-Associated Lactic Acidosis Treated with Prolonged Hemodialysis.” The American Journal of Emergency Medicine 29(5):575.e3–575.e5. Retrieved"
10.1371/journal.pone.0181217.s001,american-sociological-association,Anon. n.d. Retrieved
10.1007/bf01429175,american-sociological-association,"Louderback, J. G., A. J. Cox, L. J. Lising, D. C. Douglass, and L. A. Bloomfield. 1993. “Magnetic Properties of Nickel Clusters.” Zeitschrift f�r Physik D Atoms, Molecules and Clusters 26(1-4):301–3. Retrieved"
10.1080/00087114.1955.10797486,american-sociological-association,"Meletti, Paolo. 1955. “Il Problema Del “Denti de Cani„ in Sardegna Contributo Alle Conoscenze Sull’Origine Di unTriticumEsaploide.” Caryologia 7(1):98–113. Retrieved"
10.1385/ncc:5:3:213,american-sociological-association,"Bhagra, Anjali, and Latha G. Stead. 2006. “Basilar Invagination, A Rare Condition Mimicking Posterior Circulation Stroke.” Neurocritical Care 5(3):213–14. Retrieved"
10.1002/andp.18822520707,american-sociological-association,"Heine, Heinrich. 1882. “Ueber Die Absorption Der Wärme Durch Gase Und Eine Darauf Beruhende Methode Zur Bestimmung Des Kohlensäuregehaltes Der Atmosphärischen Luft.” Annalen der Physik 252(7):441–81. Retrieved"
10.18705/1607-419x-2016-22-2-160-168,american-sociological-association,"Melnikova, E. V., A. Y. Babenko, and A. E. Neymark. 2016. “The Impact of Intragastric Balloon and Therapy by Glucagon-Like Peptide‑1 Receptor Agonist on Arterial Hypertension and Other Components of Metabolic Syndrome.” “Arterial’naya Gipertenziya” (“Arterial Hypertension”) 22(2):160–68. Retrieved"
10.4103/bc.bc_6_18,american-sociological-association,"Chantler, PaulD, Emily Burrage, KentL Marshall, and Nalini Santanam. 2018. “Cerebrovascular Dysfunction with Stress and Depression.” Brain Circulation 4(2):43. Retrieved"
10.1109/iros.2007.4399069,american-sociological-association,"Carrera, Jonathan, and Rene V. Mayorga. 2007. “An Artificial Neural Network Approach for Motion Coordination of Hyper-Redundant Articulated Systems.” 2007 IEEE/RSJ International Conference on Intelligent Robots and Systems. Retrieved"
10.1016/s0176-1617(85)80130-9,american-sociological-association,"Minocha, Subhash C., and Per Nissen. 1985. “Uptake of Abscisic Acid in Tuber Slices of Jerusalem Artichoke and Potato.” Journal of Plant Physiology 120(4):313–20. Retrieved"
10.1016/j.jplph.2011.01.008,american-sociological-association,"Takahashi, Cassia Ayumi, and Helenice Mercier. 2011. “Nitrogen Metabolism in Leaves of a Tank Epiphytic Bromeliad: Characterization of a Spatial and Functional Division.” Journal of Plant Physiology 168(11):1208–16. Retrieved"
10.1021/cen-v060n028.p039,american-sociological-association,Anon. 1982. “ACS-PRF Research Grants Approved.” Chemical & Engineering News 60(28):39–40. Retrieved
10.1136/bmj.1.1269.838,american-sociological-association,Anon. 1885. “Reports of Societies.” BMJ 1(1269):838–43. Retrieved
10.1109/cacsd.1996.555199,american-sociological-association,"Misra, P. n.d. “LQR Design with Prescribed Damping and Degree of Stability.” Proceedings of Joint Conference on Control Applications Intelligent Control and Computer Aided Control System Design. Retrieved"
10.1002/chin.201130116,american-sociological-association,"Cao, Yi-Ju et al. 2011. “ChemInform Abstract: Organocatalytic Multiple Cascade Reactions: A New Strategy for the Construction of Enantioenriched Tetrahydrocarbazoles.” ChemInform 42(30):no–no. Retrieved"
10.1002/ange.201707125,american-sociological-association,"Lepage, Mathieu L. et al. 2017. “Direct Access to MIDA Acylboronates through Mild Oxidation of MIDA Vinylboronates.” Angewandte Chemie 129(48):15459–63. Retrieved"
10.1007/978-0-387-49650-4_9,american-sociological-association,"Koza, John R., Sameer H. Al-Sakran, and Lee W. Jones. n.d. “Multi-Domain Observations Concerning the Use of Genetic Programming to Automatically Synthesize Human-Competitive Designs for Analog Circuits, Optical Lens Systems, Controllers, Antennas, Mechanical Systems, and Quantum Computing Circuits.” Genetic and Evolutionary Computation 131–47. Retrieved"
