10.1159/000289014,bmc-bioinformatics,"1. Frankl O: III. Beitrag zur Lehre von der Vererbung der Syphilis. Gynecologic and Obstetric Investigation 1910, 31:173–183."
10.1016/j.proeng.2018.01.020,bmc-bioinformatics,"1. Rahim MA, Siddiqua A, Binte Nur MN, Zaman AKMM: Community Perception on Adverse Effects of Natural Hazards on Livelihood and Enhancing Livelihood Resiliency: A Case Study at Patharghata Upazila, Barguna. Procedia Engineering 2018, 212:149–156."
10.1016/j.langsci.2011.08.003,bmc-bioinformatics,"1. Van der Auwera J, Devos M: Irrealis in positive imperatives and in prohibitives. Language Sciences 2012, 34:171–183."
10.1007/978-1-349-15210-0_11,bmc-bioinformatics,1. Pinto LT: The Problems of Portuguese Economic Development. Economic Consequences of the Size of Nations 1960:182–189.
10.1175/jas-d-12-0334.1,bmc-bioinformatics,"1. Zhang F, Li J: Doubling–Adding Method for Delta-Four-Stream Spherical Harmonic Expansion Approximation in Radiative Transfer Parameterization. Journal of the Atmospheric Sciences 2013, 70:3084–3101."
10.1007/s10512-016-0148-1,bmc-bioinformatics,"1. Ignat’ev VV, Surenkov AI, Gnidoi IP, Uglov VS, Konakov SA: Experimental Investigation of Tellurium Corrosion of Nickel-Molybdenum Alloys in Molten Lithium-, Beryllium-, and Uranium-Fluoride Salts. Atomic Energy 2016, 120:397–402."
10.1007/978-0-387-79061-9_6028,bmc-bioinformatics,"1. Stutts L, Guerrero BM, Brigano MO, et al.: Piaget’s Sensorimotor Stage. Encyclopedia of Child Behavior and Development 2011:1109–1109."
10.1152/ajprenal.00580.2009,bmc-bioinformatics,"1. Xie L, Hoffert JD, Chou C-L, Yu M-J, Pisitkun T, Knepper MA, Fenton RA: Quantitative analysis of aquaporin-2 phosphorylation. American Journal of Physiology-Renal Physiology 2010, 298:F1018–F1023."
10.1063/1.3592961,bmc-bioinformatics,"1. Eftekhari F, Irizar J, Hulbert L, Helmy AS: A comparative study of Raman enhancement in capillaries. Journal of Applied Physics 2011, 109:113104."
10.1109/hkedm.1999.836417,bmc-bioinformatics,"1. Liou JJ, Rezazadeh AA: Base current instability of AlGaAs/GaAs HBTs operated at low voltages. Proceedings 1999 IEEE Hong Kong Electron Devices Meeting (Cat. No.99TH8458) ."
10.1097/ana.0b013e3181ac7a31,bmc-bioinformatics,"1. Misra S, Koshy T, Suneel PR: Oral Clonidine Attenuates the Fall in Mean Arterial Pressure Due to Scalp Infiltration With Epinephrine-lidocaine Solution in Patients Undergoing Craniotomy. Journal of Neurosurgical Anesthesiology 2009, 21:297–301."
10.1103/physrevb.50.18436,bmc-bioinformatics,"1. Schoeller H, Schön G: Mesoscopic quantum transport: Resonant tunneling in the presence of a strong Coulomb interaction. Physical Review B 1994, 50:18436–18452."
10.1057/palgrave.jmm.5050017,bmc-bioinformatics,"1. In This Issue. Journal of Medical Marketing 2006, 6:80–82."
10.1016/j.jpainsymman.2016.10.119,bmc-bioinformatics,"1. Ingram C, Bechtum EL, Brunner J, Squire KM, Henderson EA, Larson KJ, Schreiber JP, Bunkers K: E10-A Primary Palliative Care Delivery Across Mayo Clinic. Journal of Pain and Symptom Management 2016, 52:e44–e45."
10.1109/iembs.2007.4353262,bmc-bioinformatics,"1. Khadivi H, Aghazadeh BS, Lucas C: Fuzzy Control of Ionic Polymer-Metal Composites. 2007 29th Annual International Conference of the IEEE Engineering in Medicine and Biology Society 2007."
10.1515/revneuro-2017-0034,bmc-bioinformatics,"1. Gainotti G: Why do herpes simplex encephalitis and semantic dementia show a different pattern of semantic impairment in spite of their main common involvement within the anterior temporal lobes? Reviews in the Neurosciences 2018, 29:303–320."
10.1016/j.exger.2004.01.013,bmc-bioinformatics,"1. Gerland L-M, Genestier L, Peyrol S, Michallet M-C, Hayette S, Urbanowicz I, Ffrench P, Magaud J-P, Ffrench M: Autolysosomes accumulate during in vitro CD8+ T-lymphocyte aging and may participate in induced death sensitization of senescent cells. Experimental Gerontology 2004, 39:789–800."
10.1080/00231940.1975.11757847,bmc-bioinformatics,"1. Arthur D, Costello J, Fagan B: A Preliminary Account of Majolica Sherds from the Chapel Site, Royal Spanish Presidio, Santa Barbara, California. KIVA 1975, 41:207–214."
10.1097/00006534-198508000-00089,bmc-bioinformatics,"1. Ikuta Y, Harii K: Challenge to limitations of microsurgery. (Japanese). Plastic and Reconstructive Surgery 1985, 76:338."
10.3406/outre.1992.3017,bmc-bioinformatics,"1. Nault F, Mayer FM: L’abolition de l’esclavage à Saint-Barthélémy vue à travers l’étude de quatre listes nominatives de sa population rurale de 1840 à 1854. Revue française d’histoire d’outre-mer 1992, 79:305–340."
10.4161/psb.21435,bmc-bioinformatics,"1. Taggar GK, Gill RS, Gupta AK, Sandhu JS: Fluctuations in peroxidase and catalase activities of resistant and susceptible black gram (Vigna mungo(L.) Hepper) genotypes elicited byBemisia tabaci(Gennadius) feeding. Plant Signaling & Behavior 2012, 7:1321–1329."
10.1017/s1431927609094689,bmc-bioinformatics,"1. Camus P: A New Wavelength Spectrometer for SEM Analysts. Microscopy and Microanalysis 2009, 15:216–217."
10.1103/physrevd.34.3516,bmc-bioinformatics,"1. Rizzo TG: Modifications in neutrino counting due to additional gauge bosons. Physical Review D 1986, 34:3516–3518."
10.4000/nda.1321,bmc-bioinformatics,1. Lichardus-Itten M: Un bâtiment exceptionnel du Néolithique ancien à Kovačevo (Bulgarie). Les nouvelles de l’archéologie 2012:25–30.
10.1109/proc.1964.3083,bmc-bioinformatics,"1. Gruenberg H: A normalized stability plot for tunnel-diode circuits. Proceedings of the IEEE 1964, 52:733–733."
10.1016/s1387-3806(02)00710-8,bmc-bioinformatics,"1. Jørgensen TJD, Hvelplund P, Andersen JU, Roepstorff P: Tandem mass spectrometry of specific vs. nonspecific noncovalent complexes of vancomycin antibiotics and peptide ligands. International Journal of Mass Spectrometry 2002, 219:659–670."
10.1038/ncprheum0961,bmc-bioinformatics,"1. Liu C-J: The role of ADAMTS-7 and ADAMTS-12 in the pathogenesis of arthritis. Nature Clinical Practice Rheumatology 2009, 5:38–45."
10.1002/hed.24703,bmc-bioinformatics,"1. Agarwal J, Krishnatry R, Chaturvedi P, Ghosh-Laskar S, Gupta T, Budrukkar A, Murthy V, Deodhar J, Nair D, Nair S, Dikshit R, D’Cruz AK: Survey of return to work of head and neck cancer survivors: A report from a tertiary cancer center in India. Head & Neck 2017, 39:893–899."
10.1109/icimia.2017.7975669,bmc-bioinformatics,1. Message from the chairman. 2017 International Conference on Innovative Mechanisms for Industry Applications (ICIMIA) 2017.
10.2139/ssrn.2928438,bmc-bioinformatics,1. Nemets YL: Due Process and the Presumption of Innocence in the Interpretation and Enforcement of INTERPOLLs Rules. SSRN Electronic Journal 2017.
10.1097/00006247-200212000-00022,bmc-bioinformatics,"1. &NA;: PRODUCTS. Nursing Management (Springhouse) 2002, 33:59."
10.1017/cbo9780511559334.005,bmc-bioinformatics,1. Winrow GM: East German military/security involvement in Africa. The Foreign Policy of the GDR in Africa :121–151.
10.5227/skincancer.6.54,bmc-bioinformatics,"1. YAMAMOTO S, NAKASHIMA K, SASAKI M, TAKAIWA T: A case of Bowen’s disease under the nail plate presenting with nail plate black pigment filament. Skin Cancer 1991, 6:54–58."
10.1002/chin.197920109,bmc-bioinformatics,"1. SCHARF H-D, PLUM H, FLEISCHHAUER J, SCHLEKER W: ChemInform Abstract: DIELS-ALDER REACTIVITY OF S-CIS-FIXED 1,3-DIENES. Chemischer Informationsdienst 1979, 10."
10.1364/boe.3.002658,bmc-bioinformatics,"1. Bellini N, Bragheri F, Cristiani I, Guck J, Osellame R, Whyte G: Validation and perspectives of a femtosecond laser fabricated monolithic optical stretcher. Biomedical Optics Express 2012, 3:2658."
10.1111/j.1749-6632.2000.tb06617.x,bmc-bioinformatics,"1. HRDY SB: The Optimal Number of Fathers: Evolution, Demography, and History in the Shaping of Female Mate Preferences. Annals of the New York Academy of Sciences 2006, 907:75–96."
10.1155/2016/5459147,bmc-bioinformatics,"1. Mikhail E, Scott L, Miladinovic B, Imudia AN, Hart S: Association between Fellowship Training, Surgical Volume, and Laparoscopic Suturing Techniques among Members of the American Association of Gynecologic Laparoscopists. Minimally Invasive Surgery 2016, 2016:1–6."
10.1007/s10508-017-1024-3,bmc-bioinformatics,"1. Del Giudice M: Pink, Blue, and Gender: An Update. Archives of Sexual Behavior 2017, 46:1555–1563."
10.11604/pamj.2016.25.110.10808,bmc-bioinformatics,"1. Adakal O, Adamou H, Magagi IA, Koini M, Halidou M, Habou O: Hernie « guidon »: un type rare de hernie pariétale traumatique. Pan African Medical Journal 2016, 25."
10.3133/ofr791194,bmc-bioinformatics,"1. Aeromagnetic map of the Hoover-Walker Lake area, California. Open-File Report 1979."
10.1524/stnd.21.4.327.25349,bmc-bioinformatics,"1. Sheena Y, Gupta AK: Estimation of the multivariate normal covariance matrix under some restrictions. Statistics & Decisions 2003, 21:327–342."
10.18356/4198a870-en,bmc-bioinformatics,1. Oman. 2014 Electricity Profiles 2017:156–156.
10.1007/bf03312456,bmc-bioinformatics,"1. WHICH DRUGS HELP THE PATIENT WITH AN ACUTE MYOCARDIAL INFARCTION? InPharma 1981, 287:15–15."
10.1088/1757-899x/257/1/012071,bmc-bioinformatics,"1. Syafiq YM, Hamedon Z, Azila Aziz W, Razlan Yusoff A: Prevention of crack in stretch flanging process using hot stamping technique. IOP Conference Series: Materials Science and Engineering 2017, 257:012071."
10.1002/jps.22197,bmc-bioinformatics,"1. Baird JA, Van Eerdenbrugh B, Taylor LS: A Classification System to Assess the Crystallization Tendency of Organic Molecules from Undercooled Melts. Journal of Pharmaceutical Sciences 2010, 99:3787–3806."
10.1111/j.1467-8330.1996.tb00673.x,bmc-bioinformatics,"1. Book Reviews. Antipode 1996, 28:97–108."
10.5860/choice.29-1594,bmc-bioinformatics,"1. Leadership: the inner side of greatness; a philosophy for leaders. Choice Reviews Online 1991, 29:29–1594–29–1594."
10.31274/rtd-180814-6365,bmc-bioinformatics,1. Cronogue CEA: Oral and written language of low level ESL students. .
10.1016/j.pragma.2009.05.019,bmc-bioinformatics,"1. Velasco-Sacristán M: Metonymic grounding of ideological metaphors: Evidence from advertising gender metaphors. Journal of Pragmatics 2010, 42:64–96."
10.5465/ame.2005.15842015,bmc-bioinformatics,"1. Sánchez CM: Riding the American Dream: The Official Story of Excelsior-Henderson MotorcyclesRiding the American Dream: The Official Story of Excelsior-Henderson Motorcycles By HanlonDaniel L.. Saint Paul, MN: Union Hill Press, 2003. 401 pages, hard cover, $32.95. Academy of Management Perspectives 2005, 19:165–167."
10.1524/jbwg.1995.36.2.101,bmc-bioinformatics,"1. Steiner A: Beständigkeit oder Wandel? Zur Entwicklung der Industriestruktur der DDR in den sechziger Jahren. Jahrbuch für Wirtschaftsgeschichte / Economic History Yearbook 1995, 36."
10.1016/0012-365x(93)e0110-p,bmc-bioinformatics,"1. Du B: On the existence of incomplete transversal designs with block size five. Discrete Mathematics 1994, 135:81–92."
10.1039/jr9450000277,bmc-bioinformatics,"1. King FE, Barltrop JA, Walley RJ: 72. Synthetical and stereochemical investigations of reduced cyclic bases. Part I. Hydrogenation products of indole and the exhaustive methylation of an N-methyloctahydroindole. Journal of the Chemical Society (Resumed) 1945:277."
10.1002/advs.201570019,bmc-bioinformatics,"1. Contents: (Adv. Sci. 6/2015). Advanced Science 2015, 2."
10.5850/jksct.2007.31.12.1672,bmc-bioinformatics,"1. Park Y-H, Kang I-S, Bae H-S: Changes in the Dyeing Property of Tencel Blended Fabrics as Susceptible Functional Fiber through Chitosan Finishing. Journal of the Korean Society of Clothing and Textiles 2007, 31:1672–1681."
10.1111/jre.12481,bmc-bioinformatics,"1. Lin J-H, Feng F, Yu M-C, Wang C-H, Chang P-C: Modulation of periodontitis progression using pH-responsive nanosphere encapsulating metronidazole or N -phenacylthialzolium bromide. Journal of Periodontal Research 2017, 53:22–28."
10.1017/cbo9780511702853.003,bmc-bioinformatics,1. Austen J: VERSES ENCLOSED IN ONE OF THE LETTERS OF 1807. Letters of Jane Austen :341–344.
10.1016/j.ophtha.2007.05.059,bmc-bioinformatics,"1. Cruz OA, Roper-Hall G, Feldon SE: Relaxed Muscle Positioning Technique. Ophthalmology 2007, 114:2104–2105."
10.1061/40792(173)511,bmc-bioinformatics,"1. De Vries TT, Weatherhead EK: Adapting to Irrigation Water Scarcity due to Climate Changes in Eastern England. Impacts of Global Climate Change 2005."
10.1049/jbire.1950.0017,bmc-bioinformatics,"1. A 15 by 20-inch projection receiver for the RCA colour television system. Journal of the British Institution of Radio Engineers 1950, 10:137–151."
10.1007/bf00008200,bmc-bioinformatics,"1. Azariah J, Azariah H, Gunasekaran S, Selvam V: Structure and species distribution in Coringa mangrove forest, Godavari Delta, Andhra Pradesh, India. Hydrobiologia 1992, 247:11–16."
10.4135/9781412952668.n61,bmc-bioinformatics,1. Hovey JD: Culture-Bound Syndromes: Ataque De Nervios. Encyclopedia of Multicultural Psychology .
10.1136/bmj.2.3124.768,bmc-bioinformatics,"1. Moullin CM, Gould AP, Pearson A: BLIND MASSEURS. BMJ 1920, 2:768–768."
10.1034/j.1399-0039.2001.580608.x,bmc-bioinformatics,"1. Tsuchiya K, Kimura A, Kondo M, Nishimura Y, Sasazuki T: Combination of HLA-A and HLA class II alleles controls the susceptibility to rheumatoid arthritis. Tissue Antigens 2001, 58:395–401."
10.4315/0362-028x-58.6.666,bmc-bioinformatics,"1. TEJADA-SIMON MV, MAROVATSANGA LT, PESTKA JJ: Comparative Detection of Fumonisin by HPLC, ELISA, and Immunocytochemical Localization in Fusarium Cultures. Journal of Food Protection 1995, 58:666–672."
10.1038/npre.2008.2560.1,bmc-bioinformatics,"1. Yadav V, Yadav KDS: New fungal sources for α-L-Rhamnosidase: an important enzyme used in the synthesis of drugs and drug precursors. Nature Precedings 2008."
10.4049/jimmunol.1301604,bmc-bioinformatics,"1. Jaiswal MK, Agrawal V, Mallers T, Gilman-Sachs A, Hirsch E, Beaman KD: Regulation of Apoptosis and Innate Immune Stimuli in Inflammation-Induced Preterm Labor. The Journal of Immunology 2013, 191:5702–5713."
10.1213/00000539-198008000-00003,bmc-bioinformatics,"1. Eriksson I, Sj??strand U: Effects of High-Frequency Positive-Pressure Ventilation (HFPPV) and General Anesthesia on Intrapulmonary Gas Distribution in Patients Undergoing Diagnostic Bronchoscopy. Anesthesia & Analgesia 1980, 59:585???593."
10.1016/0041-008x(82)90245-9,bmc-bioinformatics,"1. Li AP, Dahl AR, Hill JO: In vitro cytotoxicity and genotoxicity of dibutyltin dichloride and dibutylgermanium dichloride. Toxicology and Applied Pharmacology 1982, 64:482–485."
10.1097/pcc.0000000000000716,bmc-bioinformatics,"1. Siehr SL, Feinstein JA, Yang W, Peng LF, Ogawa MT, Ramamoorthy C: Hemodynamic Effects of Phenylephrine, Vasopressin, and Epinephrine in Children With Pulmonary Hypertension. Pediatric Critical Care Medicine 2016, 17:428–437."
10.1002/adbi.201700093,bmc-bioinformatics,"1. Goonoo N: Modulating Immunological Responses of Electrospun Fibers for Tissue Engineering. Advanced Biosystems 2017, 1:1700093."
10.1002/pssb.2221690107,bmc-bioinformatics,"1. Gurskii ZA, Chushak YG: Influence of Short-Range Order on the Electron–Phonon Interaction in Disordered Binary Alloys. physica status solidi (b) 1992, 169:57–63."
10.1001/jama.1885.04470020021007,bmc-bioinformatics,"1. Purdy CW: CHICAGO MEDICAL SOCIETY. Journal of the American Medical Association 1885, V:105."
10.1016/j.ajem.2010.06.005,bmc-bioinformatics,"1. Akoglu H, Akan B, Piskinpasa S, Karaca O, Dede F, Erdem D, Albayrak MD, Odabas AR: Metformin-associated lactic acidosis treated with prolonged hemodialysis. The American Journal of Emergency Medicine 2011, 29:575.e3–575.e5."
10.1371/journal.pone.0181217.s001,bmc-bioinformatics,1. .
10.1007/bf01429175,bmc-bioinformatics,"1. Louderback JG, Cox AJ, Lising LJ, Douglass DC, Bloomfield LA: Magnetic properties of nickel clusters. Zeitschrift f�r Physik D Atoms, Molecules and Clusters 1993, 26:301–303."
10.1080/00087114.1955.10797486,bmc-bioinformatics,"1. Meletti P: Il Problema del “Denti de Cani„ in Sardegna Contributo alle Conoscenze Sull’Origine di unTriticumEsaploide. Caryologia 1955, 7:98–113."
10.1385/ncc:5:3:213,bmc-bioinformatics,"1. Bhagra A, Stead LG: Basilar Invagination, A Rare Condition Mimicking Posterior Circulation Stroke. Neurocritical Care 2006, 5:213–214."
10.1002/andp.18822520707,bmc-bioinformatics,"1. Heine H: Ueber die Absorption der Wärme durch Gase und eine darauf beruhende Methode zur Bestimmung des Kohlensäuregehaltes der atmosphärischen Luft. Annalen der Physik 1882, 252:441–481."
10.18705/1607-419x-2016-22-2-160-168,bmc-bioinformatics,"1. Melnikova EV, Babenko AY, Neymark AE: The impact of intragastric balloon and therapy by glucagon-like peptide‑1 receptor agonist on arterial hypertension and other components of metabolic syndrome. “Arterial’naya Gipertenziya” (“Arterial Hypertension”) 2016, 22:160–168."
10.4103/bc.bc_6_18,bmc-bioinformatics,"1. Chantler P, Burrage E, Marshall K, Santanam N: Cerebrovascular dysfunction with stress and depression. Brain Circulation 2018, 4:43."
10.1109/iros.2007.4399069,bmc-bioinformatics,"1. Carrera J, Mayorga RV: An artificial neural network approach for motion coordination of hyper-redundant articulated systems. 2007 IEEE/RSJ International Conference on Intelligent Robots and Systems 2007."
10.1016/s0176-1617(85)80130-9,bmc-bioinformatics,"1. Minocha SC, Nissen P: Uptake of Abscisic Acid in Tuber Slices of Jerusalem Artichoke and Potato. Journal of Plant Physiology 1985, 120:313–320."
10.1016/j.jplph.2011.01.008,bmc-bioinformatics,"1. Takahashi CA, Mercier H: Nitrogen metabolism in leaves of a tank epiphytic bromeliad: Characterization of a spatial and functional division. Journal of Plant Physiology 2011, 168:1208–1216."
10.1021/cen-v060n028.p039,bmc-bioinformatics,"1. ACS-PRF research grants approved. Chemical & Engineering News 1982, 60:39–40."
10.1136/bmj.1.1269.838,bmc-bioinformatics,"1. Reports of Societies. BMJ 1885, 1:838–843."
10.1109/cacsd.1996.555199,bmc-bioinformatics,1. Misra P: LQR design with prescribed damping and degree of stability. Proceedings of Joint Conference on Control Applications Intelligent Control and Computer Aided Control System Design .
10.1002/chin.201130116,bmc-bioinformatics,"1. Cao Y-J, Cheng H-G, Lu L-Q, Zhang J-J, Cheng Y, Chen J-R, Xiao W-J: ChemInform Abstract: Organocatalytic Multiple Cascade Reactions: A New Strategy for the Construction of Enantioenriched Tetrahydrocarbazoles. ChemInform 2011, 42:no–no."
10.1002/ange.201707125,bmc-bioinformatics,"1. Lepage ML, Lai S, Peressin N, Hadjerci R, Patrick BO, Perrin DM: Direct Access to MIDA Acylboronates through Mild Oxidation of MIDA Vinylboronates. Angewandte Chemie 2017, 129:15459–15463."
10.1007/978-0-387-49650-4_9,bmc-bioinformatics,"1. Koza JR, Al-Sakran SH, Jones LW: Multi-Domain Observations Concerning the Use of Genetic Programming to Automatically Synthesize Human-Competitive Designs for Analog Circuits, Optical Lens Systems, Controllers, Antennas, Mechanical Systems, and Quantum Computing Circuits. Genetic and Evolutionary Computation :131–147."
10.1346/ccmn.1997.0450610,bmc-bioinformatics,"1. Vahedi-Faridi A: Crystal Structure of Tetramethylammonium-Exchanged Vermiculite. Clays and Clay Minerals 1997, 45:859–866."
10.1007/bf01970702,bmc-bioinformatics,"1. Vogt E: Neuere Untersuchungen zur Physiologie und Pathologie des Neugeborenen. Archiv für Gynäkologie 1922, 117:71–74."
10.1016/s0304-4203(00)00083-9,bmc-bioinformatics,"1. Xu Y, Watanabe YW, Aoki S, Harada K: Simulations of storage of anthropogenic carbon dioxide in the North Pacific using an ocean general circulation model. Marine Chemistry 2000, 72:221–238."
10.1007/978-1-4615-6989-3_2,bmc-bioinformatics,"1. Romanyshyn RD, Whalen BJ: Psychology and the Attitude of Science. Existential-Phenomenological Perspectives in Psychology 1989:17–39."
10.1007/978-1-137-08023-3_6,bmc-bioinformatics,"1. Chalmel L: Early Childhood Education. Governing Children, Families, and Education 2003:133–147."
10.2305/iucn.uk.2016-3.rlts.t22680781a92877953.en,bmc-bioinformatics,1. Picumnus cinnamomeus: BirdLife International. IUCN Red List of Threatened Species 2016.
10.1016/j.surfcoat.2016.07.080,bmc-bioinformatics,"1. Sadeghimeresht E, Markocsan N, Nylén P: Microstructural and electrochemical characterization of Ni-based bi-layer coatings produced by the HVAF process. Surface and Coatings Technology 2016, 304:606–619."
10.1002/cne.901000207,bmc-bioinformatics,"1. Chiquoine AD: Distribution of alkaline phosphomono-esterase in the central nervous system of the mouse embryo. The Journal of Comparative Neurology 1954, 100:415–439."
10.1063/1.1780245,bmc-bioinformatics,1. Fried LE: Simulations of Fluid Nitromethane under Extreme Conditions. AIP Conference Proceedings 2004.
10.2307/j.ctt9qh75r.43,bmc-bioinformatics,1. Metamorphosis. Questions About Angels :70–70.
10.1093/ww/9780199540884.013.u161029,bmc-bioinformatics,"1. Williams, Leslie Harry, (30 July 1909–6 April 1978), Member, British Railways Board, 1962–66 (Member, British Transport Commission, 1961–62). Who Was Who 2007."
10.1177/0486613409350413,bmc-bioinformatics,"1. Seda-Irizarry IJ: Book Review: New Departures in Marxian Theory Stephen A. Resnick & Richard D. Wolff; Routledge, 2006, 418 pp. Review of Radical Political Economics 2009, 41:581–585."
