10.1007/978-0-387-79061-9_6028,ieee,"[1]L. Stutts, B. M. Guerrero, M. O. Brigano, G. E. Everett, A. N. Maupin, A. V. Pham, J. S. Carlson, E. Levin, C. A. Noggle, A. McKinlay, J. A. Naglieri, L. Curb, L. Barney, A. McKinlay, S. Hamit, T. Del Vecchio, J. M. Naylor, J. B. Axe, M. L. Slish, C. A. Noggle, A. R. Moreau, L. E. Johnson, H. M. Kelley, B. Hassan Solórzano, P. Curtis-Tweed, J. Sander, L. C. Rudd, M. Satterwhite, M. Satterwhite, H. M. Kelley, S. Windingstad, H. M. Kelley, K. A. Litchfield, K. A. Litchfield, H. M. Kelley, M. Satterwhite, M. C. Lambert, C. Pilat, L. Kilanowski-Press, H. M. Kelley, M. C. Lambert, L. M. Joseph, R. Walrath, M. Satterwhite, L. C. Rudd, S. Dvorak, T. R. Howe, A. J. Kaye, C. A. Erdley, D. Patanella, J. Jansen, J. L. Stapel-Wax, K. S. Spencer, D. Patanella, B. I. Phelps, J. A. Anderson, T. McLellan, K. DeOrnellas, C. Short, D. Brandwein, T. Wu, A. Smith, D. Brandwein, D. N. Miller, M. Johnson, I. Chong, P.-H. Hsieh, N. Foster, A. Green, J. Snarey, R. D. Hadjicosta, X. Anastassiou-Hadjicharalambous, M. Toole, B. I. Phelps, L. A. Wilkinson, J. B. Axe, A. Senland, D. D. Reed, J. K. Luiselli, G. Schoenfield, L. Rouse, K. Booker, S. P. Stermer, P. E. Spencer, E. G. E. Kyonka, T. L. Davenport, J. P. Parsons, R. S. Dean, R. Grizzle, A. Mazur-Mosiewicz, R. S. Dean, R. Grizzle, K. B. Aspiranti, T. R. Hammer, T. L. Davenport, T. Del Vecchio, L. J. Cummings, B. I. Phelps, E. B. Jenny, S. R. Smith, B. I. Phelps, M. A. Barnett, B. I. Phelps, C. Bell, A. V. Pham, J. S. Carlson, D. Posner, D. Posner, D. Brandwein, E. Levin, D. Olfert, S. M. Kennison, L. Weymouth, T. R. Howe, D. K. Symons, D. Michalec, A. Smith, L. Weymouth, T. R. Howe, M. C. McGrath, M. J. Holcomb, R. S. Dean, C. Leeth, J. Yalof, M.-E. Tsola, X. Anastassiou-Hadjicharalambous, R. T. Codd, J. A. Anderson, J. M. Alexander, M. G. Valdovinos, T. McLellan, A. Smith, C. A. Noggle, and K. Collins, “Piaget’s Sensorimotor Stage,” Encyclopedia of Child Behavior and Development, pp. 1109–1109, 2011."
10.1152/ajprenal.00580.2009,ieee,"[1]L. Xie, J. D. Hoffert, C.-L. Chou, M.-J. Yu, T. Pisitkun, M. A. Knepper, and R. A. Fenton, “Quantitative analysis of aquaporin-2 phosphorylation,” American Journal of Physiology-Renal Physiology, vol. 298, no. 4, pp. F1018–F1023, Apr. 2010."
10.1063/1.3592961,ieee,"[1]F. Eftekhari, J. Irizar, L. Hulbert, and A. S. Helmy, “A comparative study of Raman enhancement in capillaries,” Journal of Applied Physics, vol. 109, no. 11, p. 113104, Jun. 2011."
10.1109/hkedm.1999.836417,ieee,"[1]J. J. Liou and A. A. Rezazadeh, “Base current instability of AlGaAs/GaAs HBTs operated at low voltages,” Proceedings 1999 IEEE Hong Kong Electron Devices Meeting (Cat. No.99TH8458)."
10.1097/ana.0b013e3181ac7a31,ieee,"[1]S. Misra, T. Koshy, and P. R. Suneel, “Oral Clonidine Attenuates the Fall in Mean Arterial Pressure Due to Scalp Infiltration With Epinephrine-lidocaine Solution in Patients Undergoing Craniotomy,” Journal of Neurosurgical Anesthesiology, vol. 21, no. 4, pp. 297–301, Oct. 2009."
10.1103/physrevb.50.18436,ieee,"[1]H. Schoeller and G. Schön, “Mesoscopic quantum transport: Resonant tunneling in the presence of a strong Coulomb interaction,” Physical Review B, vol. 50, no. 24, pp. 18436–18452, Dec. 1994."
10.1057/palgrave.jmm.5050017,ieee,"[1]“In This Issue,” Journal of Medical Marketing, vol. 6, no. 2, pp. 80–82, Mar. 2006."
10.1016/j.jpainsymman.2016.10.119,ieee,"[1]C. Ingram, E. L. Bechtum, J. Brunner, K. M. Squire, E. A. Henderson, K. J. Larson, J. P. Schreiber, and K. Bunkers, “E10-A Primary Palliative Care Delivery Across Mayo Clinic,” Journal of Pain and Symptom Management, vol. 52, no. 6, pp. e44–e45, Dec. 2016."
10.1109/iembs.2007.4353262,ieee,"[1]H. Khadivi, B. S. Aghazadeh, and C. Lucas, “Fuzzy Control of Ionic Polymer-Metal Composites,” 2007 29th Annual International Conference of the IEEE Engineering in Medicine and Biology Society, Aug. 2007."
10.1515/revneuro-2017-0034,ieee,"[1]G. Gainotti, “Why do herpes simplex encephalitis and semantic dementia show a different pattern of semantic impairment in spite of their main common involvement within the anterior temporal lobes?,” Reviews in the Neurosciences, vol. 29, no. 3, pp. 303–320, Mar. 2018."
10.1016/j.exger.2004.01.013,ieee,"[1]L.-M. Gerland, L. Genestier, S. Peyrol, M.-C. Michallet, S. Hayette, I. Urbanowicz, P. Ffrench, J.-P. Magaud, and M. Ffrench, “Autolysosomes accumulate during in vitro CD8+ T-lymphocyte aging and may participate in induced death sensitization of senescent cells,” Experimental Gerontology, vol. 39, no. 5, pp. 789–800, May 2004."
10.1080/00231940.1975.11757847,ieee,"[1]D. Arthur, J. Costello, and B. Fagan, “A Preliminary Account of Majolica Sherds from the Chapel Site, Royal Spanish Presidio, Santa Barbara, California,” KIVA, vol. 41, no. 2, pp. 207–214, Dec. 1975."
10.1097/00006534-198508000-00089,ieee,"[1]Y. Ikuta and K. Harii, “Challenge to limitations of microsurgery. (Japanese),” Plastic and Reconstructive Surgery, vol. 76, no. 2, p. 338, Aug. 1985."
10.3406/outre.1992.3017,ieee,"[1]F. Nault and F. M. Mayer, “L’abolition de l’esclavage à Saint-Barthélémy vue à travers l’étude de quatre listes nominatives de sa population rurale de 1840 à 1854,” Revue française d’histoire d’outre-mer, vol. 79, no. 296, pp. 305–340, 1992."
10.4161/psb.21435,ieee,"[1]G. K. Taggar, R. S. Gill, A. K. Gupta, and J. S. Sandhu, “Fluctuations in peroxidase and catalase activities of resistant and susceptible black gram (Vigna mungo(L.) Hepper) genotypes elicited byBemisia tabaci(Gennadius) feeding,” Plant Signaling & Behavior, vol. 7, no. 10, pp. 1321–1329, Oct. 2012."
10.1017/s1431927609094689,ieee,"[1]P. Camus, “A New Wavelength Spectrometer for SEM Analysts,” Microscopy and Microanalysis, vol. 15, no. S2, pp. 216–217, Jul. 2009."
10.1103/physrevd.34.3516,ieee,"[1]T. G. Rizzo, “Modifications in neutrino counting due to additional gauge bosons,” Physical Review D, vol. 34, no. 11, pp. 3516–3518, Dec. 1986."
10.4000/nda.1321,ieee,"[1]M. Lichardus-Itten, “Un bâtiment exceptionnel du Néolithique ancien à Kovačevo (Bulgarie),” Les nouvelles de l’archéologie, no. 127, pp. 25–30, Mar. 2012."
10.1109/proc.1964.3083,ieee,"[1]H. Gruenberg, “A normalized stability plot for tunnel-diode circuits,” Proceedings of the IEEE, vol. 52, no. 6, pp. 733–733, 1964."
10.1016/s1387-3806(02)00710-8,ieee,"[1]T. J. D. Jørgensen, P. Hvelplund, J. U. Andersen, and P. Roepstorff, “Tandem mass spectrometry of specific vs. nonspecific noncovalent complexes of vancomycin antibiotics and peptide ligands,” International Journal of Mass Spectrometry, vol. 219, no. 3, pp. 659–670, Sep. 2002."
10.1038/ncprheum0961,ieee,"[1]C.-J. Liu, “The role of ADAMTS-7 and ADAMTS-12 in the pathogenesis of arthritis,” Nature Clinical Practice Rheumatology, vol. 5, no. 1, pp. 38–45, Jan. 2009."
10.1002/hed.24703,ieee,"[1]J. Agarwal, R. Krishnatry, P. Chaturvedi, S. Ghosh-Laskar, T. Gupta, A. Budrukkar, V. Murthy, J. Deodhar, D. Nair, S. Nair, R. Dikshit, and A. K. D’Cruz, “Survey of return to work of head and neck cancer survivors: A report from a tertiary cancer center in India,” Head & Neck, vol. 39, no. 5, pp. 893–899, Feb. 2017."
10.1109/icimia.2017.7975669,ieee,"[1]“Message from the chairman,” 2017 International Conference on Innovative Mechanisms for Industry Applications (ICIMIA), Feb. 2017."
10.2139/ssrn.2928438,ieee,"[1]Y. L. Nemets, “Due Process and the Presumption of Innocence in the Interpretation and Enforcement of INTERPOLLs Rules,” SSRN Electronic Journal , 2017."
10.1097/00006247-200212000-00022,ieee,"[1]&NA;, “PRODUCTS,” Nursing Management (Springhouse), vol. 33, no. 12, p. 59, Dec. 2002."
10.1017/cbo9780511559334.005,ieee,"[1]G. M. Winrow, “East German military/security involvement in Africa,” The Foreign Policy of the GDR in Africa, pp. 121–151."
10.5227/skincancer.6.54,ieee,"[1]S. YAMAMOTO, K. NAKASHIMA, M. SASAKI, and T. TAKAIWA, “A case of Bowen’s disease under the nail plate presenting with nail plate black pigment filament.,” Skin Cancer, vol. 6, no. 1, pp. 54–58, 1991."
10.1002/chin.197920109,ieee,"[1]H.-D. SCHARF, H. PLUM, J. FLEISCHHAUER, and W. SCHLEKER, “ChemInform Abstract: DIELS-ALDER REACTIVITY OF S-CIS-FIXED 1,3-DIENES,” Chemischer Informationsdienst, vol. 10, no. 20, May 1979."
10.1364/boe.3.002658,ieee,"[1]N. Bellini, F. Bragheri, I. Cristiani, J. Guck, R. Osellame, and G. Whyte, “Validation and perspectives of a femtosecond laser fabricated monolithic optical stretcher,” Biomedical Optics Express, vol. 3, no. 10, p. 2658, Sep. 2012."
10.1111/j.1749-6632.2000.tb06617.x,ieee,"[1]S. B. HRDY, “The Optimal Number of Fathers: Evolution, Demography, and History in the Shaping of Female Mate Preferences,” Annals of the New York Academy of Sciences, vol. 907, no. 1, pp. 75–96, Jan. 2006."
10.1155/2016/5459147,ieee,"[1]E. Mikhail, L. Scott, B. Miladinovic, A. N. Imudia, and S. Hart, “Association between Fellowship Training, Surgical Volume, and Laparoscopic Suturing Techniques among Members of the American Association of Gynecologic Laparoscopists,” Minimally Invasive Surgery, vol. 2016, pp. 1–6, 2016."
10.1007/s10508-017-1024-3,ieee,"[1]M. Del Giudice, “Pink, Blue, and Gender: An Update,” Archives of Sexual Behavior, vol. 46, no. 6, pp. 1555–1563, Jun. 2017."
10.11604/pamj.2016.25.110.10808,ieee,"[1]O. Adakal, H. Adamou, I. A. Magagi, M. Koini, M. Halidou, and O. Habou, “Hernie « guidon »: un type rare de hernie pariétale traumatique,” Pan African Medical Journal, vol. 25, 2016."
10.3133/ofr791194,ieee,"[1]“Aeromagnetic map of the Hoover-Walker Lake area, California,” Open-File Report, 1979."
10.1524/stnd.21.4.327.25349,ieee,"[1]Y. Sheena and A. K. Gupta, “Estimation of the multivariate normal covariance matrix under some restrictions,” Statistics & Decisions, vol. 21, no. 4–2003, pp. 327–342, Apr. 2003."
10.18356/4198a870-en,ieee,"[1]“Oman,” Feb. 2017."
10.1007/bf03312456,ieee,"[1]“WHICH DRUGS HELP THE PATIENT WITH AN ACUTE MYOCARDIAL INFARCTION?,” InPharma, vol. 287, no. 1, pp. 15–15, May 1981."
10.1088/1757-899x/257/1/012071,ieee,"[1]Y. M. Syafiq, Z. Hamedon, W. Azila Aziz, and A. Razlan Yusoff, “Prevention of crack in stretch flanging process using hot stamping technique,” IOP Conference Series: Materials Science and Engineering, vol. 257, p. 012071, Oct. 2017."
10.1002/jps.22197,ieee,"[1]J. A. Baird, B. Van Eerdenbrugh, and L. S. Taylor, “A Classification System to Assess the Crystallization Tendency of Organic Molecules from Undercooled Melts,” Journal of Pharmaceutical Sciences, vol. 99, no. 9, pp. 3787–3806, Sep. 2010."
10.1111/j.1467-8330.1996.tb00673.x,ieee,"[1]“Book Reviews,” Antipode, vol. 28, no. 1, pp. 97–108, Jan. 1996."
10.5860/choice.29-1594,ieee,"[1]“Leadership: the inner side of greatness; a philosophy for leaders,” Choice Reviews Online, vol. 29, no. 03, pp. 29–1594–29–1594, Nov. 1991."
10.31274/rtd-180814-6365,ieee,"[1]C. E. A. Cronogue, “Oral and written language of low level ESL students.”"
10.1016/j.pragma.2009.05.019,ieee,"[1]M. Velasco-Sacristán, “Metonymic grounding of ideological metaphors: Evidence from advertising gender metaphors,” Journal of Pragmatics, vol. 42, no. 1, pp. 64–96, Jan. 2010."
10.5465/ame.2005.15842015,ieee,"[1]C. M. Sánchez, “Riding the American Dream: The Official Story of Excelsior-Henderson MotorcyclesRiding the American Dream: The Official Story of Excelsior-Henderson Motorcycles By HanlonDaniel L.. Saint Paul, MN: Union Hill Press, 2003. 401 pages, hard cover, $32.95,” Academy of Management Perspectives, vol. 19, no. 1, pp. 165–167, Feb. 2005."
10.1524/jbwg.1995.36.2.101,ieee,"[1]A. Steiner, “Beständigkeit oder Wandel? Zur Entwicklung der Industriestruktur der DDR in den sechziger Jahren,” Jahrbuch für Wirtschaftsgeschichte / Economic History Yearbook, vol. 36, no. 2, Jan. 1995."
10.1016/0012-365x(93)e0110-p,ieee,"[1]B. Du, “On the existence of incomplete transversal designs with block size five,” Discrete Mathematics, vol. 135, no. 1–3, pp. 81–92, Dec. 1994."
10.1039/jr9450000277,ieee,"[1]F. E. King, J. A. Barltrop, and R. J. Walley, “72. Synthetical and stereochemical investigations of reduced cyclic bases. Part I. Hydrogenation products of indole and the exhaustive methylation of an N-methyloctahydroindole,” Journal of the Chemical Society (Resumed), p. 277, 1945."
10.1002/advs.201570019,ieee,"[1]“Contents: (Adv. Sci. 6/2015),” Advanced Science, vol. 2, no. 6, Jun. 2015."
10.5850/jksct.2007.31.12.1672,ieee,"[1]Y.-H. Park, I.-S. Kang, and H.-S. Bae, “Changes in the Dyeing Property of Tencel Blended Fabrics as Susceptible Functional Fiber through Chitosan Finishing,” Journal of the Korean Society of Clothing and Textiles, vol. 31, no. 12, pp. 1672–1681, Dec. 2007."
10.1111/jre.12481,ieee,"[1]J.-H. Lin, F. Feng, M.-C. Yu, C.-H. Wang, and P.-C. Chang, “Modulation of periodontitis progression using pH-responsive nanosphere encapsulating metronidazole or N -phenacylthialzolium bromide,” Journal of Periodontal Research, vol. 53, no. 1, pp. 22–28, Aug. 2017."
10.1017/cbo9780511702853.003,ieee,"[1]J. Austen, “VERSES ENCLOSED IN ONE OF THE LETTERS OF 1807,” Letters of Jane Austen, pp. 341–344."
10.1016/j.ophtha.2007.05.059,ieee,"[1]O. A. Cruz, G. Roper-Hall, and S. E. Feldon, “Relaxed Muscle Positioning Technique,” Ophthalmology, vol. 114, no. 11, pp. 2104–2105, Nov. 2007."
10.1061/40792(173)511,ieee,"[1]T. T. de Vries and E. K. Weatherhead, “Adapting to Irrigation Water Scarcity due to Climate Changes in Eastern England,” Impacts of Global Climate Change, Jul. 2005."
10.1049/jbire.1950.0017,ieee,"[1]“A 15 by 20-inch projection receiver for the RCA colour television system,” Journal of the British Institution of Radio Engineers, vol. 10, no. 4, pp. 137–151, Apr. 1950."
10.1007/bf00008200,ieee,"[1]J. Azariah, H. Azariah, S. Gunasekaran, and V. Selvam, “Structure and species distribution in Coringa mangrove forest, Godavari Delta, Andhra Pradesh, India,” Hydrobiologia, vol. 247, no. 1–3, pp. 11–16, Nov. 1992."
10.4135/9781412952668.n61,ieee,"[1]J. D. Hovey, “Culture-Bound Syndromes: Ataque De Nervios,” Encyclopedia of Multicultural Psychology."
10.1136/bmj.2.3124.768,ieee,"[1]C. M. Moullin, A. P. Gould, and A. Pearson, “BLIND MASSEURS,” BMJ, vol. 2, no. 3124, pp. 768–768, Nov. 1920."
10.1034/j.1399-0039.2001.580608.x,ieee,"[1]K. Tsuchiya, A. Kimura, M. Kondo, Y. Nishimura, and T. Sasazuki, “Combination of HLA-A and HLA class II alleles controls the susceptibility to rheumatoid arthritis,” Tissue Antigens, vol. 58, no. 6, pp. 395–401, Dec. 2001."
10.4315/0362-028x-58.6.666,ieee,"[1]M. V. TEJADA-SIMON, L. T. MAROVATSANGA, and J. J. PESTKA, “Comparative Detection of Fumonisin by HPLC, ELISA, and Immunocytochemical Localization in Fusarium Cultures,” Journal of Food Protection, vol. 58, no. 6, pp. 666–672, Jun. 1995."
10.1038/npre.2008.2560.1,ieee,"[1]V. Yadav and K. D. S. Yadav, “New fungal sources for α-L-Rhamnosidase: an important enzyme used in the synthesis of drugs and drug precursors,” Nature Precedings, Nov. 2008."
10.4049/jimmunol.1301604,ieee,"[1]M. K. Jaiswal, V. Agrawal, T. Mallers, A. Gilman-Sachs, E. Hirsch, and K. D. Beaman, “Regulation of Apoptosis and Innate Immune Stimuli in Inflammation-Induced Preterm Labor,” The Journal of Immunology, vol. 191, no. 11, pp. 5702–5713, Oct. 2013."
10.1213/00000539-198008000-00003,ieee,"[1]I. Eriksson and U. Sj??strand, “Effects of High-Frequency Positive-Pressure Ventilation (HFPPV) and General Anesthesia on Intrapulmonary Gas Distribution in Patients Undergoing Diagnostic Bronchoscopy,” Anesthesia & Analgesia, vol. 59, no. 8, p. 585???593, Aug. 1980."
10.1016/0041-008x(82)90245-9,ieee,"[1]A. P. Li, A. R. Dahl, and J. O. Hill, “In vitro cytotoxicity and genotoxicity of dibutyltin dichloride and dibutylgermanium dichloride,” Toxicology and Applied Pharmacology, vol. 64, no. 3, pp. 482–485, Jul. 1982."
10.1097/pcc.0000000000000716,ieee,"[1]S. L. Siehr, J. A. Feinstein, W. Yang, L. F. Peng, M. T. Ogawa, and C. Ramamoorthy, “Hemodynamic Effects of Phenylephrine, Vasopressin, and Epinephrine in Children With Pulmonary Hypertension,” Pediatric Critical Care Medicine, vol. 17, no. 5, pp. 428–437, May 2016."
10.1002/adbi.201700093,ieee,"[1]N. Goonoo, “Modulating Immunological Responses of Electrospun Fibers for Tissue Engineering,” Advanced Biosystems, vol. 1, no. 8, p. 1700093, Jul. 2017."
10.1002/pssb.2221690107,ieee,"[1]Z. A. Gurskii and Y. G. Chushak, “Influence of Short-Range Order on the Electron–Phonon Interaction in Disordered Binary Alloys,” physica status solidi (b), vol. 169, no. 1, pp. 57–63, Jan. 1992."
10.1001/jama.1885.04470020021007,ieee,"[1]C. W. Purdy, “CHICAGO MEDICAL SOCIETY.,” Journal of the American Medical Association, vol. V, no. 4, p. 105, Jul. 1885."
10.1016/j.ajem.2010.06.005,ieee,"[1]H. Akoglu, B. Akan, S. Piskinpasa, O. Karaca, F. Dede, D. Erdem, M. D. Albayrak, and A. R. Odabas, “Metformin-associated lactic acidosis treated with prolonged hemodialysis,” The American Journal of Emergency Medicine, vol. 29, no. 5, pp. 575.e3–575.e5, Jun. 2011."
10.1371/journal.pone.0181217.s001,ieee,[1].
10.1007/bf01429175,ieee,"[1]J. G. Louderback, A. J. Cox, L. J. Lising, D. C. Douglass, and L. A. Bloomfield, “Magnetic properties of nickel clusters,” Zeitschrift f�r Physik D Atoms, Molecules and Clusters, vol. 26, no. 1–4, pp. 301–303, Mar. 1993."
