10.1016/0021-9797(80)90400-2,apa,"Garrett, P. R. (1980). Preliminary considerations concerning the stability of a liquid heterogeneity in a plane-parallel liquid film. Journal of Colloid and Interface Science, 76(2), 587–590."
10.2307/j.ctv346qw7.38,apa,"[July]. (n.d.). The Papers of Thomas Jefferson, Volume 1, 73–76."
10.2308/jfir-52051,apa,"Guay, W., & Verrecchia, R. E. (2018). Conservative Disclosure. Journal of Financial Reporting."
10.1159/000289014,apa,"Frankl, O. (1910). III. Beitrag zur Lehre von der Vererbung der Syphilis. Gynecologic and Obstetric Investigation, 31(2), 173–183."
10.1016/j.proeng.2018.01.020,apa,"Rahim, M. A., Siddiqua, A., Binte Nur, M. N., & Zaman, A. K. M. M. (2018). Community Perception on Adverse Effects of Natural Hazards on Livelihood and Enhancing Livelihood Resiliency: A Case Study at Patharghata Upazila, Barguna. Procedia Engineering, 212, 149–156."
10.1016/j.langsci.2011.08.003,apa,"Van der Auwera, J., & Devos, M. (2012). Irrealis in positive imperatives and in prohibitives. Language Sciences, 34(2), 171–183."
10.1007/978-1-349-15210-0_11,apa,"Pinto, L. T. (1960). The Problems of Portuguese Economic Development. Economic Consequences of the Size of Nations, 182–189."
10.1175/jas-d-12-0334.1,apa,"Zhang, F., & Li, J. (2013). Doubling–Adding Method for Delta-Four-Stream Spherical Harmonic Expansion Approximation in Radiative Transfer Parameterization. Journal of the Atmospheric Sciences, 70(10), 3084–3101."
10.1007/s10512-016-0148-1,apa,"Ignat’ev, V. V., Surenkov, A. I., Gnidoi, I. P., Uglov, V. S., & Konakov, S. A. (2016). Experimental Investigation of Tellurium Corrosion of Nickel-Molybdenum Alloys in Molten Lithium-, Beryllium-, and Uranium-Fluoride Salts. Atomic Energy, 120(6), 397–402."
10.1007/978-0-387-79061-9_6028,apa,"Stutts, L., Guerrero, B. M., Brigano, M. O., Everett, G. E., Maupin, A. N., Pham, A. V., … McKinlay, A. (2011). Piaget’s Sensorimotor Stage. Encyclopedia of Child Behavior and Development, 1109–1109."
10.1152/ajprenal.00580.2009,apa,"Xie, L., Hoffert, J. D., Chou, C.-L., Yu, M.-J., Pisitkun, T., Knepper, M. A., & Fenton, R. A. (2010). Quantitative analysis of aquaporin-2 phosphorylation. American Journal of Physiology-Renal Physiology, 298(4), F1018–F1023."
10.1063/1.3592961,apa,"Eftekhari, F., Irizar, J., Hulbert, L., & Helmy, A. S. (2011). A comparative study of Raman enhancement in capillaries. Journal of Applied Physics, 109(11), 113104."
10.1109/hkedm.1999.836417,apa,"Liou, J. J., & Rezazadeh, A. A. (n.d.). Base current instability of AlGaAs/GaAs HBTs operated at low voltages. Proceedings 1999 IEEE Hong Kong Electron Devices Meeting (Cat. No.99TH8458)."
10.1097/ana.0b013e3181ac7a31,apa,"Misra, S., Koshy, T., & Suneel, P. R. (2009). Oral Clonidine Attenuates the Fall in Mean Arterial Pressure Due to Scalp Infiltration With Epinephrine-lidocaine Solution in Patients Undergoing Craniotomy. Journal of Neurosurgical Anesthesiology, 21(4), 297–301."
10.1103/physrevb.50.18436,apa,"Schoeller, H., & Schön, G. (1994). Mesoscopic quantum transport: Resonant tunneling in the presence of a strong Coulomb interaction. Physical Review B, 50(24), 18436–18452."
10.1057/palgrave.jmm.5050017,apa,"In This Issue. (2006). Journal of Medical Marketing, 6(2), 80–82."
10.1016/j.jpainsymman.2016.10.119,apa,"Ingram, C., Bechtum, E. L., Brunner, J., Squire, K. M., Henderson, E. A., Larson, K. J., … Bunkers, K. (2016). E10-A Primary Palliative Care Delivery Across Mayo Clinic. Journal of Pain and Symptom Management, 52(6), e44–e45."
10.1109/iembs.2007.4353262,apa,"Khadivi, H., Aghazadeh, B. S., & Lucas, C. (2007). Fuzzy Control of Ionic Polymer-Metal Composites. 2007 29th Annual International Conference of the IEEE Engineering in Medicine and Biology Society."
10.1515/revneuro-2017-0034,apa,"Gainotti, G. (2018). Why do herpes simplex encephalitis and semantic dementia show a different pattern of semantic impairment in spite of their main common involvement within the anterior temporal lobes? Reviews in the Neurosciences, 29(3), 303–320."
10.1016/j.exger.2004.01.013,apa,"Gerland, L.-M., Genestier, L., Peyrol, S., Michallet, M.-C., Hayette, S., Urbanowicz, I., … Ffrench, M. (2004). Autolysosomes accumulate during in vitro CD8+ T-lymphocyte aging and may participate in induced death sensitization of senescent cells. Experimental Gerontology, 39(5), 789–800."
10.1080/00231940.1975.11757847,apa,"Arthur, D., Costello, J., & Fagan, B. (1975). A Preliminary Account of Majolica Sherds from the Chapel Site, Royal Spanish Presidio, Santa Barbara, California. KIVA, 41(2), 207–214."
10.1097/00006534-198508000-00089,apa,"Ikuta, Y., & Harii, K. (1985). Challenge to limitations of microsurgery. (Japanese). Plastic and Reconstructive Surgery, 76(2), 338."
10.3406/outre.1992.3017,apa,"Nault, F., & Mayer, F. M. (1992). L’abolition de l’esclavage à Saint-Barthélémy vue à travers l’étude de quatre listes nominatives de sa population rurale de 1840 à 1854. Revue Française D’histoire D’outre-Mer, 79(296), 305–340."
10.4161/psb.21435,apa,"Taggar, G. K., Gill, R. S., Gupta, A. K., & Sandhu, J. S. (2012). Fluctuations in peroxidase and catalase activities of resistant and susceptible black gram (Vigna mungo(L.) Hepper) genotypes elicited byBemisia tabaci(Gennadius) feeding. Plant Signaling & Behavior, 7(10), 1321–1329."
10.1017/s1431927609094689,apa,"Camus, P. (2009). A New Wavelength Spectrometer for SEM Analysts. Microscopy and Microanalysis, 15(S2), 216–217."
10.1103/physrevd.34.3516,apa,"Rizzo, T. G. (1986). Modifications in neutrino counting due to additional gauge bosons. Physical Review D, 34(11), 3516–3518."
10.4000/nda.1321,apa,"Lichardus-Itten, M. (2012). Un bâtiment exceptionnel du Néolithique ancien à Kovačevo (Bulgarie). Les Nouvelles de L’archéologie, (127), 25–30."
10.1109/proc.1964.3083,apa,"Gruenberg, H. (1964). A normalized stability plot for tunnel-diode circuits. Proceedings of the IEEE, 52(6), 733–733."
10.1016/s1387-3806(02)00710-8,apa,"Jørgensen, T. J. D., Hvelplund, P., Andersen, J. U., & Roepstorff, P. (2002). Tandem mass spectrometry of specific vs. nonspecific noncovalent complexes of vancomycin antibiotics and peptide ligands. International Journal of Mass Spectrometry, 219(3), 659–670."
10.1038/ncprheum0961,apa,"Liu, C.-J. (2009). The role of ADAMTS-7 and ADAMTS-12 in the pathogenesis of arthritis. Nature Clinical Practice Rheumatology, 5(1), 38–45."
10.1002/hed.24703,apa,"Agarwal, J., Krishnatry, R., Chaturvedi, P., Ghosh-Laskar, S., Gupta, T., Budrukkar, A., … D’Cruz, A. K. (2017). Survey of return to work of head and neck cancer survivors: A report from a tertiary cancer center in India. Head & Neck, 39(5), 893–899."
10.1109/icimia.2017.7975669,apa,Message from the chairman. (2017). 2017 International Conference on Innovative Mechanisms for Industry Applications (ICIMIA).
10.2139/ssrn.2928438,apa,"Nemets, Y. L. (2017). Due Process and the Presumption of Innocence in the Interpretation and Enforcement of INTERPOLLs Rules. SSRN Electronic Journal ."
10.1097/00006247-200212000-00022,apa,"&NA; (2002). PRODUCTS. Nursing Management (Springhouse), 33(12), 59."
10.1017/cbo9780511559334.005,apa,"Winrow, G. M. (n.d.). East German military/security involvement in Africa. The Foreign Policy of the GDR in Africa, 121–151."
10.5227/skincancer.6.54,apa,"YAMAMOTO, S., NAKASHIMA, K., SASAKI, M., & TAKAIWA, T. (1991). A case of Bowen’s disease under the nail plate presenting with nail plate black pigment filament. Skin Cancer, 6(1), 54–58."
10.1002/chin.197920109,apa,"SCHARF, H.-D., PLUM, H., FLEISCHHAUER, J., & SCHLEKER, W. (1979). ChemInform Abstract: DIELS-ALDER REACTIVITY OF S-CIS-FIXED 1,3-DIENES. Chemischer Informationsdienst, 10(20)."
10.1364/boe.3.002658,apa,"Bellini, N., Bragheri, F., Cristiani, I., Guck, J., Osellame, R., & Whyte, G. (2012). Validation and perspectives of a femtosecond laser fabricated monolithic optical stretcher. Biomedical Optics Express, 3(10), 2658."
10.1111/j.1749-6632.2000.tb06617.x,apa,"HRDY, S. B. (2006). The Optimal Number of Fathers: Evolution, Demography, and History in the Shaping of Female Mate Preferences. Annals of the New York Academy of Sciences, 907(1), 75–96."
10.1155/2016/5459147,apa,"Mikhail, E., Scott, L., Miladinovic, B., Imudia, A. N., & Hart, S. (2016). Association between Fellowship Training, Surgical Volume, and Laparoscopic Suturing Techniques among Members of the American Association of Gynecologic Laparoscopists. Minimally Invasive Surgery, 2016, 1–6."
10.1007/s10508-017-1024-3,apa,"Del Giudice, M. (2017). Pink, Blue, and Gender: An Update. Archives of Sexual Behavior, 46(6), 1555–1563."
10.11604/pamj.2016.25.110.10808,apa,"Adakal, O., Adamou, H., Magagi, I. A., Koini, M., Halidou, M., & Habou, O. (2016). Hernie « guidon »: un type rare de hernie pariétale traumatique. Pan African Medical Journal, 25."
10.3133/ofr791194,apa,"(1979). Aeromagnetic map of the Hoover-Walker Lake area, California. Open-File Report."
10.1524/stnd.21.4.327.25349,apa,"Sheena, Y., & Gupta, A. K. (2003). Estimation of the multivariate normal covariance matrix under some restrictions. Statistics & Decisions, 21(4-2003), 327–342."
10.18356/4198a870-en,apa,(2017). Oman.
10.1007/bf03312456,apa,"WHICH DRUGS HELP THE PATIENT WITH AN ACUTE MYOCARDIAL INFARCTION? (1981). InPharma, 287(1), 15–15."
10.1088/1757-899x/257/1/012071,apa,"Syafiq, Y. M., Hamedon, Z., Azila Aziz, W., & Razlan Yusoff, A. (2017). Prevention of crack in stretch flanging process using hot stamping technique. IOP Conference Series: Materials Science and Engineering, 257, 012071."
10.1002/jps.22197,apa,"Baird, J. A., Van Eerdenbrugh, B., & Taylor, L. S. (2010). A Classification System to Assess the Crystallization Tendency of Organic Molecules from Undercooled Melts. Journal of Pharmaceutical Sciences, 99(9), 3787–3806."
10.1111/j.1467-8330.1996.tb00673.x,apa,"Book Reviews. (1996). Antipode, 28(1), 97–108."
10.5860/choice.29-1594,apa,"Leadership: the inner side of greatness; a philosophy for leaders. (1991). Choice Reviews Online, 29(03), 29–1594–29–1594."
10.31274/rtd-180814-6365,apa,"Cronogue, C. E. A. (n.d.). Oral and written language of low level ESL students."
10.1016/j.pragma.2009.05.019,apa,"Velasco-Sacristán, M. (2010). Metonymic grounding of ideological metaphors: Evidence from advertising gender metaphors. Journal of Pragmatics, 42(1), 64–96."
10.5465/ame.2005.15842015,apa,"Sánchez, C. M. (2005). Riding the American Dream: The Official Story of Excelsior-Henderson MotorcyclesRiding the American Dream: The Official Story of Excelsior-Henderson Motorcycles By HanlonDaniel L.. Saint Paul, MN: Union Hill Press, 2003. 401 pages, hard cover, $32.95. Academy of Management Perspectives, 19(1), 165–167."
10.1524/jbwg.1995.36.2.101,apa,"Steiner, A. (1995). Beständigkeit oder Wandel? Zur Entwicklung der Industriestruktur der DDR in den sechziger Jahren. Jahrbuch Für Wirtschaftsgeschichte / Economic History Yearbook, 36(2)."
10.1016/0012-365x(93)e0110-p,apa,"Du, B. (1994). On the existence of incomplete transversal designs with block size five. Discrete Mathematics, 135(1-3), 81–92."
10.1039/jr9450000277,apa,"King, F. E., Barltrop, J. A., & Walley, R. J. (1945). 72. Synthetical and stereochemical investigations of reduced cyclic bases. Part I. Hydrogenation products of indole and the exhaustive methylation of an N-methyloctahydroindole. Journal of the Chemical Society (Resumed), 277."
10.1002/advs.201570019,apa,"Contents: (Adv. Sci. 6/2015). (2015). Advanced Science, 2(6)."
10.5850/jksct.2007.31.12.1672,apa,"Park, Y.-H., Kang, I.-S., & Bae, H.-S. (2007). Changes in the Dyeing Property of Tencel Blended Fabrics as Susceptible Functional Fiber through Chitosan Finishing. Journal of the Korean Society of Clothing and Textiles, 31(12), 1672–1681."
10.1111/jre.12481,apa,"Lin, J.-H., Feng, F., Yu, M.-C., Wang, C.-H., & Chang, P.-C. (2017). Modulation of periodontitis progression using pH-responsive nanosphere encapsulating metronidazole or N -phenacylthialzolium bromide. Journal of Periodontal Research, 53(1), 22–28."
10.1017/cbo9780511702853.003,apa,"Austen, J. (n.d.). VERSES ENCLOSED IN ONE OF THE LETTERS OF 1807. Letters of Jane Austen, 341–344."
10.1016/j.ophtha.2007.05.059,apa,"Cruz, O. A., Roper-Hall, G., & Feldon, S. E. (2007). Relaxed Muscle Positioning Technique. Ophthalmology, 114(11), 2104–2105."
10.1061/40792(173)511,apa,"De Vries, T. T., & Weatherhead, E. K. (2005). Adapting to Irrigation Water Scarcity due to Climate Changes in Eastern England. Impacts of Global Climate Change."
10.1049/jbire.1950.0017,apa,"A 15 by 20-inch projection receiver for the RCA colour television system. (1950). Journal of the British Institution of Radio Engineers, 10(4), 137–151."
10.1007/bf00008200,apa,"Azariah, J., Azariah, H., Gunasekaran, S., & Selvam, V. (1992). Structure and species distribution in Coringa mangrove forest, Godavari Delta, Andhra Pradesh, India. Hydrobiologia, 247(1-3), 11–16."
10.4135/9781412952668.n61,apa,"Hovey, J. D. (n.d.). Culture-Bound Syndromes: Ataque De Nervios. Encyclopedia of Multicultural Psychology."
10.1136/bmj.2.3124.768,apa,"Moullin, C. M., Gould, A. P., & Pearson, A. (1920). BLIND MASSEURS. BMJ, 2(3124), 768–768."
10.1034/j.1399-0039.2001.580608.x,apa,"Tsuchiya, K., Kimura, A., Kondo, M., Nishimura, Y., & Sasazuki, T. (2001). Combination of HLA-A and HLA class II alleles controls the susceptibility to rheumatoid arthritis. Tissue Antigens, 58(6), 395–401."
10.4315/0362-028x-58.6.666,apa,"TEJADA-SIMON, M. V., MAROVATSANGA, L. T., & PESTKA, J. J. (1995). Comparative Detection of Fumonisin by HPLC, ELISA, and Immunocytochemical Localization in Fusarium Cultures. Journal of Food Protection, 58(6), 666–672."
10.1038/npre.2008.2560.1,apa,"Yadav, V., & Yadav, K. D. S. (2008). New fungal sources for α-L-Rhamnosidase: an important enzyme used in the synthesis of drugs and drug precursors. Nature Precedings."
10.4049/jimmunol.1301604,apa,"Jaiswal, M. K., Agrawal, V., Mallers, T., Gilman-Sachs, A., Hirsch, E., & Beaman, K. D. (2013). Regulation of Apoptosis and Innate Immune Stimuli in Inflammation-Induced Preterm Labor. The Journal of Immunology, 191(11), 5702–5713."
10.1213/00000539-198008000-00003,apa,"Eriksson, I., & Sj??strand, U. (1980). Effects of High-Frequency Positive-Pressure Ventilation (HFPPV) and General Anesthesia on Intrapulmonary Gas Distribution in Patients Undergoing Diagnostic Bronchoscopy. Anesthesia & Analgesia, 59(8), 585???593."
10.1016/0041-008x(82)90245-9,apa,"Li, A. P., Dahl, A. R., & Hill, J. O. (1982). In vitro cytotoxicity and genotoxicity of dibutyltin dichloride and dibutylgermanium dichloride. Toxicology and Applied Pharmacology, 64(3), 482–485."
10.1097/pcc.0000000000000716,apa,"Siehr, S. L., Feinstein, J. A., Yang, W., Peng, L. F., Ogawa, M. T., & Ramamoorthy, C. (2016). Hemodynamic Effects of Phenylephrine, Vasopressin, and Epinephrine in Children With Pulmonary Hypertension. Pediatric Critical Care Medicine, 17(5), 428–437."
10.1002/adbi.201700093,apa,"Goonoo, N. (2017). Modulating Immunological Responses of Electrospun Fibers for Tissue Engineering. Advanced Biosystems, 1(8), 1700093."
10.1002/pssb.2221690107,apa,"Gurskii, Z. A., & Chushak, Y. G. (1992). Influence of Short-Range Order on the Electron–Phonon Interaction in Disordered Binary Alloys. Physica Status Solidi (b), 169(1), 57–63."
10.1001/jama.1885.04470020021007,apa,"Purdy, C. W. (1885). CHICAGO MEDICAL SOCIETY. Journal of the American Medical Association, V(4), 105."
10.1016/j.ajem.2010.06.005,apa,"Akoglu, H., Akan, B., Piskinpasa, S., Karaca, O., Dede, F., Erdem, D., … Odabas, A. R. (2011). Metformin-associated lactic acidosis treated with prolonged hemodialysis. The American Journal of Emergency Medicine, 29(5), 575.e3–575.e5."
10.1371/journal.pone.0181217.s001,apa,(n.d.).
10.1007/bf01429175,apa,"Louderback, J. G., Cox, A. J., Lising, L. J., Douglass, D. C., & Bloomfield, L. A. (1993). Magnetic properties of nickel clusters. Zeitschrift F�r Physik D Atoms, Molecules and Clusters, 26(1-4), 301–303."
10.1080/00087114.1955.10797486,apa,"Meletti, P. (1955). Il Problema del “Denti de Cani„ in Sardegna Contributo alle Conoscenze Sull’Origine di unTriticumEsaploide. Caryologia, 7(1), 98–113."
10.1385/ncc:5:3:213,apa,"Bhagra, A., & Stead, L. G. (2006). Basilar Invagination, A Rare Condition Mimicking Posterior Circulation Stroke. Neurocritical Care, 5(3), 213–214."
10.1002/andp.18822520707,apa,"Heine, H. (1882). Ueber die Absorption der Wärme durch Gase und eine darauf beruhende Methode zur Bestimmung des Kohlensäuregehaltes der atmosphärischen Luft. Annalen Der Physik, 252(7), 441–481."
10.18705/1607-419x-2016-22-2-160-168,apa,"Melnikova, E. V., Babenko, A. Y., & Neymark, A. E. (2016). The impact of intragastric balloon and therapy by glucagon-like peptide‑1 receptor agonist on arterial hypertension and other components of metabolic syndrome. “Arterial’naya Gipertenziya” (“Arterial Hypertension”), 22(2), 160–168."
10.4103/bc.bc_6_18,apa,"Chantler, P., Burrage, E., Marshall, K., & Santanam, N. (2018). Cerebrovascular dysfunction with stress and depression. Brain Circulation, 4(2), 43."
10.1109/iros.2007.4399069,apa,"Carrera, J., & Mayorga, R. V. (2007). An artificial neural network approach for motion coordination of hyper-redundant articulated systems. 2007 IEEE/RSJ International Conference on Intelligent Robots and Systems."
10.1016/s0176-1617(85)80130-9,apa,"Minocha, S. C., & Nissen, P. (1985). Uptake of Abscisic Acid in Tuber Slices of Jerusalem Artichoke and Potato. Journal of Plant Physiology, 120(4), 313–320."
10.1016/j.jplph.2011.01.008,apa,"Takahashi, C. A., & Mercier, H. (2011). Nitrogen metabolism in leaves of a tank epiphytic bromeliad: Characterization of a spatial and functional division. Journal of Plant Physiology, 168(11), 1208–1216."
10.1021/cen-v060n028.p039,apa,"ACS-PRF research grants approved. (1982). Chemical & Engineering News, 60(28), 39–40."
10.1136/bmj.1.1269.838,apa,"Reports of Societies. (1885). BMJ, 1(1269), 838–843."
10.1109/cacsd.1996.555199,apa,"Misra, P. (n.d.). LQR design with prescribed damping and degree of stability. Proceedings of Joint Conference on Control Applications Intelligent Control and Computer Aided Control System Design."
10.1002/chin.201130116,apa,"Cao, Y.-J., Cheng, H.-G., Lu, L.-Q., Zhang, J.-J., Cheng, Y., Chen, J.-R., & Xiao, W.-J. (2011). ChemInform Abstract: Organocatalytic Multiple Cascade Reactions: A New Strategy for the Construction of Enantioenriched Tetrahydrocarbazoles. ChemInform, 42(30), no–no."
10.1002/ange.201707125,apa,"Lepage, M. L., Lai, S., Peressin, N., Hadjerci, R., Patrick, B. O., & Perrin, D. M. (2017). Direct Access to MIDA Acylboronates through Mild Oxidation of MIDA Vinylboronates. Angewandte Chemie, 129(48), 15459–15463."
10.1007/978-0-387-49650-4_9,apa,"Koza, J. R., Al-Sakran, S. H., & Jones, L. W. (n.d.). Multi-Domain Observations Concerning the Use of Genetic Programming to Automatically Synthesize Human-Competitive Designs for Analog Circuits, Optical Lens Systems, Controllers, Antennas, Mechanical Systems, and Quantum Computing Circuits. Genetic and Evolutionary Computation, 131–147."
10.1346/ccmn.1997.0450610,apa,"Vahedi-Faridi, A. (1997). Crystal Structure of Tetramethylammonium-Exchanged Vermiculite. Clays and Clay Minerals, 45(6), 859–866."
10.1007/bf01970702,apa,"Vogt, E. (1922). Neuere Untersuchungen zur Physiologie und Pathologie des Neugeborenen. Archiv Für Gynäkologie, 117(1), 71–74."
10.1016/s0304-4203(00)00083-9,apa,"Xu, Y., Watanabe, Y. W., Aoki, S., & Harada, K. (2000). Simulations of storage of anthropogenic carbon dioxide in the North Pacific using an ocean general circulation model. Marine Chemistry, 72(2-4), 221–238."
10.1007/978-1-4615-6989-3_2,apa,"Romanyshyn, R. D., & Whalen, B. J. (1989). Psychology and the Attitude of Science. Existential-Phenomenological Perspectives in Psychology, 17–39."
10.1007/978-1-137-08023-3_6,apa,"Chalmel, L. (2003). Early Childhood Education. Governing Children, Families, and Education, 133–147."
10.2305/iucn.uk.2016-3.rlts.t22680781a92877953.en,apa,(2016). Picumnus cinnamomeus: BirdLife International. IUCN Red List of Threatened Species.
10.1016/j.surfcoat.2016.07.080,apa,"Sadeghimeresht, E., Markocsan, N., & Nylén, P. (2016). Microstructural and electrochemical characterization of Ni-based bi-layer coatings produced by the HVAF process. Surface and Coatings Technology, 304, 606–619."
10.1002/cne.901000207,apa,"Chiquoine, A. D. (1954). Distribution of alkaline phosphomono-esterase in the central nervous system of the mouse embryo. The Journal of Comparative Neurology, 100(2), 415–439."
10.1063/1.1780245,apa,"Fried, L. E. (2004). Simulations of Fluid Nitromethane under Extreme Conditions. AIP Conference Proceedings."
10.2307/j.ctt9qh75r.43,apa,"Metamorphosis. (n.d.). Questions About Angels, 70–70."
10.1093/ww/9780199540884.013.u161029,apa,"Williams, Leslie Harry, (30 July 1909–6 April 1978), Member, British Railways Board, 1962–66 (Member, British Transport Commission, 1961–62). (2007). Who Was Who."
10.1177/0486613409350413,apa,"Seda-Irizarry, I. J. (2009). Book Review: New Departures in Marxian Theory Stephen A. Resnick & Richard D. Wolff; Routledge, 2006, 418 pp. Review of Radical Political Economics, 41(4), 581–585."
10.1007/s10854-018-9494-1,apa,"Mahapure, P. D., Gangal, S. A., Aiyer, R. C., Jagtap, S. D., & Gosavi, S. W. (2018). Effect of nAg concentration & reaction time on the performance of nAg/0.1%PVP composite based humidity sensor. Journal of Materials Science: Materials in Electronics, 29(16), 13653–13666."
10.15406/jnmr.2016.03.00061,apa,"R Vazquez, N. A. (2016). Analysis Spectroscopy of the Absorption of Calcium Carbonate on Graphene/Polyurethane Composites Applied Computational Simulation and Artificial Neuronal Networks. Journal of Nanomedicine Research, 3(4)."
10.15421/111106,apa,"Yevhrashkina, H. P., & Omel’chuk, A. (2011). Закономірності зміни гідрогеологічних та гідрологічних умов на території , прилеглій до ставка - накопичувача скидних шахт вод «Балки Свидовок» у Західному Донбасі. Вісник Дніпропетровського Університету. Геологія, Географія, 19(3/2), 28."
