10.1007/978-3-319-76855-7_9,springer-basic-author-date,"Sitharam TG, Vipin KS, James N (2018) Recent Advances in Soil Dynamics Relevant to Geotechnical Earthquake Engineering. Advances in Indian Earthquake Engineering and Seismology 203–228. doi:"
10.1016/0003-4975(91)91324-o,springer-basic-author-date,"Casson AG, Powe J, Inculet R, Finley R (1991) Gastric emptying after gastric pull-up. The Annals of Thoracic Surgery 52:1207–1208. doi:"
10.5479/si.gvp.bgvn199803-345060,springer-basic-author-date,(1998) Report on Irazu (Costa Rica). Bulletin of the Global Volcanism Network. doi:
10.1016/j.joca.2017.02.596,springer-basic-author-date,"Quintero M, Espinosa R, Riera H, et al. (2017) Panlar Recommendations for the Management of Knee Osteoarthritis. Osteoarthritis and Cartilage 25:S351–S352. doi:"
10.1016/0021-9797(80)90400-2,springer-basic-author-date,Garrett PR (1980) Preliminary considerations concerning the stability of a liquid heterogeneity in a plane-parallel liquid film. Journal of Colloid and Interface Science 76:587–590. doi:
10.2307/j.ctv346qw7.38,springer-basic-author-date,"[July]. The Papers of Thomas Jefferson, Volume 1 73–76. doi:"
10.2308/jfir-52051,springer-basic-author-date,"Guay W, Verrecchia RE (2018) Conservative Disclosure. Journal of Financial Reporting. doi:"
10.1159/000289014,springer-basic-author-date,Frankl O (1910) III. Beitrag zur Lehre von der Vererbung der Syphilis. Gynecologic and Obstetric Investigation 31:173–183. doi:
10.1016/j.proeng.2018.01.020,springer-basic-author-date,"Rahim MA, Siddiqua A, Binte Nur MN, Zaman AKMM (2018) Community Perception on Adverse Effects of Natural Hazards on Livelihood and Enhancing Livelihood Resiliency: A Case Study at Patharghata Upazila, Barguna. Procedia Engineering 212:149–156. doi:"
10.1016/j.langsci.2011.08.003,springer-basic-author-date,"Van der Auwera J, Devos M (2012) Irrealis in positive imperatives and in prohibitives. Language Sciences 34:171–183. doi:"
10.1007/978-1-349-15210-0_11,springer-basic-author-date,Pinto LT (1960) The Problems of Portuguese Economic Development. Economic Consequences of the Size of Nations 182–189. doi:
10.1175/jas-d-12-0334.1,springer-basic-author-date,"Zhang F, Li J (2013) Doubling–Adding Method for Delta-Four-Stream Spherical Harmonic Expansion Approximation in Radiative Transfer Parameterization. Journal of the Atmospheric Sciences 70:3084–3101. doi:"
10.1007/s10512-016-0148-1,springer-basic-author-date,"Ignat’ev VV, Surenkov AI, Gnidoi IP, et al. (2016) Experimental Investigation of Tellurium Corrosion of Nickel-Molybdenum Alloys in Molten Lithium-, Beryllium-, and Uranium-Fluoride Salts. Atomic Energy 120:397–402. doi:"
10.1007/978-0-387-79061-9_6028,springer-basic-author-date,"Stutts L, Guerrero BM, Brigano MO, et al. (2011) Piaget’s Sensorimotor Stage. Encyclopedia of Child Behavior and Development 1109–1109. doi:"
10.1152/ajprenal.00580.2009,springer-basic-author-date,"Xie L, Hoffert JD, Chou C-L, et al. (2010) Quantitative analysis of aquaporin-2 phosphorylation. American Journal of Physiology-Renal Physiology 298:F1018–F1023. doi:"
10.1063/1.3592961,springer-basic-author-date,"Eftekhari F, Irizar J, Hulbert L, Helmy AS (2011) A comparative study of Raman enhancement in capillaries. Journal of Applied Physics 109:113104. doi:"
10.1109/hkedm.1999.836417,springer-basic-author-date,"Liou JJ, Rezazadeh AA Base current instability of AlGaAs/GaAs HBTs operated at low voltages. Proceedings 1999 IEEE Hong Kong Electron Devices Meeting (Cat No99TH8458). doi:"
10.1097/ana.0b013e3181ac7a31,springer-basic-author-date,"Misra S, Koshy T, Suneel PR (2009) Oral Clonidine Attenuates the Fall in Mean Arterial Pressure Due to Scalp Infiltration With Epinephrine-lidocaine Solution in Patients Undergoing Craniotomy. Journal of Neurosurgical Anesthesiology 21:297–301. doi:"
10.1103/physrevb.50.18436,springer-basic-author-date,"Schoeller H, Schön G (1994) Mesoscopic quantum transport: Resonant tunneling in the presence of a strong Coulomb interaction. Physical Review B 50:18436–18452. doi:"
10.1057/palgrave.jmm.5050017,springer-basic-author-date,(2006) In This Issue. Journal of Medical Marketing 6:80–82. doi:
10.1016/j.jpainsymman.2016.10.119,springer-basic-author-date,"Ingram C, Bechtum EL, Brunner J, et al. (2016) E10-A Primary Palliative Care Delivery Across Mayo Clinic. Journal of Pain and Symptom Management 52:e44–e45. doi:"
10.1109/iembs.2007.4353262,springer-basic-author-date,"Khadivi H, Aghazadeh BS, Lucas C (2007) Fuzzy Control of Ionic Polymer-Metal Composites. 2007 29th Annual International Conference of the IEEE Engineering in Medicine and Biology Society. doi:"
10.1515/revneuro-2017-0034,springer-basic-author-date,Gainotti G (2018) Why do herpes simplex encephalitis and semantic dementia show a different pattern of semantic impairment in spite of their main common involvement within the anterior temporal lobes? Reviews in the Neurosciences 29:303–320. doi:
10.1016/j.exger.2004.01.013,springer-basic-author-date,"Gerland L-M, Genestier L, Peyrol S, et al. (2004) Autolysosomes accumulate during in vitro CD8+ T-lymphocyte aging and may participate in induced death sensitization of senescent cells. Experimental Gerontology 39:789–800. doi:"
10.1080/00231940.1975.11757847,springer-basic-author-date,"Arthur D, Costello J, Fagan B (1975) A Preliminary Account of Majolica Sherds from the Chapel Site, Royal Spanish Presidio, Santa Barbara, California. KIVA 41:207–214. doi:"
10.1097/00006534-198508000-00089,springer-basic-author-date,"Ikuta Y, Harii K (1985) Challenge to limitations of microsurgery. (Japanese). Plastic and Reconstructive Surgery 76:338. doi:"
10.3406/outre.1992.3017,springer-basic-author-date,"Nault F, Mayer FM (1992) L’abolition de l’esclavage à Saint-Barthélémy vue à travers l’étude de quatre listes nominatives de sa population rurale de 1840 à 1854. Revue française d’histoire d’outre-mer 79:305–340. doi:"
10.4161/psb.21435,springer-basic-author-date,"Taggar GK, Gill RS, Gupta AK, Sandhu JS (2012) Fluctuations in peroxidase and catalase activities of resistant and susceptible black gram (Vigna mungo(L.) Hepper) genotypes elicited byBemisia tabaci(Gennadius) feeding. Plant Signaling & Behavior 7:1321–1329. doi:"
10.1017/s1431927609094689,springer-basic-author-date,Camus P (2009) A New Wavelength Spectrometer for SEM Analysts. Microscopy and Microanalysis 15:216–217. doi:
10.1103/physrevd.34.3516,springer-basic-author-date,Rizzo TG (1986) Modifications in neutrino counting due to additional gauge bosons. Physical Review D 34:3516–3518. doi:
10.4000/nda.1321,springer-basic-author-date,Lichardus-Itten M (2012) Un bâtiment exceptionnel du Néolithique ancien à Kovačevo (Bulgarie). Les nouvelles de l’archéologie 25–30. doi:
10.1109/proc.1964.3083,springer-basic-author-date,Gruenberg H (1964) A normalized stability plot for tunnel-diode circuits. Proceedings of the IEEE 52:733–733. doi:
10.1016/s1387-3806(02)00710-8,springer-basic-author-date,"Jørgensen TJD, Hvelplund P, Andersen JU, Roepstorff P (2002) Tandem mass spectrometry of specific vs. nonspecific noncovalent complexes of vancomycin antibiotics and peptide ligands. International Journal of Mass Spectrometry 219:659–670. doi:"
10.1038/ncprheum0961,springer-basic-author-date,Liu C-J (2009) The role of ADAMTS-7 and ADAMTS-12 in the pathogenesis of arthritis. Nature Clinical Practice Rheumatology 5:38–45. doi:
10.1002/hed.24703,springer-basic-author-date,"Agarwal J, Krishnatry R, Chaturvedi P, et al. (2017) Survey of return to work of head and neck cancer survivors: A report from a tertiary cancer center in India. Head & Neck 39:893–899. doi:"
10.1109/icimia.2017.7975669,springer-basic-author-date,(2017) Message from the chairman. 2017 International Conference on Innovative Mechanisms for Industry Applications (ICIMIA). doi:
10.2139/ssrn.2928438,springer-basic-author-date,Nemets YL (2017) Due Process and the Presumption of Innocence in the Interpretation and Enforcement of INTERPOLLs Rules. SSRN Electronic Journal . doi:
10.1097/00006247-200212000-00022,springer-basic-author-date,&NA; (2002) PRODUCTS. Nursing Management (Springhouse) 33:59. doi:
10.1017/cbo9780511559334.005,springer-basic-author-date,Winrow GM East German military/security involvement in Africa. The Foreign Policy of the GDR in Africa 121–151. doi:
10.5227/skincancer.6.54,springer-basic-author-date,"YAMAMOTO S, NAKASHIMA K, SASAKI M, TAKAIWA T (1991) A case of Bowen’s disease under the nail plate presenting with nail plate black pigment filament. Skin Cancer 6:54–58. doi:"
10.1002/chin.197920109,springer-basic-author-date,"SCHARF H-D, PLUM H, FLEISCHHAUER J, SCHLEKER W (1979) ChemInform Abstract: DIELS-ALDER REACTIVITY OF S-CIS-FIXED 1,3-DIENES. Chemischer Informationsdienst. doi:"
10.1364/boe.3.002658,springer-basic-author-date,"Bellini N, Bragheri F, Cristiani I, et al. (2012) Validation and perspectives of a femtosecond laser fabricated monolithic optical stretcher. Biomedical Optics Express 3:2658. doi:"
10.1111/j.1749-6632.2000.tb06617.x,springer-basic-author-date,"HRDY SB (2006) The Optimal Number of Fathers: Evolution, Demography, and History in the Shaping of Female Mate Preferences. Annals of the New York Academy of Sciences 907:75–96. doi:"
10.1155/2016/5459147,springer-basic-author-date,"Mikhail E, Scott L, Miladinovic B, et al. (2016) Association between Fellowship Training, Surgical Volume, and Laparoscopic Suturing Techniques among Members of the American Association of Gynecologic Laparoscopists. Minimally Invasive Surgery 2016:1–6. doi:"
10.1007/s10508-017-1024-3,springer-basic-author-date,"Del Giudice M (2017) Pink, Blue, and Gender: An Update. Archives of Sexual Behavior 46:1555–1563. doi:"
10.11604/pamj.2016.25.110.10808,springer-basic-author-date,"Adakal O, Adamou H, Magagi IA, et al. (2016) Hernie « guidon »: un type rare de hernie pariétale traumatique. Pan African Medical Journal. doi:"
10.3133/ofr791194,springer-basic-author-date,"(1979) Aeromagnetic map of the Hoover-Walker Lake area, California. Open-File Report. doi:"
10.1524/stnd.21.4.327.25349,springer-basic-author-date,"Sheena Y, Gupta AK (2003) Estimation of the multivariate normal covariance matrix under some restrictions. Statistics & Decisions 21:327–342. doi:"
10.18356/4198a870-en,springer-basic-author-date,(2017) Oman. 2014 Electricity Profiles 156–156. doi:
10.1007/bf03312456,springer-basic-author-date,(1981) WHICH DRUGS HELP THE PATIENT WITH AN ACUTE MYOCARDIAL INFARCTION? InPharma 287:15–15. doi:
10.1088/1757-899x/257/1/012071,springer-basic-author-date,"Syafiq YM, Hamedon Z, Azila Aziz W, Razlan Yusoff A (2017) Prevention of crack in stretch flanging process using hot stamping technique. IOP Conference Series: Materials Science and Engineering 257:012071. doi:"
10.1002/jps.22197,springer-basic-author-date,"Baird JA, Van Eerdenbrugh B, Taylor LS (2010) A Classification System to Assess the Crystallization Tendency of Organic Molecules from Undercooled Melts. Journal of Pharmaceutical Sciences 99:3787–3806. doi:"
10.1111/j.1467-8330.1996.tb00673.x,springer-basic-author-date,(1996) Book Reviews. Antipode 28:97–108. doi:
10.5860/choice.29-1594,springer-basic-author-date,(1991) Leadership: the inner side of greatness; a philosophy for leaders. Choice Reviews Online 29:29–1594–29–1594. doi:
10.31274/rtd-180814-6365,springer-basic-author-date,Cronogue CEA Oral and written language of low level ESL students. doi:
10.1016/j.pragma.2009.05.019,springer-basic-author-date,Velasco-Sacristán M (2010) Metonymic grounding of ideological metaphors: Evidence from advertising gender metaphors. Journal of Pragmatics 42:64–96. doi:
10.5465/ame.2005.15842015,springer-basic-author-date,"Sánchez CM (2005) Riding the American Dream: The Official Story of Excelsior-Henderson MotorcyclesRiding the American Dream: The Official Story of Excelsior-Henderson Motorcycles By HanlonDaniel L.. Saint Paul, MN: Union Hill Press, 2003. 401 pages, hard cover, $32.95. Academy of Management Perspectives 19:165–167. doi:"
10.1524/jbwg.1995.36.2.101,springer-basic-author-date,Steiner A (1995) Beständigkeit oder Wandel? Zur Entwicklung der Industriestruktur der DDR in den sechziger Jahren. Jahrbuch für Wirtschaftsgeschichte / Economic History Yearbook. doi:
10.1016/0012-365x(93)e0110-p,springer-basic-author-date,Du B (1994) On the existence of incomplete transversal designs with block size five. Discrete Mathematics 135:81–92. doi:
10.1039/jr9450000277,springer-basic-author-date,"King FE, Barltrop JA, Walley RJ (1945) 72. Synthetical and stereochemical investigations of reduced cyclic bases. Part I. Hydrogenation products of indole and the exhaustive methylation of an N-methyloctahydroindole. Journal of the Chemical Society (Resumed) 277. doi:"
10.1002/advs.201570019,springer-basic-author-date,(2015) Contents: (Adv. Sci. 6/2015). Advanced Science. doi:
10.5850/jksct.2007.31.12.1672,springer-basic-author-date,"Park Y-H, Kang I-S, Bae H-S (2007) Changes in the Dyeing Property of Tencel Blended Fabrics as Susceptible Functional Fiber through Chitosan Finishing. Journal of the Korean Society of Clothing and Textiles 31:1672–1681. doi:"
10.1111/jre.12481,springer-basic-author-date,"Lin J-H, Feng F, Yu M-C, et al. (2017) Modulation of periodontitis progression using pH-responsive nanosphere encapsulating metronidazole or N -phenacylthialzolium bromide. Journal of Periodontal Research 53:22–28. doi:"
10.1017/cbo9780511702853.003,springer-basic-author-date,Austen J VERSES ENCLOSED IN ONE OF THE LETTERS OF 1807. Letters of Jane Austen 341–344. doi:
10.1016/j.ophtha.2007.05.059,springer-basic-author-date,"Cruz OA, Roper-Hall G, Feldon SE (2007) Relaxed Muscle Positioning Technique. Ophthalmology 114:2104–2105. doi:"
10.1061/40792(173)511,springer-basic-author-date,"De Vries TT, Weatherhead EK (2005) Adapting to Irrigation Water Scarcity due to Climate Changes in Eastern England. Impacts of Global Climate Change. doi:"
10.1049/jbire.1950.0017,springer-basic-author-date,(1950) A 15 by 20-inch projection receiver for the RCA colour television system. Journal of the British Institution of Radio Engineers 10:137–151. doi:
10.1007/bf00008200,springer-basic-author-date,"Azariah J, Azariah H, Gunasekaran S, Selvam V (1992) Structure and species distribution in Coringa mangrove forest, Godavari Delta, Andhra Pradesh, India. Hydrobiologia 247:11–16. doi:"
10.4135/9781412952668.n61,springer-basic-author-date,Hovey JD Culture-Bound Syndromes: Ataque De Nervios. Encyclopedia of Multicultural Psychology. doi:
10.1136/bmj.2.3124.768,springer-basic-author-date,"Moullin CM, Gould AP, Pearson A (1920) BLIND MASSEURS. BMJ 2:768–768. doi:"
10.1034/j.1399-0039.2001.580608.x,springer-basic-author-date,"Tsuchiya K, Kimura A, Kondo M, et al. (2001) Combination of HLA-A and HLA class II alleles controls the susceptibility to rheumatoid arthritis. Tissue Antigens 58:395–401. doi:"
10.4315/0362-028x-58.6.666,springer-basic-author-date,"TEJADA-SIMON MV, MAROVATSANGA LT, PESTKA JJ (1995) Comparative Detection of Fumonisin by HPLC, ELISA, and Immunocytochemical Localization in Fusarium Cultures. Journal of Food Protection 58:666–672. doi:"
10.1038/npre.2008.2560.1,springer-basic-author-date,"Yadav V, Yadav KDS (2008) New fungal sources for α-L-Rhamnosidase: an important enzyme used in the synthesis of drugs and drug precursors. Nature Precedings. doi:"
10.4049/jimmunol.1301604,springer-basic-author-date,"Jaiswal MK, Agrawal V, Mallers T, et al. (2013) Regulation of Apoptosis and Innate Immune Stimuli in Inflammation-Induced Preterm Labor. The Journal of Immunology 191:5702–5713. doi:"
10.1213/00000539-198008000-00003,springer-basic-author-date,"Eriksson I, Sj??strand U (1980) Effects of High-Frequency Positive-Pressure Ventilation (HFPPV) and General Anesthesia on Intrapulmonary Gas Distribution in Patients Undergoing Diagnostic Bronchoscopy. Anesthesia & Analgesia 59:585???593. doi:"
10.1016/0041-008x(82)90245-9,springer-basic-author-date,"Li AP, Dahl AR, Hill JO (1982) In vitro cytotoxicity and genotoxicity of dibutyltin dichloride and dibutylgermanium dichloride. Toxicology and Applied Pharmacology 64:482–485. doi:"
10.1097/pcc.0000000000000716,springer-basic-author-date,"Siehr SL, Feinstein JA, Yang W, et al. (2016) Hemodynamic Effects of Phenylephrine, Vasopressin, and Epinephrine in Children With Pulmonary Hypertension. Pediatric Critical Care Medicine 17:428–437. doi:"
10.1002/adbi.201700093,springer-basic-author-date,Goonoo N (2017) Modulating Immunological Responses of Electrospun Fibers for Tissue Engineering. Advanced Biosystems 1:1700093. doi:
10.1002/pssb.2221690107,springer-basic-author-date,"Gurskii ZA, Chushak YG (1992) Influence of Short-Range Order on the Electron–Phonon Interaction in Disordered Binary Alloys. physica status solidi (b) 169:57–63. doi:"
10.1001/jama.1885.04470020021007,springer-basic-author-date,Purdy CW (1885) CHICAGO MEDICAL SOCIETY. Journal of the American Medical Association V:105. doi:
10.1016/j.ajem.2010.06.005,springer-basic-author-date,"Akoglu H, Akan B, Piskinpasa S, et al. (2011) Metformin-associated lactic acidosis treated with prolonged hemodialysis. The American Journal of Emergency Medicine 29:575.e3–575.e5. doi:"
10.1371/journal.pone.0181217.s001,springer-basic-author-date,doi:
10.1007/bf01429175,springer-basic-author-date,"Louderback JG, Cox AJ, Lising LJ, et al. (1993) Magnetic properties of nickel clusters. Zeitschrift f�r Physik D Atoms, Molecules and Clusters 26:301–303. doi:"
10.1080/00087114.1955.10797486,springer-basic-author-date,Meletti P (1955) Il Problema del “Denti de Cani„ in Sardegna Contributo alle Conoscenze Sull’Origine di unTriticumEsaploide. Caryologia 7:98–113. doi:
10.1385/ncc:5:3:213,springer-basic-author-date,"Bhagra A, Stead LG (2006) Basilar Invagination, A Rare Condition Mimicking Posterior Circulation Stroke. Neurocritical Care 5:213–214. doi:"
10.1002/andp.18822520707,springer-basic-author-date,Heine H (1882) Ueber die Absorption der Wärme durch Gase und eine darauf beruhende Methode zur Bestimmung des Kohlensäuregehaltes der atmosphärischen Luft. Annalen der Physik 252:441–481. doi:
10.18705/1607-419x-2016-22-2-160-168,springer-basic-author-date,"Melnikova EV, Babenko AY, Neymark AE (2016) The impact of intragastric balloon and therapy by glucagon-like peptide‑1 receptor agonist on arterial hypertension and other components of metabolic syndrome. “Arterial’naya Gipertenziya” (“Arterial Hypertension”) 22:160–168. doi:"
10.4103/bc.bc_6_18,springer-basic-author-date,"Chantler P, Burrage E, Marshall K, Santanam N (2018) Cerebrovascular dysfunction with stress and depression. Brain Circulation 4:43. doi:"
10.1109/iros.2007.4399069,springer-basic-author-date,"Carrera J, Mayorga RV (2007) An artificial neural network approach for motion coordination of hyper-redundant articulated systems. 2007 IEEE/RSJ International Conference on Intelligent Robots and Systems. doi:"
10.1016/s0176-1617(85)80130-9,springer-basic-author-date,"Minocha SC, Nissen P (1985) Uptake of Abscisic Acid in Tuber Slices of Jerusalem Artichoke and Potato. Journal of Plant Physiology 120:313–320. doi:"
10.1016/j.jplph.2011.01.008,springer-basic-author-date,"Takahashi CA, Mercier H (2011) Nitrogen metabolism in leaves of a tank epiphytic bromeliad: Characterization of a spatial and functional division. Journal of Plant Physiology 168:1208–1216. doi:"
10.1021/cen-v060n028.p039,springer-basic-author-date,(1982) ACS-PRF research grants approved. Chemical & Engineering News 60:39–40. doi:
10.1136/bmj.1.1269.838,springer-basic-author-date,(1885) Reports of Societies. BMJ 1:838–843. doi:
10.1109/cacsd.1996.555199,springer-basic-author-date,Misra P LQR design with prescribed damping and degree of stability. Proceedings of Joint Conference on Control Applications Intelligent Control and Computer Aided Control System Design. doi:
10.1002/chin.201130116,springer-basic-author-date,"Cao Y-J, Cheng H-G, Lu L-Q, et al. (2011) ChemInform Abstract: Organocatalytic Multiple Cascade Reactions: A New Strategy for the Construction of Enantioenriched Tetrahydrocarbazoles. ChemInform 42:no–no. doi:"
10.1002/ange.201707125,springer-basic-author-date,"Lepage ML, Lai S, Peressin N, et al. (2017) Direct Access to MIDA Acylboronates through Mild Oxidation of MIDA Vinylboronates. Angewandte Chemie 129:15459–15463. doi:"
10.1007/978-0-387-49650-4_9,springer-basic-author-date,"Koza JR, Al-Sakran SH, Jones LW Multi-Domain Observations Concerning the Use of Genetic Programming to Automatically Synthesize Human-Competitive Designs for Analog Circuits, Optical Lens Systems, Controllers, Antennas, Mechanical Systems, and Quantum Computing Circuits. Genetic and Evolutionary Computation 131–147. doi:"
10.1346/ccmn.1997.0450610,springer-basic-author-date,Vahedi-Faridi A (1997) Crystal Structure of Tetramethylammonium-Exchanged Vermiculite. Clays and Clay Minerals 45:859–866. doi:
10.1007/bf01970702,springer-basic-author-date,Vogt E (1922) Neuere Untersuchungen zur Physiologie und Pathologie des Neugeborenen. Archiv für Gynäkologie 117:71–74. doi:
10.1016/s0304-4203(00)00083-9,springer-basic-author-date,"Xu Y, Watanabe YW, Aoki S, Harada K (2000) Simulations of storage of anthropogenic carbon dioxide in the North Pacific using an ocean general circulation model. Marine Chemistry 72:221–238. doi:"
10.1007/978-1-4615-6989-3_2,springer-basic-author-date,"Romanyshyn RD, Whalen BJ (1989) Psychology and the Attitude of Science. Existential-Phenomenological Perspectives in Psychology 17–39. doi:"
10.1007/978-1-137-08023-3_6,springer-basic-author-date,"Chalmel L (2003) Early Childhood Education. Governing Children, Families, and Education 133–147. doi:"
10.2305/iucn.uk.2016-3.rlts.t22680781a92877953.en,springer-basic-author-date,(2016) Picumnus cinnamomeus: BirdLife International. IUCN Red List of Threatened Species. doi:
10.1016/j.surfcoat.2016.07.080,springer-basic-author-date,"Sadeghimeresht E, Markocsan N, Nylén P (2016) Microstructural and electrochemical characterization of Ni-based bi-layer coatings produced by the HVAF process. Surface and Coatings Technology 304:606–619. doi:"
10.1002/cne.901000207,springer-basic-author-date,Chiquoine AD (1954) Distribution of alkaline phosphomono-esterase in the central nervous system of the mouse embryo. The Journal of Comparative Neurology 100:415–439. doi:
10.1063/1.1780245,springer-basic-author-date,Fried LE (2004) Simulations of Fluid Nitromethane under Extreme Conditions. AIP Conference Proceedings. doi:
10.2307/j.ctt9qh75r.43,springer-basic-author-date,Metamorphosis. Questions About Angels 70–70. doi:
10.1093/ww/9780199540884.013.u161029,springer-basic-author-date,"(2007) Williams, Leslie Harry, (30 July 1909–6 April 1978), Member, British Railways Board, 1962–66 (Member, British Transport Commission, 1961–62). Who Was Who. doi:"
10.1177/0486613409350413,springer-basic-author-date,"Seda-Irizarry IJ (2009) Book Review: New Departures in Marxian Theory Stephen A. Resnick & Richard D. Wolff; Routledge, 2006, 418 pp. Review of Radical Political Economics 41:581–585. doi:"
10.1007/s10854-018-9494-1,springer-basic-author-date,"Mahapure PD, Gangal SA, Aiyer RC, et al. (2018) Effect of nAg concentration & reaction time on the performance of nAg/0.1%PVP composite based humidity sensor. Journal of Materials Science: Materials in Electronics 29:13653–13666. doi:"
10.15406/jnmr.2016.03.00061,springer-basic-author-date,R Vazquez NA (2016) Analysis Spectroscopy of the Absorption of Calcium Carbonate on Graphene/Polyurethane Composites Applied Computational Simulation and Artificial Neuronal Networks. Journal of Nanomedicine Research. doi:
10.15421/111106,springer-basic-author-date,"Yevhrashkina HP, Omel’chuk A (2011) Закономірності зміни гідрогеологічних та гідрологічних умов на території , прилеглій до ставка - накопичувача скидних шахт вод «Балки Свидовок» у Західному Донбасі. Вісник Дніпропетровського університету Геологія, географія 19:28. doi:"
10.1007/978-3-642-93071-3_14,springer-basic-author-date,"Lakovaara S, Saura A, Lankinen P (1977) Natural Selection and the α-GPDH Locus in Drosophilidae. Lecture Notes in Biomathematics 245–264. doi:"
10.11129/detail.9783034615327.114,springer-basic-author-date,"Wohnhaus in Tokio Architekten: Akira Watanabe Architect & Associates, Tokio. Japan. doi:"
