10.1016/0003-4975(91)91324-o,american-institute-of-physics,"1 A.G. Casson, J. Powe, R. Inculet, and R. Finley, The Annals of Thoracic Surgery 52, 1207 (1991)."
10.5479/si.gvp.bgvn199803-345060,american-institute-of-physics,"1Bulletin of the Global Volcanism Network 23, (1998)."
10.1016/j.joca.2017.02.596,american-institute-of-physics,"1 M. Quintero, R. Espinosa, H. Riera, R. Souto, J. Salas, F. Radrigan, M. Vera, J. Bolaños, L. Urioste, I. Iraheta, A. García, O. Castañeda, J. Angulo, C. Rossi, R. Arapé, I. Coimbra, A. Reginato, P. Santos, S. Papasidero, L.M. Franco, E. Nieto, G. Reyes, R. Muñoz-Louis, C. Vallejo, R. Saenz, C. Acosta, I. Moller, C.V. Caballero, and O. Rillo, Osteoarthritis and Cartilage 25, S351 (2017)."
10.1016/0021-9797(80)90400-2,american-institute-of-physics,"1 P.R. Garrett, Journal of Colloid and Interface Science 76, 587 (1980)."
10.2307/j.ctv346qw7.38,american-institute-of-physics,"1The Papers of Thomas Jefferson, Volume 1 73 (n.d.)."
10.2308/jfir-52051,american-institute-of-physics,"1 W. Guay and R.E. Verrecchia, Journal of Financial Reporting (2018)."
10.1159/000289014,american-institute-of-physics,"1 O. Frankl, Gynecologic and Obstetric Investigation 31, 173 (1910)."
10.1016/j.proeng.2018.01.020,american-institute-of-physics,"1 M.A. Rahim, A. Siddiqua, M.N. Binte Nur, and A.K.M.M. Zaman, Procedia Engineering 212, 149 (2018)."
10.1016/j.langsci.2011.08.003,american-institute-of-physics,"1 J. van der Auwera and M. Devos, Language Sciences 34, 171 (2012)."
10.1007/978-1-349-15210-0_11,american-institute-of-physics,"1 L.T. Pinto, Economic Consequences of the Size of Nations 182 (1960)."
10.1175/jas-d-12-0334.1,american-institute-of-physics,"1 F. Zhang and J. Li, Journal of the Atmospheric Sciences 70, 3084 (2013)."
10.1007/s10512-016-0148-1,american-institute-of-physics,"1 V.V. Ignat’ev, A.I. Surenkov, I.P. Gnidoi, V.S. Uglov, and S.A. Konakov, Atomic Energy 120, 397 (2016)."
10.1007/978-0-387-79061-9_6028,american-institute-of-physics,"1 L. Stutts, B.M. Guerrero, M.O. Brigano, G.E. Everett, A.N. Maupin, A.V. Pham, J.S. Carlson, E. Levin, C.A. Noggle, A. McKinlay, J.A. Naglieri, L. Curb, L. Barney, A. McKinlay, S. Hamit, T. Del Vecchio, J.M. Naylor, J.B. Axe, M.L. Slish, C.A. Noggle, A.R. Moreau, L.E. Johnson, H.M. Kelley, B. Hassan Solórzano, P. Curtis-Tweed, J. Sander, L.C. Rudd, M. Satterwhite, M. Satterwhite, H.M. Kelley, S. Windingstad, H.M. Kelley, K.A. Litchfield, K.A. Litchfield, H.M. Kelley, M. Satterwhite, M.C. Lambert, C. Pilat, L. Kilanowski-Press, H.M. Kelley, M.C. Lambert, L.M. Joseph, R. Walrath, M. Satterwhite, L.C. Rudd, S. Dvorak, T.R. Howe, A.J. Kaye, C.A. Erdley, D. Patanella, J. Jansen, J.L. Stapel-Wax, K.S. Spencer, D. Patanella, B.I. Phelps, J.A. Anderson, T. McLellan, K. DeOrnellas, C. Short, D. Brandwein, T. Wu, A. Smith, D. Brandwein, D.N. Miller, M. Johnson, I. Chong, P.-H. Hsieh, N. Foster, A. Green, J. Snarey, R.D. Hadjicosta, X. Anastassiou-Hadjicharalambous, M. Toole, B.I. Phelps, L.A. Wilkinson, J.B. Axe, A. Senland, D.D. Reed, J.K. Luiselli, G. Schoenfield, L. Rouse, K. Booker, S.P. Stermer, P.E. Spencer, E.G.E. Kyonka, T.L. Davenport, J.P. Parsons, R.S. Dean, R. Grizzle, A. Mazur-Mosiewicz, R.S. Dean, R. Grizzle, K.B. Aspiranti, T.R. Hammer, T.L. Davenport, T. Del Vecchio, L.J. Cummings, B.I. Phelps, E.B. Jenny, S.R. Smith, B.I. Phelps, M.A. Barnett, B.I. Phelps, C. Bell, A.V. Pham, J.S. Carlson, D. Posner, D. Posner, D. Brandwein, E. Levin, D. Olfert, S.M. Kennison, L. Weymouth, T.R. Howe, D.K. Symons, D. Michalec, A. Smith, L. Weymouth, T.R. Howe, M.C. McGrath, M.J. Holcomb, R.S. Dean, C. Leeth, J. Yalof, M.-E. Tsola, X. Anastassiou-Hadjicharalambous, R.T. Codd, J.A. Anderson, J.M. Alexander, M.G. Valdovinos, T. McLellan, A. Smith, C.A. Noggle, and K. Collins, Encyclopedia of Child Behavior and Development 1109 (2011)."
10.1152/ajprenal.00580.2009,american-institute-of-physics,"1 L. Xie, J.D. Hoffert, C.-L. Chou, M.-J. Yu, T. Pisitkun, M.A. Knepper, and R.A. Fenton, American Journal of Physiology-Renal Physiology 298, F1018 (2010)."
10.1063/1.3592961,american-institute-of-physics,"1 F. Eftekhari, J. Irizar, L. Hulbert, and A.S. Helmy, Journal of Applied Physics 109, 113104 (2011)."
10.1109/hkedm.1999.836417,american-institute-of-physics,"1 J.J. Liou and A.A. Rezazadeh, Proceedings 1999 IEEE Hong Kong Electron Devices Meeting (Cat. No.99TH8458) (n.d.)."
10.1097/ana.0b013e3181ac7a31,american-institute-of-physics,"1 S. Misra, T. Koshy, and P.R. Suneel, Journal of Neurosurgical Anesthesiology 21, 297 (2009)."
10.1103/physrevb.50.18436,american-institute-of-physics,"1 H. Schoeller and G. Schön, Physical Review B 50, 18436 (1994)."
10.1057/palgrave.jmm.5050017,american-institute-of-physics,"1Journal of Medical Marketing 6, 80 (2006)."
10.1016/j.jpainsymman.2016.10.119,american-institute-of-physics,"1 C. Ingram, E.L. Bechtum, J. Brunner, K.M. Squire, E.A. Henderson, K.J. Larson, J.P. Schreiber, and K. Bunkers, Journal of Pain and Symptom Management 52, e44 (2016)."
10.1109/iembs.2007.4353262,american-institute-of-physics,"1 H. Khadivi, B.S. Aghazadeh, and C. Lucas, 2007 29th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (2007)."
10.1515/revneuro-2017-0034,american-institute-of-physics,"1 G. Gainotti, Reviews in the Neurosciences 29, 303 (2018)."
10.1016/j.exger.2004.01.013,american-institute-of-physics,"1 L.-M. Gerland, L. Genestier, S. Peyrol, M.-C. Michallet, S. Hayette, I. Urbanowicz, P. Ffrench, J.-P. Magaud, and M. Ffrench, Experimental Gerontology 39, 789 (2004)."
10.1080/00231940.1975.11757847,american-institute-of-physics,"1 D. Arthur, J. Costello, and B. Fagan, KIVA 41, 207 (1975)."
10.1097/00006534-198508000-00089,american-institute-of-physics,"1 Y. Ikuta and K. Harii, Plastic and Reconstructive Surgery 76, 338 (1985)."
10.3406/outre.1992.3017,american-institute-of-physics,"1 F. Nault and F.M. Mayer, Revue Française D’histoire D’outre-Mer 79, 305 (1992)."
10.4161/psb.21435,american-institute-of-physics,"1 G.K. Taggar, R.S. Gill, A.K. Gupta, and J.S. Sandhu, Plant Signaling & Behavior 7, 1321 (2012)."
10.1017/s1431927609094689,american-institute-of-physics,"1 P. Camus, Microscopy and Microanalysis 15, 216 (2009)."
10.1103/physrevd.34.3516,american-institute-of-physics,"1 T.G. Rizzo, Physical Review D 34, 3516 (1986)."
10.4000/nda.1321,american-institute-of-physics,"1 M. Lichardus-Itten, Les Nouvelles de L’archéologie 25 (2012)."
10.1109/proc.1964.3083,american-institute-of-physics,"1 H. Gruenberg, Proceedings of the IEEE 52, 733 (1964)."
10.1016/s1387-3806(02)00710-8,american-institute-of-physics,"1 T.J.D. Jørgensen, P. Hvelplund, J.U. Andersen, and P. Roepstorff, International Journal of Mass Spectrometry 219, 659 (2002)."
10.1038/ncprheum0961,american-institute-of-physics,"1 C.-J. Liu, Nature Clinical Practice Rheumatology 5, 38 (2009)."
10.1002/hed.24703,american-institute-of-physics,"1 J. Agarwal, R. Krishnatry, P. Chaturvedi, S. Ghosh-Laskar, T. Gupta, A. Budrukkar, V. Murthy, J. Deodhar, D. Nair, S. Nair, R. Dikshit, and A.K. D’Cruz, Head & Neck 39, 893 (2017)."
10.1109/icimia.2017.7975669,american-institute-of-physics,12017 International Conference on Innovative Mechanisms for Industry Applications (ICIMIA) (2017).
10.2139/ssrn.2928438,american-institute-of-physics,"1 Y.L. Nemets, SSRN Electronic Journal (2017)."
10.1097/00006247-200212000-00022,american-institute-of-physics,"1 &NA;, Nursing Management (Springhouse) 33, 59 (2002)."
10.1017/cbo9780511559334.005,american-institute-of-physics,"1 G.M. Winrow, The Foreign Policy of the GDR in Africa 121 (n.d.)."
10.5227/skincancer.6.54,american-institute-of-physics,"1 S. YAMAMOTO, K. NAKASHIMA, M. SASAKI, and T. TAKAIWA, Skin Cancer 6, 54 (1991)."
10.1002/chin.197920109,american-institute-of-physics,"1 H.-D. SCHARF, H. PLUM, J. FLEISCHHAUER, and W. SCHLEKER, Chemischer Informationsdienst 10, (1979)."
10.1364/boe.3.002658,american-institute-of-physics,"1 N. Bellini, F. Bragheri, I. Cristiani, J. Guck, R. Osellame, and G. Whyte, Biomedical Optics Express 3, 2658 (2012)."
10.1111/j.1749-6632.2000.tb06617.x,american-institute-of-physics,"1 S.B. HRDY, Annals of the New York Academy of Sciences 907, 75 (2006)."
10.1155/2016/5459147,american-institute-of-physics,"1 E. Mikhail, L. Scott, B. Miladinovic, A.N. Imudia, and S. Hart, Minimally Invasive Surgery 2016, 1 (2016)."
10.1007/s10508-017-1024-3,american-institute-of-physics,"1 M. Del Giudice, Archives of Sexual Behavior 46, 1555 (2017)."
10.11604/pamj.2016.25.110.10808,american-institute-of-physics,"1 O. Adakal, H. Adamou, I.A. Magagi, M. Koini, M. Halidou, and O. Habou, Pan African Medical Journal 25, (2016)."
10.3133/ofr791194,american-institute-of-physics,1Open-File Report (1979).
10.1524/stnd.21.4.327.25349,american-institute-of-physics,"1 Y. Sheena and A.K. Gupta, Statistics & Decisions 21, 327 (2003)."
10.18356/4198a870-en,american-institute-of-physics,1(2017).
10.1007/bf03312456,american-institute-of-physics,"1InPharma 287, 15 (1981)."
10.1088/1757-899x/257/1/012071,american-institute-of-physics,"1 Y.M. Syafiq, Z. Hamedon, W. Azila Aziz, and A. Razlan Yusoff, IOP Conference Series: Materials Science and Engineering 257, 012071 (2017)."
10.1002/jps.22197,american-institute-of-physics,"1 J.A. Baird, B. Van Eerdenbrugh, and L.S. Taylor, Journal of Pharmaceutical Sciences 99, 3787 (2010)."
10.1111/j.1467-8330.1996.tb00673.x,american-institute-of-physics,"1Antipode 28, 97 (1996)."
10.5860/choice.29-1594,american-institute-of-physics,"1Choice Reviews Online 29, 29 (1991)."
10.31274/rtd-180814-6365,american-institute-of-physics,"1 C.E.A. Cronogue, (n.d.)."
10.1016/j.pragma.2009.05.019,american-institute-of-physics,"1 M. Velasco-Sacristán, Journal of Pragmatics 42, 64 (2010)."
10.5465/ame.2005.15842015,american-institute-of-physics,"1 C.M. Sánchez, Academy of Management Perspectives 19, 165 (2005)."
10.1524/jbwg.1995.36.2.101,american-institute-of-physics,"1 A. Steiner, Jahrbuch Für Wirtschaftsgeschichte / Economic History Yearbook 36, (1995)."
10.1016/0012-365x(93)e0110-p,american-institute-of-physics,"1 B. Du, Discrete Mathematics 135, 81 (1994)."
10.1039/jr9450000277,american-institute-of-physics,"1 F.E. King, J.A. Barltrop, and R.J. Walley, Journal of the Chemical Society (Resumed) 277 (1945)."
10.1002/advs.201570019,american-institute-of-physics,"1Advanced Science 2, (2015)."
10.5850/jksct.2007.31.12.1672,american-institute-of-physics,"1 Y.-H. Park, I.-S. Kang, and H.-S. Bae, Journal of the Korean Society of Clothing and Textiles 31, 1672 (2007)."
10.1111/jre.12481,american-institute-of-physics,"1 J.-H. Lin, F. Feng, M.-C. Yu, C.-H. Wang, and P.-C. Chang, Journal of Periodontal Research 53, 22 (2017)."
10.1017/cbo9780511702853.003,american-institute-of-physics,"1 J. Austen, Letters of Jane Austen 341 (n.d.)."
10.1016/j.ophtha.2007.05.059,american-institute-of-physics,"1 O.A. Cruz, G. Roper-Hall, and S.E. Feldon, Ophthalmology 114, 2104 (2007)."
10.1061/40792(173)511,american-institute-of-physics,"1 T.T. de Vries and E.K. Weatherhead, Impacts of Global Climate Change (2005)."
10.1049/jbire.1950.0017,american-institute-of-physics,"1Journal of the British Institution of Radio Engineers 10, 137 (1950)."
10.1007/bf00008200,american-institute-of-physics,"1 J. Azariah, H. Azariah, S. Gunasekaran, and V. Selvam, Hydrobiologia 247, 11 (1992)."
10.4135/9781412952668.n61,american-institute-of-physics,"1 J.D. Hovey, Encyclopedia of Multicultural Psychology (n.d.)."
10.1136/bmj.2.3124.768,american-institute-of-physics,"1 C.M. Moullin, A.P. Gould, and A. Pearson, BMJ 2, 768 (1920)."
10.1034/j.1399-0039.2001.580608.x,american-institute-of-physics,"1 K. Tsuchiya, A. Kimura, M. Kondo, Y. Nishimura, and T. Sasazuki, Tissue Antigens 58, 395 (2001)."
10.4315/0362-028x-58.6.666,american-institute-of-physics,"1 M.V. TEJADA-SIMON, L.T. MAROVATSANGA, and J.J. PESTKA, Journal of Food Protection 58, 666 (1995)."
10.1038/npre.2008.2560.1,american-institute-of-physics,"1 V. Yadav and K.D.S. Yadav, Nature Precedings (2008)."
10.4049/jimmunol.1301604,american-institute-of-physics,"1 M.K. Jaiswal, V. Agrawal, T. Mallers, A. Gilman-Sachs, E. Hirsch, and K.D. Beaman, The Journal of Immunology 191, 5702 (2013)."
10.1213/00000539-198008000-00003,american-institute-of-physics,"1 I. Eriksson and U. Sj??strand, Anesthesia & Analgesia 59, 585???593 (1980)."
10.1016/0041-008x(82)90245-9,american-institute-of-physics,"1 A.P. Li, A.R. Dahl, and J.O. Hill, Toxicology and Applied Pharmacology 64, 482 (1982)."
10.1097/pcc.0000000000000716,american-institute-of-physics,"1 S.L. Siehr, J.A. Feinstein, W. Yang, L.F. Peng, M.T. Ogawa, and C. Ramamoorthy, Pediatric Critical Care Medicine 17, 428 (2016)."
10.1002/adbi.201700093,american-institute-of-physics,"1 N. Goonoo, Advanced Biosystems 1, 1700093 (2017)."
10.1002/pssb.2221690107,american-institute-of-physics,"1 Z.A. Gurskii and Y.G. Chushak, Physica Status Solidi (b) 169, 57 (1992)."
10.1001/jama.1885.04470020021007,american-institute-of-physics,"1 C.W. Purdy, Journal of the American Medical Association V, 105 (1885)."
10.1016/j.ajem.2010.06.005,american-institute-of-physics,"1 H. Akoglu, B. Akan, S. Piskinpasa, O. Karaca, F. Dede, D. Erdem, M.D. Albayrak, and A.R. Odabas, The American Journal of Emergency Medicine 29, 575.e3 (2011)."
10.1371/journal.pone.0181217.s001,american-institute-of-physics,1(n.d.).
10.1007/bf01429175,american-institute-of-physics,"1 J.G. Louderback, A.J. Cox, L.J. Lising, D.C. Douglass, and L.A. Bloomfield, Zeitschrift F�r Physik D Atoms, Molecules and Clusters 26, 301 (1993)."
10.1080/00087114.1955.10797486,american-institute-of-physics,"1 P. Meletti, Caryologia 7, 98 (1955)."
10.1385/ncc:5:3:213,american-institute-of-physics,"1 A. Bhagra and L.G. Stead, Neurocritical Care 5, 213 (2006)."
10.1002/andp.18822520707,american-institute-of-physics,"1 H. Heine, Annalen Der Physik 252, 441 (1882)."
10.18705/1607-419x-2016-22-2-160-168,american-institute-of-physics,"1 E.V. Melnikova, A.Y. Babenko, and A.E. Neymark, “Arterial’naya Gipertenziya” (“Arterial Hypertension”) 22, 160 (2016)."
10.4103/bc.bc_6_18,american-institute-of-physics,"1 P. Chantler, E. Burrage, K. Marshall, and N. Santanam, Brain Circulation 4, 43 (2018)."
10.1109/iros.2007.4399069,american-institute-of-physics,"1 J. Carrera and R.V. Mayorga, 2007 IEEE/RSJ International Conference on Intelligent Robots and Systems (2007)."
10.1016/s0176-1617(85)80130-9,american-institute-of-physics,"1 S.C. Minocha and P. Nissen, Journal of Plant Physiology 120, 313 (1985)."
10.1016/j.jplph.2011.01.008,american-institute-of-physics,"1 C.A. Takahashi and H. Mercier, Journal of Plant Physiology 168, 1208 (2011)."
10.1021/cen-v060n028.p039,american-institute-of-physics,"1Chemical & Engineering News 60, 39 (1982)."
10.1136/bmj.1.1269.838,american-institute-of-physics,"1BMJ 1, 838 (1885)."
10.1109/cacsd.1996.555199,american-institute-of-physics,"1 P. Misra, Proceedings of Joint Conference on Control Applications Intelligent Control and Computer Aided Control System Design (n.d.)."
10.1002/chin.201130116,american-institute-of-physics,"1 Y.-J. Cao, H.-G. Cheng, L.-Q. Lu, J.-J. Zhang, Y. Cheng, J.-R. Chen, and W.-J. Xiao, ChemInform 42, no (2011)."
10.1002/ange.201707125,american-institute-of-physics,"1 M.L. Lepage, S. Lai, N. Peressin, R. Hadjerci, B.O. Patrick, and D.M. Perrin, Angewandte Chemie 129, 15459 (2017)."
10.1007/978-0-387-49650-4_9,american-institute-of-physics,"1 J.R. Koza, S.H. Al-Sakran, and L.W. Jones, Genetic and Evolutionary Computation 131 (n.d.)."
10.1346/ccmn.1997.0450610,american-institute-of-physics,"1 A. Vahedi-Faridi, Clays and Clay Minerals 45, 859 (1997)."
10.1007/bf01970702,american-institute-of-physics,"1 E. Vogt, Archiv Für Gynäkologie 117, 71 (1922)."
10.1016/s0304-4203(00)00083-9,american-institute-of-physics,"1 Y. Xu, Y.W. Watanabe, S. Aoki, and K. Harada, Marine Chemistry 72, 221 (2000)."
10.1007/978-1-4615-6989-3_2,american-institute-of-physics,"1 R.D. Romanyshyn and B.J. Whalen, Existential-Phenomenological Perspectives in Psychology 17 (1989)."
10.1007/978-1-137-08023-3_6,american-institute-of-physics,"1 L. Chalmel, Governing Children, Families, and Education 133 (2003)."
10.2305/iucn.uk.2016-3.rlts.t22680781a92877953.en,american-institute-of-physics,1IUCN Red List of Threatened Species (2016).
10.1016/j.surfcoat.2016.07.080,american-institute-of-physics,"1 E. Sadeghimeresht, N. Markocsan, and P. Nylén, Surface and Coatings Technology 304, 606 (2016)."
10.1002/cne.901000207,american-institute-of-physics,"1 A.D. Chiquoine, The Journal of Comparative Neurology 100, 415 (1954)."
10.1063/1.1780245,american-institute-of-physics,"1 L.E. Fried, AIP Conference Proceedings (2004)."
10.2307/j.ctt9qh75r.43,american-institute-of-physics,1Questions About Angels 70 (n.d.).
10.1093/ww/9780199540884.013.u161029,american-institute-of-physics,1Who Was Who (2007).
10.1177/0486613409350413,american-institute-of-physics,"1 I.J. Seda-Irizarry, Review of Radical Political Economics 41, 581 (2009)."
10.1007/s10854-018-9494-1,american-institute-of-physics,"1 P.D. Mahapure, S.A. Gangal, R.C. Aiyer, S.D. Jagtap, and S.W. Gosavi, Journal of Materials Science: Materials in Electronics 29, 13653 (2018)."
10.15406/jnmr.2016.03.00061,american-institute-of-physics,"1 N.A. R Vazquez, Journal of Nanomedicine Research 3, (2016)."
10.15421/111106,american-institute-of-physics,"1 H.P. Yevhrashkina and A. Omel’chuk, Вісник Дніпропетровського Університету. Геологія, Географія 19, 28 (2011)."
10.1007/978-3-642-93071-3_14,american-institute-of-physics,"1 S. Lakovaara, A. Saura, and P. Lankinen, Lecture Notes in Biomathematics 245 (1977)."
10.11129/detail.9783034615327.114,american-institute-of-physics,1Japan (n.d.).
10.1016/j.jss.2013.04.030,american-institute-of-physics,"1 Y. Hara, Y. Akamatsu, K. Maida, T. Kashiwadate, Y. Kobayashi, N. Ohuchi, and S. Satomi, Journal of Surgical Research 184, 1134 (2013)."
10.5698/1535-7597-14.5.291,american-institute-of-physics,"1 C. Carlson, Epilepsy Currents 14, 291 (2014)."
10.1055/s-2007-1090967,american-institute-of-physics,"1 M. Kirsch, T. Meyer, D. Podlesek, U. Morgenstern, R. von Kummer, and G. Schackert, Skull Base 17, (2007)."
10.1080/02772248909357317,american-institute-of-physics,"1 N.P. Lamersdorf, Toxicological & Environmental Chemistry 18, 239 (1989)."
10.1163/1874-6772_seg_a42_1736,american-institute-of-physics,1Supplementum Epigraphicum Graecum (n.d.).
10.1007/s41130-017-0057-2,american-institute-of-physics,"1 C. Serra Mallol, Review of Agricultural, Food and Environmental Studies 99, 37 (2018)."
10.14195/978-989-26-1144-0_4,american-institute-of-physics,"1 C. Oliveira, D.N. Vieira, and F. Corte-Real, Nexo de Causalidade e Estado Anterior Na Avaliação Médico-Legal Do Dano Corporal 137 (n.d.)."
10.1097/00006254-199710000-00020,american-institute-of-physics,"1 &NA;, Obstetrical & Gynecological Survey 52, 632 (1997)."
10.1002/jgm.521,american-institute-of-physics,"1 C. Cirielli, F. Serino, S. Straino, G. Toietta, D. Abeni, G. Ventoruzzo, G. Orlando, P. Mazzanti, G. Melillo, T.J. Whickham, I. Kovesdi, P. Biglioli, C. Gaetano, and M.C. Capogrossi, The Journal of Gene Medicine 6, 309 (2004)."
10.1016/j.jhlste.2013.09.006,american-institute-of-physics,"1 M.-L.M. Hu, J.-S. Horng, C.-C.C. Teng, and C.-D. Yen, Journal of Hospitality, Leisure, Sport & Tourism Education 13, 202 (2013)."
10.1172/jci.insight.97918ds1,american-institute-of-physics,1(n.d.).
10.3891/acta.chem.scand.27-0361,american-institute-of-physics,"1 J.L. Holm, T.S. Rimala, L.J. Sæthre, S. Skaarup, R. Aaltonen, and C.-G. Swahn, Acta Chemica Scandinavica 27, 361 (1973)."
10.1080/00378941.1970.10838850,american-institute-of-physics,"1 M.-C. Benbadis, Bulletin de La Société Botanique de France 117, 125 (1970)."
10.1109/iemdc.2007.382678,american-institute-of-physics,"1 J.W. Jansen, C.M.M. van Lierop, E.A. Lomonova, and A.J.A. Vandenput, 2007 IEEE International Electric Machines & Drives Conference (2007)."
10.1039/j19690000636,american-institute-of-physics,"1 B.J. Aylett and M.J. Hakim, J. Chem. Soc. A 0, 636 (1969)."
10.1021/jp962338e,american-institute-of-physics,"1 E.J.G. Peterman, T. Pullerits, R. van Grondelle, and H. van Amerongen, The Journal of Physical Chemistry B 101, 4448 (1997)."
10.1016/s1097-8690(06)73642-3,american-institute-of-physics,"1 B. JANCIN, Internal Medicine News 39, 50 (2006)."
10.1177/019459988209000214,american-institute-of-physics,"1 E.C. Weisberger and S.A. Huebsch, Otolaryngology-Head and Neck Surgery 90, 215 (1982)."
10.1149/1.3484789,american-institute-of-physics,"1 R. Savchuk and N. Faidyuk, (2010)."
10.1111/jcmm.13798,american-institute-of-physics,"1 W. Jiang, C. Xing, H. Wang, W. Wang, S. Chen, L. Ning, X. Xu, Q. Tang, and H. Huang, Journal of Cellular and Molecular Medicine 22, 5097 (2018)."
10.1002/jcla.22187,american-institute-of-physics,"1 T. Chiasakul and N. Uaprasert, Journal of Clinical Laboratory Analysis 32, e22187 (2017)."
10.1002/chemv.201600079,american-institute-of-physics,"1 ChemViews, ChemViews (2016)."
10.1288/00005537-189612000-00032,american-institute-of-physics,"1The Laryngoscope 1, 373 (1896)."
10.1007/978-3-662-46875-3_101804,american-institute-of-physics,1Encyclopedia of Cancer 3511 (2016).
10.3403/00410965,american-institute-of-physics,1(n.d.).
10.1016/j.jfa.2006.10.005,american-institute-of-physics,"1 H. Matsumoto, Journal of Functional Analysis 244, 565 (2007)."
10.1016/j.ecolmodel.2015.04.022,american-institute-of-physics,"1 O. Thébaud, F. Boschetti, S. Jennings, A.D.M. Smith, and S. Pascoe, Ecological Modelling 312, 114 (2015)."
10.1103/physrevb.89.155403,american-institute-of-physics,"1 S. Sun and J.-L. Zhu, Physical Review B 89, (2014)."
10.1097/anc.0000000000000042,american-institute-of-physics,"1 &NA;, Advances in Neonatal Care 13, 424 (2013)."
10.1590/s0103-73312017000200008,american-institute-of-physics,"1 N.L.P. dos Santos, R.M.M. Pereira, M.C. Moreira, and A.L.A. da Silva, Physis: Revista de Saúde Coletiva 27, 319 (2017)."
10.1109/icsc.2012.4,american-institute-of-physics,12012 IEEE Sixth International Conference on Semantic Computing (2012).
10.1016/j.eurpsy.2007.01.1036,american-institute-of-physics,"1 M.D. Sigal, European Psychiatry 22, S305 (2007)."
10.2105/ajph.41.5_pt_1.593-a,american-institute-of-physics,"1 J.A. Tobey, American Journal of Public Health and the Nations Health 41, 593 (1951)."
