10.1016/s1387-3806(02)00710-8,elsevier-with-titles,"[1] T.J.D. Jørgensen, P. Hvelplund, J.U. Andersen, P. Roepstorff, Tandem mass spectrometry of specific vs. nonspecific noncovalent complexes of vancomycin antibiotics and peptide ligands, International Journal of Mass Spectrometry. 219 (2002) 659–670."
10.1038/ncprheum0961,elsevier-with-titles,"[1] C.-J. Liu, The role of ADAMTS-7 and ADAMTS-12 in the pathogenesis of arthritis, Nature Clinical Practice Rheumatology. 5 (2009) 38–45."
10.1002/hed.24703,elsevier-with-titles,"[1] J. Agarwal, R. Krishnatry, P. Chaturvedi, S. Ghosh-Laskar, T. Gupta, A. Budrukkar, et al., Survey of return to work of head and neck cancer survivors: A report from a tertiary cancer center in India, Head & Neck. 39 (2017) 893–899."
10.1109/icimia.2017.7975669,elsevier-with-titles,"[1]Message from the chairman, 2017 International Conference on Innovative Mechanisms for Industry Applications (ICIMIA). (2017)."
10.2139/ssrn.2928438,elsevier-with-titles,"[1] Y.L. Nemets, Due Process and the Presumption of Innocence in the Interpretation and Enforcement of INTERPOLLs Rules, SSRN Electronic Journal . (2017)."
10.1097/00006247-200212000-00022,elsevier-with-titles,"[1] &NA;, PRODUCTS, Nursing Management (Springhouse). 33 (2002) 59."
10.1017/cbo9780511559334.005,elsevier-with-titles,"[1] G.M. Winrow, East German military/security involvement in Africa, The Foreign Policy of the GDR in Africa. (n.d.) 121–151."
10.5227/skincancer.6.54,elsevier-with-titles,"[1] S. YAMAMOTO, K. NAKASHIMA, M. SASAKI, T. TAKAIWA, A case of Bowen’s disease under the nail plate presenting with nail plate black pigment filament., Skin Cancer. 6 (1991) 54–58."
10.1002/chin.197920109,elsevier-with-titles,"[1] H.-D. SCHARF, H. PLUM, J. FLEISCHHAUER, W. SCHLEKER, ChemInform Abstract: DIELS-ALDER REACTIVITY OF S-CIS-FIXED 1,3-DIENES, Chemischer Informationsdienst. 10 (1979)."
10.1364/boe.3.002658,elsevier-with-titles,"[1] N. Bellini, F. Bragheri, I. Cristiani, J. Guck, R. Osellame, G. Whyte, Validation and perspectives of a femtosecond laser fabricated monolithic optical stretcher, Biomedical Optics Express. 3 (2012) 2658."
10.1111/j.1749-6632.2000.tb06617.x,elsevier-with-titles,"[1] S.B. HRDY, The Optimal Number of Fathers: Evolution, Demography, and History in the Shaping of Female Mate Preferences, Annals of the New York Academy of Sciences. 907 (2006) 75–96."
10.1155/2016/5459147,elsevier-with-titles,"[1] E. Mikhail, L. Scott, B. Miladinovic, A.N. Imudia, S. Hart, Association between Fellowship Training, Surgical Volume, and Laparoscopic Suturing Techniques among Members of the American Association of Gynecologic Laparoscopists, Minimally Invasive Surgery. 2016 (2016) 1–6."
10.1007/s10508-017-1024-3,elsevier-with-titles,"[1] M. Del Giudice, Pink, Blue, and Gender: An Update, Archives of Sexual Behavior. 46 (2017) 1555–1563."
10.11604/pamj.2016.25.110.10808,elsevier-with-titles,"[1] O. Adakal, H. Adamou, I.A. Magagi, M. Koini, M. Halidou, O. Habou, Hernie « guidon »: un type rare de hernie pariétale traumatique, Pan African Medical Journal. 25 (2016)."
10.3133/ofr791194,elsevier-with-titles,"[1]Aeromagnetic map of the Hoover-Walker Lake area, California, Open-File Report. (1979)."
10.1524/stnd.21.4.327.25349,elsevier-with-titles,"[1] Y. Sheena, A.K. Gupta, Estimation of the multivariate normal covariance matrix under some restrictions, Statistics & Decisions. 21 (2003) 327–342."
10.18356/4198a870-en,elsevier-with-titles,"[1]Oman, 2014 Electricity Profiles. (2017) 156–156."
10.1007/bf03312456,elsevier-with-titles,"[1]WHICH DRUGS HELP THE PATIENT WITH AN ACUTE MYOCARDIAL INFARCTION?, InPharma. 287 (1981) 15–15."
10.1088/1757-899x/257/1/012071,elsevier-with-titles,"[1] Y.M. Syafiq, Z. Hamedon, W. Azila Aziz, A. Razlan Yusoff, Prevention of crack in stretch flanging process using hot stamping technique, IOP Conference Series: Materials Science and Engineering. 257 (2017) 012071."
10.1002/jps.22197,elsevier-with-titles,"[1] J.A. Baird, B. Van Eerdenbrugh, L.S. Taylor, A Classification System to Assess the Crystallization Tendency of Organic Molecules from Undercooled Melts, Journal of Pharmaceutical Sciences. 99 (2010) 3787–3806."
10.1111/j.1467-8330.1996.tb00673.x,elsevier-with-titles,"[1]Book Reviews, Antipode. 28 (1996) 97–108."
10.5860/choice.29-1594,elsevier-with-titles,"[1]Leadership: the inner side of greatness; a philosophy for leaders, Choice Reviews Online. 29 (1991) 29–1594–29–1594."
10.31274/rtd-180814-6365,elsevier-with-titles,"[1] C.E.A. Cronogue, Oral and written language of low level ESL students, (n.d.)."
10.1016/j.pragma.2009.05.019,elsevier-with-titles,"[1] M. Velasco-Sacristán, Metonymic grounding of ideological metaphors: Evidence from advertising gender metaphors, Journal of Pragmatics. 42 (2010) 64–96."
10.5465/ame.2005.15842015,elsevier-with-titles,"[1] C.M. Sánchez, Riding the American Dream: The Official Story of Excelsior-Henderson MotorcyclesRiding the American Dream: The Official Story of Excelsior-Henderson Motorcycles By HanlonDaniel L.. Saint Paul, MN: Union Hill Press, 2003. 401 pages, hard cover, $32.95, Academy of Management Perspectives. 19 (2005) 165–167."
10.1524/jbwg.1995.36.2.101,elsevier-with-titles,"[1] A. Steiner, Beständigkeit oder Wandel? Zur Entwicklung der Industriestruktur der DDR in den sechziger Jahren, Jahrbuch Für Wirtschaftsgeschichte / Economic History Yearbook. 36 (1995)."
10.1016/0012-365x(93)e0110-p,elsevier-with-titles,"[1] B. Du, On the existence of incomplete transversal designs with block size five, Discrete Mathematics. 135 (1994) 81–92."
10.1039/jr9450000277,elsevier-with-titles,"[1] F.E. King, J.A. Barltrop, R.J. Walley, 72. Synthetical and stereochemical investigations of reduced cyclic bases. Part I. Hydrogenation products of indole and the exhaustive methylation of an N-methyloctahydroindole, Journal of the Chemical Society (Resumed). (1945) 277."
10.1002/advs.201570019,elsevier-with-titles,"[1]Contents: (Adv. Sci. 6/2015), Advanced Science. 2 (2015)."
10.5850/jksct.2007.31.12.1672,elsevier-with-titles,"[1] Y.-H. Park, I.-S. Kang, H.-S. Bae, Changes in the Dyeing Property of Tencel Blended Fabrics as Susceptible Functional Fiber through Chitosan Finishing, Journal of the Korean Society of Clothing and Textiles. 31 (2007) 1672–1681."
10.1111/jre.12481,elsevier-with-titles,"[1] J.-H. Lin, F. Feng, M.-C. Yu, C.-H. Wang, P.-C. Chang, Modulation of periodontitis progression using pH-responsive nanosphere encapsulating metronidazole or N -phenacylthialzolium bromide, Journal of Periodontal Research. 53 (2017) 22–28."
10.1017/cbo9780511702853.003,elsevier-with-titles,"[1] J. Austen, VERSES ENCLOSED IN ONE OF THE LETTERS OF 1807, Letters of Jane Austen. (n.d.) 341–344."
10.1016/j.ophtha.2007.05.059,elsevier-with-titles,"[1] O.A. Cruz, G. Roper-Hall, S.E. Feldon, Relaxed Muscle Positioning Technique, Ophthalmology. 114 (2007) 2104–2105."
10.1061/40792(173)511,elsevier-with-titles,"[1] T.T. de Vries, E.K. Weatherhead, Adapting to Irrigation Water Scarcity due to Climate Changes in Eastern England, Impacts of Global Climate Change. (2005)."
10.1049/jbire.1950.0017,elsevier-with-titles,"[1]A 15 by 20-inch projection receiver for the RCA colour television system, Journal of the British Institution of Radio Engineers. 10 (1950) 137–151."
10.1007/bf00008200,elsevier-with-titles,"[1] J. Azariah, H. Azariah, S. Gunasekaran, V. Selvam, Structure and species distribution in Coringa mangrove forest, Godavari Delta, Andhra Pradesh, India, Hydrobiologia. 247 (1992) 11–16."
10.4135/9781412952668.n61,elsevier-with-titles,"[1] J.D. Hovey, Culture-Bound Syndromes: Ataque De Nervios, Encyclopedia of Multicultural Psychology. (n.d.)."
10.1136/bmj.2.3124.768,elsevier-with-titles,"[1] C.M. Moullin, A.P. Gould, A. Pearson, BLIND MASSEURS, BMJ. 2 (1920) 768–768."
10.1034/j.1399-0039.2001.580608.x,elsevier-with-titles,"[1] K. Tsuchiya, A. Kimura, M. Kondo, Y. Nishimura, T. Sasazuki, Combination of HLA-A and HLA class II alleles controls the susceptibility to rheumatoid arthritis, Tissue Antigens. 58 (2001) 395–401."
10.4315/0362-028x-58.6.666,elsevier-with-titles,"[1] M.V. TEJADA-SIMON, L.T. MAROVATSANGA, J.J. PESTKA, Comparative Detection of Fumonisin by HPLC, ELISA, and Immunocytochemical Localization in Fusarium Cultures, Journal of Food Protection. 58 (1995) 666–672."
10.1038/npre.2008.2560.1,elsevier-with-titles,"[1] V. Yadav, K.D.S. Yadav, New fungal sources for α-L-Rhamnosidase: an important enzyme used in the synthesis of drugs and drug precursors, Nature Precedings. (2008)."
10.4049/jimmunol.1301604,elsevier-with-titles,"[1] M.K. Jaiswal, V. Agrawal, T. Mallers, A. Gilman-Sachs, E. Hirsch, K.D. Beaman, Regulation of Apoptosis and Innate Immune Stimuli in Inflammation-Induced Preterm Labor, The Journal of Immunology. 191 (2013) 5702–5713."
10.1213/00000539-198008000-00003,elsevier-with-titles,"[1] I. Eriksson, U. Sj??strand, Effects of High-Frequency Positive-Pressure Ventilation (HFPPV) and General Anesthesia on Intrapulmonary Gas Distribution in Patients Undergoing Diagnostic Bronchoscopy, Anesthesia & Analgesia. 59 (1980) 585???593."
10.1016/0041-008x(82)90245-9,elsevier-with-titles,"[1] A.P. Li, A.R. Dahl, J.O. Hill, In vitro cytotoxicity and genotoxicity of dibutyltin dichloride and dibutylgermanium dichloride, Toxicology and Applied Pharmacology. 64 (1982) 482–485."
10.1097/pcc.0000000000000716,elsevier-with-titles,"[1] S.L. Siehr, J.A. Feinstein, W. Yang, L.F. Peng, M.T. Ogawa, C. Ramamoorthy, Hemodynamic Effects of Phenylephrine, Vasopressin, and Epinephrine in Children With Pulmonary Hypertension, Pediatric Critical Care Medicine. 17 (2016) 428–437."
10.1002/adbi.201700093,elsevier-with-titles,"[1] N. Goonoo, Modulating Immunological Responses of Electrospun Fibers for Tissue Engineering, Advanced Biosystems. 1 (2017) 1700093."
10.1002/pssb.2221690107,elsevier-with-titles,"[1] Z.A. Gurskii, Y.G. Chushak, Influence of Short-Range Order on the Electron–Phonon Interaction in Disordered Binary Alloys, Physica Status Solidi (b). 169 (1992) 57–63."
10.1001/jama.1885.04470020021007,elsevier-with-titles,"[1] C.W. Purdy, CHICAGO MEDICAL SOCIETY., Journal of the American Medical Association. V (1885) 105."
10.1016/j.ajem.2010.06.005,elsevier-with-titles,"[1] H. Akoglu, B. Akan, S. Piskinpasa, O. Karaca, F. Dede, D. Erdem, et al., Metformin-associated lactic acidosis treated with prolonged hemodialysis, The American Journal of Emergency Medicine. 29 (2011) 575.e3–575.e5."
10.1371/journal.pone.0181217.s001,elsevier-with-titles,[1](n.d.).
10.1007/bf01429175,elsevier-with-titles,"[1] J.G. Louderback, A.J. Cox, L.J. Lising, D.C. Douglass, L.A. Bloomfield, Magnetic properties of nickel clusters, Zeitschrift F�r Physik D Atoms, Molecules and Clusters. 26 (1993) 301–303."
10.1080/00087114.1955.10797486,elsevier-with-titles,"[1] P. Meletti, Il Problema del “Denti de Cani„ in Sardegna Contributo alle Conoscenze Sull’Origine di unTriticumEsaploide, Caryologia. 7 (1955) 98–113."
10.1385/ncc:5:3:213,elsevier-with-titles,"[1] A. Bhagra, L.G. Stead, Basilar Invagination, A Rare Condition Mimicking Posterior Circulation Stroke, Neurocritical Care. 5 (2006) 213–214."
10.1002/andp.18822520707,elsevier-with-titles,"[1] H. Heine, Ueber die Absorption der Wärme durch Gase und eine darauf beruhende Methode zur Bestimmung des Kohlensäuregehaltes der atmosphärischen Luft, Annalen Der Physik. 252 (1882) 441–481."
10.18705/1607-419x-2016-22-2-160-168,elsevier-with-titles,"[1] E.V. Melnikova, A.Y. Babenko, A.E. Neymark, The impact of intragastric balloon and therapy by glucagon-like peptide‑1 receptor agonist on arterial hypertension and other components of metabolic syndrome, “Arterial’naya Gipertenziya” (“Arterial Hypertension”). 22 (2016) 160–168."
10.4103/bc.bc_6_18,elsevier-with-titles,"[1] P. Chantler, E. Burrage, K. Marshall, N. Santanam, Cerebrovascular dysfunction with stress and depression, Brain Circulation. 4 (2018) 43."
10.1109/iros.2007.4399069,elsevier-with-titles,"[1] J. Carrera, R.V. Mayorga, An artificial neural network approach for motion coordination of hyper-redundant articulated systems, 2007 IEEE/RSJ International Conference on Intelligent Robots and Systems. (2007)."
10.1016/s0176-1617(85)80130-9,elsevier-with-titles,"[1] S.C. Minocha, P. Nissen, Uptake of Abscisic Acid in Tuber Slices of Jerusalem Artichoke and Potato, Journal of Plant Physiology. 120 (1985) 313–320."
10.1016/j.jplph.2011.01.008,elsevier-with-titles,"[1] C.A. Takahashi, H. Mercier, Nitrogen metabolism in leaves of a tank epiphytic bromeliad: Characterization of a spatial and functional division, Journal of Plant Physiology. 168 (2011) 1208–1216."
10.1021/cen-v060n028.p039,elsevier-with-titles,"[1]ACS-PRF research grants approved, Chemical & Engineering News. 60 (1982) 39–40."
10.1136/bmj.1.1269.838,elsevier-with-titles,"[1]Reports of Societies, BMJ. 1 (1885) 838–843."
10.1109/cacsd.1996.555199,elsevier-with-titles,"[1] P. Misra, LQR design with prescribed damping and degree of stability, Proceedings of Joint Conference on Control Applications Intelligent Control and Computer Aided Control System Design. (n.d.)."
10.1002/chin.201130116,elsevier-with-titles,"[1] Y.-J. Cao, H.-G. Cheng, L.-Q. Lu, J.-J. Zhang, Y. Cheng, J.-R. Chen, et al., ChemInform Abstract: Organocatalytic Multiple Cascade Reactions: A New Strategy for the Construction of Enantioenriched Tetrahydrocarbazoles., ChemInform. 42 (2011) no–no."
10.1002/ange.201707125,elsevier-with-titles,"[1] M.L. Lepage, S. Lai, N. Peressin, R. Hadjerci, B.O. Patrick, D.M. Perrin, Direct Access to MIDA Acylboronates through Mild Oxidation of MIDA Vinylboronates, Angewandte Chemie. 129 (2017) 15459–15463."
10.1007/978-0-387-49650-4_9,elsevier-with-titles,"[1] J.R. Koza, S.H. Al-Sakran, L.W. Jones, Multi-Domain Observations Concerning the Use of Genetic Programming to Automatically Synthesize Human-Competitive Designs for Analog Circuits, Optical Lens Systems, Controllers, Antennas, Mechanical Systems, and Quantum Computing Circuits, Genetic and Evolutionary Computation. (n.d.) 131–147."
10.1346/ccmn.1997.0450610,elsevier-with-titles,"[1] A. Vahedi-Faridi, Crystal Structure of Tetramethylammonium-Exchanged Vermiculite, Clays and Clay Minerals. 45 (1997) 859–866."
10.1007/bf01970702,elsevier-with-titles,"[1] E. Vogt, Neuere Untersuchungen zur Physiologie und Pathologie des Neugeborenen, Archiv Für Gynäkologie. 117 (1922) 71–74."
10.1016/s0304-4203(00)00083-9,elsevier-with-titles,"[1] Y. Xu, Y.W. Watanabe, S. Aoki, K. Harada, Simulations of storage of anthropogenic carbon dioxide in the North Pacific using an ocean general circulation model, Marine Chemistry. 72 (2000) 221–238."
10.1007/978-1-4615-6989-3_2,elsevier-with-titles,"[1] R.D. Romanyshyn, B.J. Whalen, Psychology and the Attitude of Science, Existential-Phenomenological Perspectives in Psychology. (1989) 17–39."
10.1007/978-1-137-08023-3_6,elsevier-with-titles,"[1] L. Chalmel, Early Childhood Education, Governing Children, Families, and Education. (2003) 133–147."
10.2305/iucn.uk.2016-3.rlts.t22680781a92877953.en,elsevier-with-titles,"[1]Picumnus cinnamomeus: BirdLife International, IUCN Red List of Threatened Species. (2016)."
