10.1016/j.ica.2013.10.009,acm-sig-proceedings,"[1]Novák, M. et al. 2014. Organotin(IV) compounds containing N,C,O-chelating ligand. Inorganica Chimica Acta. 410, (Jan. 2014), 20–28."
10.3109/09546639609089547,acm-sig-proceedings,"[1]1996. Book Reviews. Journal of Dermatological Treatment. 7, 2 (Jan. 1996), 131–131."
10.1007/3-540-51285-3_37,acm-sig-proceedings,"[1]Schwinn, B. et al. 1989. RAPiD a data flow model for implementing parallelism and intelligent backtracking in logic programs. Lecture Notes in Computer Science. (1989), 115–132."
10.1016/j.coi.2005.07.009,acm-sig-proceedings,"[1]Ichinohe, T. et al. 2005. Fetal–maternal microchimerism: impact on hematopoietic stem cell transplantation. Current Opinion in Immunology. 17, 5 (Oct. 2005), 546–552."
10.1016/s1878-6480(16)30162-8,acm-sig-proceedings,"[1]Dinet, M.-L. et al. 2016. 0290: Left atrial remodeling after percutaneous left atrial appendage closure. Archives of Cardiovascular Diseases Supplements. 8, 1 (Jan. 2016), 53–54."
10.1007/bf01325388,acm-sig-proceedings,"[1]Oppo, G.L. and Politi, A. 1985. Toda potential in laser equations. Zeitschrift f�r Physik B Condensed Matter. 59, 1 (Mar. 1985), 111–115."
10.1136/bmj.291.6509.1608-a,acm-sig-proceedings,"[1]Young, A.E. et al. 1985. Totally implantable vascular access for long term chemotherapy. BMJ. 291, 6509 (Dec. 1985), 1608–1609."
10.1093/fs/42.1.111-a,acm-sig-proceedings,"[1]KNOWLSON, J. 1988. Review. Ionesco: “Rhinoceros”. Dolamore, C. E. J. French Studies. 42, 1 (Jan. 1988), 111–111."
10.1016/s0140-6736(47)91380-9,acm-sig-proceedings,"[1]1947. NURSES FOR THE ELDERLY. The Lancet. 249, 6461 (Jun. 1947), 918."
10.1248/yakushi1881.1913.371_a2,acm-sig-proceedings,"[1]1913. 廣告. YAKUGAKU ZASSHI. 1913, 371 (Jan. 1913), A2–A3."
10.1007/bf02607566,acm-sig-proceedings,"[1]Rappaport, F. and Wachstein, M. 1939. Bestimmung ungesättigter Fettsäuren im Blut und in den Organen. Zeitschrift für Die Gesamte Experimentelle Medizin. 106, 6 (Nov. 1939), 87–92."
10.1002/ange.19110244906,acm-sig-proceedings,"[1]Atterberg, A. 1911. Plastizität des Bariumsulfats. Zeitschrift für Angewandte Chemie. 24, 49 (Dec. 1911), 2355–2355."
10.1016/j.ejso.2014.02.241,acm-sig-proceedings,"[1]Peel, T. et al. 2014. Infective complications following tumour endoprosthesis surgery for bone and soft tissue tumours. European Journal of Surgical Oncology (EJSO). 40, 9 (Sep. 2014), 1087–1094."
10.1016/j.bpj.2011.11.1749,acm-sig-proceedings,"[1]Neher, E. 2012. Allosteric Model of Ca-Dependent Exocytosis. Biophysical Journal. 102, 3 (Jan. 2012), 318a."
10.1007/978-3-319-76855-7_9,acm-sig-proceedings,"[1]Sitharam, T.G. et al. 2018. Recent Advances in Soil Dynamics Relevant to Geotechnical Earthquake Engineering. Advances in Indian Earthquake Engineering and Seismology. (2018), 203–228."
10.1016/0003-4975(91)91324-o,acm-sig-proceedings,"[1]Casson, A.G. et al. 1991. Gastric emptying after gastric pull-up. The Annals of Thoracic Surgery. 52, 5 (Nov. 1991), 1207–1208."
10.5479/si.gvp.bgvn199803-345060,acm-sig-proceedings,"[1]1998. Report on Irazu (Costa Rica). Bulletin of the Global Volcanism Network. 23, 3 (1998)."
10.1016/j.joca.2017.02.596,acm-sig-proceedings,"[1]Quintero, M. et al. 2017. Panlar Recommendations for the Management of Knee Osteoarthritis. Osteoarthritis and Cartilage. 25, (Apr. 2017), S351–S352."
10.1016/0021-9797(80)90400-2,acm-sig-proceedings,"[1]Garrett, P.R. 1980. Preliminary considerations concerning the stability of a liquid heterogeneity in a plane-parallel liquid film. Journal of Colloid and Interface Science. 76, 2 (Aug. 1980), 587–590."
10.2307/j.ctv346qw7.38,acm-sig-proceedings,"[1][July]. The Papers of Thomas Jefferson, Volume 1. 73–76."
10.2308/jfir-52051,acm-sig-proceedings,"[1]Guay, W. and Verrecchia, R.E. 2018. Conservative Disclosure. Journal of Financial Reporting. (Feb. 2018)."
10.1159/000289014,acm-sig-proceedings,"[1]Frankl, O. 1910. III. Beitrag zur Lehre von der Vererbung der Syphilis. Gynecologic and Obstetric Investigation. 31, 2 (1910), 173–183."
10.1016/j.proeng.2018.01.020,acm-sig-proceedings,"[1]Rahim, M.A. et al. 2018. Community Perception on Adverse Effects of Natural Hazards on Livelihood and Enhancing Livelihood Resiliency: A Case Study at Patharghata Upazila, Barguna. Procedia Engineering. 212, (2018), 149–156."
10.1016/j.langsci.2011.08.003,acm-sig-proceedings,"[1]Van der Auwera, J. and Devos, M. 2012. Irrealis in positive imperatives and in prohibitives. Language Sciences. 34, 2 (Mar. 2012), 171–183."
10.1007/978-1-349-15210-0_11,acm-sig-proceedings,"[1]Pinto, L.T. 1960. The Problems of Portuguese Economic Development. Economic Consequences of the Size of Nations. (1960), 182–189."
10.1175/jas-d-12-0334.1,acm-sig-proceedings,"[1]Zhang, F. and Li, J. 2013. Doubling–Adding Method for Delta-Four-Stream Spherical Harmonic Expansion Approximation in Radiative Transfer Parameterization. Journal of the Atmospheric Sciences. 70, 10 (Oct. 2013), 3084–3101."
10.1007/s10512-016-0148-1,acm-sig-proceedings,"[1]Ignat’ev, V.V. et al. 2016. Experimental Investigation of Tellurium Corrosion of Nickel-Molybdenum Alloys in Molten Lithium-, Beryllium-, and Uranium-Fluoride Salts. Atomic Energy. 120, 6 (Sep. 2016), 397–402."
10.1007/978-0-387-79061-9_6028,acm-sig-proceedings,"[1]Stutts, L. et al. 2011. Piaget’s Sensorimotor Stage. Encyclopedia of Child Behavior and Development. (2011), 1109–1109."
10.1152/ajprenal.00580.2009,acm-sig-proceedings,"[1]Xie, L. et al. 2010. Quantitative analysis of aquaporin-2 phosphorylation. American Journal of Physiology-Renal Physiology. 298, 4 (Apr. 2010), F1018–F1023."
10.1063/1.3592961,acm-sig-proceedings,"[1]Eftekhari, F. et al. 2011. A comparative study of Raman enhancement in capillaries. Journal of Applied Physics. 109, 11 (Jun. 2011), 113104."
10.1109/hkedm.1999.836417,acm-sig-proceedings,"[1]Liou, J.J. and Rezazadeh, A.A. Base current instability of AlGaAs/GaAs HBTs operated at low voltages. Proceedings 1999 IEEE Hong Kong Electron Devices Meeting (Cat. No.99TH8458)."
10.1097/ana.0b013e3181ac7a31,acm-sig-proceedings,"[1]Misra, S. et al. 2009. Oral Clonidine Attenuates the Fall in Mean Arterial Pressure Due to Scalp Infiltration With Epinephrine-lidocaine Solution in Patients Undergoing Craniotomy. Journal of Neurosurgical Anesthesiology. 21, 4 (Oct. 2009), 297–301."
10.1103/physrevb.50.18436,acm-sig-proceedings,"[1]Schoeller, H. and Schön, G. 1994. Mesoscopic quantum transport: Resonant tunneling in the presence of a strong Coulomb interaction. Physical Review B. 50, 24 (Dec. 1994), 18436–18452."
10.1057/palgrave.jmm.5050017,acm-sig-proceedings,"[1]2006. In This Issue. Journal of Medical Marketing. 6, 2 (Mar. 2006), 80–82."
10.1016/j.jpainsymman.2016.10.119,acm-sig-proceedings,"[1]Ingram, C. et al. 2016. E10-A Primary Palliative Care Delivery Across Mayo Clinic. Journal of Pain and Symptom Management. 52, 6 (Dec. 2016), e44–e45."
10.1109/iembs.2007.4353262,acm-sig-proceedings,"[1]Khadivi, H. et al. 2007. Fuzzy Control of Ionic Polymer-Metal Composites. 2007 29th Annual International Conference of the IEEE Engineering in Medicine and Biology Society. (Aug. 2007)."
10.1515/revneuro-2017-0034,acm-sig-proceedings,"[1]Gainotti, G. 2018. Why do herpes simplex encephalitis and semantic dementia show a different pattern of semantic impairment in spite of their main common involvement within the anterior temporal lobes? Reviews in the Neurosciences. 29, 3 (Mar. 2018), 303–320."
10.1016/j.exger.2004.01.013,acm-sig-proceedings,"[1]Gerland, L.-M. et al. 2004. Autolysosomes accumulate during in vitro CD8+ T-lymphocyte aging and may participate in induced death sensitization of senescent cells. Experimental Gerontology. 39, 5 (May 2004), 789–800."
10.1080/00231940.1975.11757847,acm-sig-proceedings,"[1]Arthur, D. et al. 1975. A Preliminary Account of Majolica Sherds from the Chapel Site, Royal Spanish Presidio, Santa Barbara, California. KIVA. 41, 2 (Dec. 1975), 207–214."
10.1097/00006534-198508000-00089,acm-sig-proceedings,"[1]Ikuta, Y. and Harii, K. 1985. Challenge to limitations of microsurgery. (Japanese). Plastic and Reconstructive Surgery. 76, 2 (Aug. 1985), 338."
10.3406/outre.1992.3017,acm-sig-proceedings,"[1]Nault, F. and Mayer, F.M. 1992. L’abolition de l’esclavage à Saint-Barthélémy vue à travers l’étude de quatre listes nominatives de sa population rurale de 1840 à 1854. Revue française d’histoire d’outre-mer. 79, 296 (1992), 305–340."
10.4161/psb.21435,acm-sig-proceedings,"[1]Taggar, G.K. et al. 2012. Fluctuations in peroxidase and catalase activities of resistant and susceptible black gram (Vigna mungo(L.) Hepper) genotypes elicited byBemisia tabaci(Gennadius) feeding. Plant Signaling & Behavior. 7, 10 (Oct. 2012), 1321–1329."
10.1017/s1431927609094689,acm-sig-proceedings,"[1]Camus, P. 2009. A New Wavelength Spectrometer for SEM Analysts. Microscopy and Microanalysis. 15, S2 (Jul. 2009), 216–217."
10.1103/physrevd.34.3516,acm-sig-proceedings,"[1]Rizzo, T.G. 1986. Modifications in neutrino counting due to additional gauge bosons. Physical Review D. 34, 11 (Dec. 1986), 3516–3518."
10.4000/nda.1321,acm-sig-proceedings,"[1]Lichardus-Itten, M. 2012. Un bâtiment exceptionnel du Néolithique ancien à Kovačevo (Bulgarie). Les nouvelles de l’archéologie. 127 (Mar. 2012), 25–30."
10.1109/proc.1964.3083,acm-sig-proceedings,"[1]Gruenberg, H. 1964. A normalized stability plot for tunnel-diode circuits. Proceedings of the IEEE. 52, 6 (1964), 733–733."
10.1016/s1387-3806(02)00710-8,acm-sig-proceedings,"[1]Jørgensen, T.J.D. et al. 2002. Tandem mass spectrometry of specific vs. nonspecific noncovalent complexes of vancomycin antibiotics and peptide ligands. International Journal of Mass Spectrometry. 219, 3 (Sep. 2002), 659–670."
10.1038/ncprheum0961,acm-sig-proceedings,"[1]Liu, C.-J. 2009. The role of ADAMTS-7 and ADAMTS-12 in the pathogenesis of arthritis. Nature Clinical Practice Rheumatology. 5, 1 (Jan. 2009), 38–45."
10.1002/hed.24703,acm-sig-proceedings,"[1]Agarwal, J. et al. 2017. Survey of return to work of head and neck cancer survivors: A report from a tertiary cancer center in India. Head & Neck. 39, 5 (Feb. 2017), 893–899."
10.1109/icimia.2017.7975669,acm-sig-proceedings,[1]2017. Message from the chairman. 2017 International Conference on Innovative Mechanisms for Industry Applications (ICIMIA). (Feb. 2017).
10.2139/ssrn.2928438,acm-sig-proceedings,"[1]Nemets, Y.L. 2017. Due Process and the Presumption of Innocence in the Interpretation and Enforcement of INTERPOLLs Rules. SSRN Electronic Journal . (2017)."
10.1097/00006247-200212000-00022,acm-sig-proceedings,"[1]&NA; 2002. PRODUCTS. Nursing Management (Springhouse). 33, 12 (Dec. 2002), 59."
10.1017/cbo9780511559334.005,acm-sig-proceedings,"[1]Winrow, G.M. East German military/security involvement in Africa. The Foreign Policy of the GDR in Africa. 121–151."
10.5227/skincancer.6.54,acm-sig-proceedings,"[1]YAMAMOTO, S. et al. 1991. A case of Bowen’s disease under the nail plate presenting with nail plate black pigment filament. Skin Cancer. 6, 1 (1991), 54–58."
10.1002/chin.197920109,acm-sig-proceedings,"[1]SCHARF, H.-D. et al. 1979. ChemInform Abstract: DIELS-ALDER REACTIVITY OF S-CIS-FIXED 1,3-DIENES. Chemischer Informationsdienst. 10, 20 (May 1979)."
10.1364/boe.3.002658,acm-sig-proceedings,"[1]Bellini, N. et al. 2012. Validation and perspectives of a femtosecond laser fabricated monolithic optical stretcher. Biomedical Optics Express. 3, 10 (Sep. 2012), 2658."
10.1111/j.1749-6632.2000.tb06617.x,acm-sig-proceedings,"[1]HRDY, S.B. 2006. The Optimal Number of Fathers: Evolution, Demography, and History in the Shaping of Female Mate Preferences. Annals of the New York Academy of Sciences. 907, 1 (Jan. 2006), 75–96."
10.1155/2016/5459147,acm-sig-proceedings,"[1]Mikhail, E. et al. 2016. Association between Fellowship Training, Surgical Volume, and Laparoscopic Suturing Techniques among Members of the American Association of Gynecologic Laparoscopists. Minimally Invasive Surgery. 2016, (2016), 1–6."
10.1007/s10508-017-1024-3,acm-sig-proceedings,"[1]Del Giudice, M. 2017. Pink, Blue, and Gender: An Update. Archives of Sexual Behavior. 46, 6 (Jun. 2017), 1555–1563."
10.11604/pamj.2016.25.110.10808,acm-sig-proceedings,"[1]Adakal, O. et al. 2016. Hernie « guidon »: un type rare de hernie pariétale traumatique. Pan African Medical Journal. 25, (2016)."
10.3133/ofr791194,acm-sig-proceedings,"[1]1979. Aeromagnetic map of the Hoover-Walker Lake area, California. Open-File Report. (1979)."
10.1524/stnd.21.4.327.25349,acm-sig-proceedings,"[1]Sheena, Y. and Gupta, A.K. 2003. Estimation of the multivariate normal covariance matrix under some restrictions. Statistics & Decisions. 21, 4-2003 (Apr. 2003), 327–342."
10.18356/4198a870-en,acm-sig-proceedings,"[1]2017. Oman. 2014 Electricity Profiles. (Feb. 2017), 156–156."
10.1007/bf03312456,acm-sig-proceedings,"[1]1981. WHICH DRUGS HELP THE PATIENT WITH AN ACUTE MYOCARDIAL INFARCTION? InPharma. 287, 1 (May 1981), 15–15."
10.1088/1757-899x/257/1/012071,acm-sig-proceedings,"[1]Syafiq, Y.M. et al. 2017. Prevention of crack in stretch flanging process using hot stamping technique. IOP Conference Series: Materials Science and Engineering. 257, (Oct. 2017), 012071."
10.1002/jps.22197,acm-sig-proceedings,"[1]Baird, J.A. et al. 2010. A Classification System to Assess the Crystallization Tendency of Organic Molecules from Undercooled Melts. Journal of Pharmaceutical Sciences. 99, 9 (Sep. 2010), 3787–3806."
10.1111/j.1467-8330.1996.tb00673.x,acm-sig-proceedings,"[1]1996. Book Reviews. Antipode. 28, 1 (Jan. 1996), 97–108."
10.5860/choice.29-1594,acm-sig-proceedings,"[1]1991. Leadership: the inner side of greatness; a philosophy for leaders. Choice Reviews Online. 29, 03 (Nov. 1991), 29–1594–29–1594."
10.31274/rtd-180814-6365,acm-sig-proceedings,"[1]Cronogue, C.E.A. Oral and written language of low level ESL students."
10.1016/j.pragma.2009.05.019,acm-sig-proceedings,"[1]Velasco-Sacristán, M. 2010. Metonymic grounding of ideological metaphors: Evidence from advertising gender metaphors. Journal of Pragmatics. 42, 1 (Jan. 2010), 64–96."
10.5465/ame.2005.15842015,acm-sig-proceedings,"[1]Sánchez, C.M. 2005. Riding the American Dream: The Official Story of Excelsior-Henderson MotorcyclesRiding the American Dream: The Official Story of Excelsior-Henderson Motorcycles By HanlonDaniel L.. Saint Paul, MN: Union Hill Press, 2003. 401 pages, hard cover, $32.95. Academy of Management Perspectives. 19, 1 (Feb. 2005), 165–167."
10.1524/jbwg.1995.36.2.101,acm-sig-proceedings,"[1]Steiner, A. 1995. Beständigkeit oder Wandel? Zur Entwicklung der Industriestruktur der DDR in den sechziger Jahren. Jahrbuch für Wirtschaftsgeschichte / Economic History Yearbook. 36, 2 (Jan. 1995)."
10.1016/0012-365x(93)e0110-p,acm-sig-proceedings,"[1]Du, B. 1994. On the existence of incomplete transversal designs with block size five. Discrete Mathematics. 135, 1-3 (Dec. 1994), 81–92."
10.1039/jr9450000277,acm-sig-proceedings,"[1]King, F.E. et al. 1945. 72. Synthetical and stereochemical investigations of reduced cyclic bases. Part I. Hydrogenation products of indole and the exhaustive methylation of an N-methyloctahydroindole. Journal of the Chemical Society (Resumed). (1945), 277."
10.1002/advs.201570019,acm-sig-proceedings,"[1]2015. Contents: (Adv. Sci. 6/2015). Advanced Science. 2, 6 (Jun. 2015)."
10.5850/jksct.2007.31.12.1672,acm-sig-proceedings,"[1]Park, Y.-H. et al. 2007. Changes in the Dyeing Property of Tencel Blended Fabrics as Susceptible Functional Fiber through Chitosan Finishing. Journal of the Korean Society of Clothing and Textiles. 31, 12 (Dec. 2007), 1672–1681."
10.1111/jre.12481,acm-sig-proceedings,"[1]Lin, J.-H. et al. 2017. Modulation of periodontitis progression using pH-responsive nanosphere encapsulating metronidazole or N -phenacylthialzolium bromide. Journal of Periodontal Research. 53, 1 (Aug. 2017), 22–28."
10.1017/cbo9780511702853.003,acm-sig-proceedings,"[1]Austen, J. VERSES ENCLOSED IN ONE OF THE LETTERS OF 1807. Letters of Jane Austen. 341–344."
10.1016/j.ophtha.2007.05.059,acm-sig-proceedings,"[1]Cruz, O.A. et al. 2007. Relaxed Muscle Positioning Technique. Ophthalmology. 114, 11 (Nov. 2007), 2104–2105."
10.1061/40792(173)511,acm-sig-proceedings,"[1]De Vries, T.T. and Weatherhead, E.K. 2005. Adapting to Irrigation Water Scarcity due to Climate Changes in Eastern England. Impacts of Global Climate Change. (Jul. 2005)."
10.1049/jbire.1950.0017,acm-sig-proceedings,"[1]1950. A 15 by 20-inch projection receiver for the RCA colour television system. Journal of the British Institution of Radio Engineers. 10, 4 (Apr. 1950), 137–151."
10.1007/bf00008200,acm-sig-proceedings,"[1]Azariah, J. et al. 1992. Structure and species distribution in Coringa mangrove forest, Godavari Delta, Andhra Pradesh, India. Hydrobiologia. 247, 1-3 (Nov. 1992), 11–16."
10.4135/9781412952668.n61,acm-sig-proceedings,"[1]Hovey, J.D. Culture-Bound Syndromes: Ataque De Nervios. Encyclopedia of Multicultural Psychology."
10.1136/bmj.2.3124.768,acm-sig-proceedings,"[1]Moullin, C.M. et al. 1920. BLIND MASSEURS. BMJ. 2, 3124 (Nov. 1920), 768–768."
10.1034/j.1399-0039.2001.580608.x,acm-sig-proceedings,"[1]Tsuchiya, K. et al. 2001. Combination of HLA-A and HLA class II alleles controls the susceptibility to rheumatoid arthritis. Tissue Antigens. 58, 6 (Dec. 2001), 395–401."
10.4315/0362-028x-58.6.666,acm-sig-proceedings,"[1]TEJADA-SIMON, M.V. et al. 1995. Comparative Detection of Fumonisin by HPLC, ELISA, and Immunocytochemical Localization in Fusarium Cultures. Journal of Food Protection. 58, 6 (Jun. 1995), 666–672."
10.1038/npre.2008.2560.1,acm-sig-proceedings,"[1]Yadav, V. and Yadav, K.D.S. 2008. New fungal sources for α-L-Rhamnosidase: an important enzyme used in the synthesis of drugs and drug precursors. Nature Precedings. (Nov. 2008)."
10.4049/jimmunol.1301604,acm-sig-proceedings,"[1]Jaiswal, M.K. et al. 2013. Regulation of Apoptosis and Innate Immune Stimuli in Inflammation-Induced Preterm Labor. The Journal of Immunology. 191, 11 (Oct. 2013), 5702–5713."
10.1213/00000539-198008000-00003,acm-sig-proceedings,"[1]Eriksson, I. and Sj??strand, U. 1980. Effects of High-Frequency Positive-Pressure Ventilation (HFPPV) and General Anesthesia on Intrapulmonary Gas Distribution in Patients Undergoing Diagnostic Bronchoscopy. Anesthesia & Analgesia. 59, 8 (Aug. 1980), 585???593."
10.1016/0041-008x(82)90245-9,acm-sig-proceedings,"[1]Li, A.P. et al. 1982. In vitro cytotoxicity and genotoxicity of dibutyltin dichloride and dibutylgermanium dichloride. Toxicology and Applied Pharmacology. 64, 3 (Jul. 1982), 482–485."
10.1097/pcc.0000000000000716,acm-sig-proceedings,"[1]Siehr, S.L. et al. 2016. Hemodynamic Effects of Phenylephrine, Vasopressin, and Epinephrine in Children With Pulmonary Hypertension. Pediatric Critical Care Medicine. 17, 5 (May 2016), 428–437."
10.1002/adbi.201700093,acm-sig-proceedings,"[1]Goonoo, N. 2017. Modulating Immunological Responses of Electrospun Fibers for Tissue Engineering. Advanced Biosystems. 1, 8 (Jul. 2017), 1700093."
10.1002/pssb.2221690107,acm-sig-proceedings,"[1]Gurskii, Z.A. and Chushak, Y.G. 1992. Influence of Short-Range Order on the Electron–Phonon Interaction in Disordered Binary Alloys. physica status solidi (b). 169, 1 (Jan. 1992), 57–63."
10.1001/jama.1885.04470020021007,acm-sig-proceedings,"[1]Purdy, C.W. 1885. CHICAGO MEDICAL SOCIETY. Journal of the American Medical Association. V, 4 (Jul. 1885), 105."
10.1016/j.ajem.2010.06.005,acm-sig-proceedings,"[1]Akoglu, H. et al. 2011. Metformin-associated lactic acidosis treated with prolonged hemodialysis. The American Journal of Emergency Medicine. 29, 5 (Jun. 2011), 575.e3–575.e5."
10.1371/journal.pone.0181217.s001,acm-sig-proceedings,[1]
10.1007/bf01429175,acm-sig-proceedings,"[1]Louderback, J.G. et al. 1993. Magnetic properties of nickel clusters. Zeitschrift f�r Physik D Atoms, Molecules and Clusters. 26, 1-4 (Mar. 1993), 301–303."
10.1080/00087114.1955.10797486,acm-sig-proceedings,"[1]Meletti, P. 1955. Il Problema del “Denti de Cani„ in Sardegna Contributo alle Conoscenze Sull’Origine di unTriticumEsaploide. Caryologia. 7, 1 (Jan. 1955), 98–113."
10.1385/ncc:5:3:213,acm-sig-proceedings,"[1]Bhagra, A. and Stead, L.G. 2006. Basilar Invagination, A Rare Condition Mimicking Posterior Circulation Stroke. Neurocritical Care. 5, 3 (2006), 213–214."
10.1002/andp.18822520707,acm-sig-proceedings,"[1]Heine, H. 1882. Ueber die Absorption der Wärme durch Gase und eine darauf beruhende Methode zur Bestimmung des Kohlensäuregehaltes der atmosphärischen Luft. Annalen der Physik. 252, 7 (1882), 441–481."
10.18705/1607-419x-2016-22-2-160-168,acm-sig-proceedings,"[1]Melnikova, E.V. et al. 2016. The impact of intragastric balloon and therapy by glucagon-like peptide‑1 receptor agonist on arterial hypertension and other components of metabolic syndrome. “Arterial’naya Gipertenziya” (“Arterial Hypertension”). 22, 2 (Jan. 2016), 160–168."
10.4103/bc.bc_6_18,acm-sig-proceedings,"[1]Chantler, P. et al. 2018. Cerebrovascular dysfunction with stress and depression. Brain Circulation. 4, 2 (2018), 43."
10.1109/iros.2007.4399069,acm-sig-proceedings,"[1]Carrera, J. and Mayorga, R.V. 2007. An artificial neural network approach for motion coordination of hyper-redundant articulated systems. 2007 IEEE/RSJ International Conference on Intelligent Robots and Systems. (Oct. 2007)."
10.1016/s0176-1617(85)80130-9,acm-sig-proceedings,"[1]Minocha, S.C. and Nissen, P. 1985. Uptake of Abscisic Acid in Tuber Slices of Jerusalem Artichoke and Potato. Journal of Plant Physiology. 120, 4 (Sep. 1985), 313–320."
10.1016/j.jplph.2011.01.008,acm-sig-proceedings,"[1]Takahashi, C.A. and Mercier, H. 2011. Nitrogen metabolism in leaves of a tank epiphytic bromeliad: Characterization of a spatial and functional division. Journal of Plant Physiology. 168, 11 (Jul. 2011), 1208–1216."
10.1021/cen-v060n028.p039,acm-sig-proceedings,"[1]1982. ACS-PRF research grants approved. Chemical & Engineering News. 60, 28 (Jul. 1982), 39–40."
10.1136/bmj.1.1269.838,acm-sig-proceedings,"[1]1885. Reports of Societies. BMJ. 1, 1269 (Apr. 1885), 838–843."
10.1109/cacsd.1996.555199,acm-sig-proceedings,"[1]Misra, P. LQR design with prescribed damping and degree of stability. Proceedings of Joint Conference on Control Applications Intelligent Control and Computer Aided Control System Design."
10.1002/chin.201130116,acm-sig-proceedings,"[1]Cao, Y.-J. et al. 2011. ChemInform Abstract: Organocatalytic Multiple Cascade Reactions: A New Strategy for the Construction of Enantioenriched Tetrahydrocarbazoles. ChemInform. 42, 30 (Jun. 2011), no–no."
10.1002/ange.201707125,acm-sig-proceedings,"[1]Lepage, M.L. et al. 2017. Direct Access to MIDA Acylboronates through Mild Oxidation of MIDA Vinylboronates. Angewandte Chemie. 129, 48 (Oct. 2017), 15459–15463."
10.1007/978-0-387-49650-4_9,acm-sig-proceedings,"[1]Koza, J.R. et al. Multi-Domain Observations Concerning the Use of Genetic Programming to Automatically Synthesize Human-Competitive Designs for Analog Circuits, Optical Lens Systems, Controllers, Antennas, Mechanical Systems, and Quantum Computing Circuits. Genetic and Evolutionary Computation. 131–147."
10.1346/ccmn.1997.0450610,acm-sig-proceedings,"[1]Vahedi-Faridi, A. 1997. Crystal Structure of Tetramethylammonium-Exchanged Vermiculite. Clays and Clay Minerals. 45, 6 (1997), 859–866."
10.1007/bf01970702,acm-sig-proceedings,"[1]Vogt, E. 1922. Neuere Untersuchungen zur Physiologie und Pathologie des Neugeborenen. Archiv für Gynäkologie. 117, 1 (Dec. 1922), 71–74."
10.1016/s0304-4203(00)00083-9,acm-sig-proceedings,"[1]Xu, Y. et al. 2000. Simulations of storage of anthropogenic carbon dioxide in the North Pacific using an ocean general circulation model. Marine Chemistry. 72, 2-4 (Dec. 2000), 221–238."
10.1007/978-1-4615-6989-3_2,acm-sig-proceedings,"[1]Romanyshyn, R.D. and Whalen, B.J. 1989. Psychology and the Attitude of Science. Existential-Phenomenological Perspectives in Psychology. (1989), 17–39."
10.1007/978-1-137-08023-3_6,acm-sig-proceedings,"[1]Chalmel, L. 2003. Early Childhood Education. Governing Children, Families, and Education. (2003), 133–147."
10.2305/iucn.uk.2016-3.rlts.t22680781a92877953.en,acm-sig-proceedings,[1]2016. Picumnus cinnamomeus: BirdLife International. IUCN Red List of Threatened Species. (Oct. 2016).
10.1016/j.surfcoat.2016.07.080,acm-sig-proceedings,"[1]Sadeghimeresht, E. et al. 2016. Microstructural and electrochemical characterization of Ni-based bi-layer coatings produced by the HVAF process. Surface and Coatings Technology. 304, (Oct. 2016), 606–619."
