10.3109/09546639609089547,chicago-author-date,“Book Reviews.” 1996. Journal of Dermatological Treatment 7 (2) (January): 131–131.
10.1007/3-540-51285-3_37,chicago-author-date,"Schwinn, Bernd, Gerhard Barth, and Christoph Welsch. 1989. “RAPiD a Data Flow Model for Implementing Parallelism and Intelligent Backtracking in Logic Programs.” Lecture Notes in Computer Science: 115–132."
10.1016/j.coi.2005.07.009,chicago-author-date,"Ichinohe, Tatsuo, Takanori Teshima, Ken-ichi Matsuoka, Etsuko Maruya, and Hiroh Saji. 2005. “Fetal–maternal Microchimerism: Impact on Hematopoietic Stem Cell Transplantation.” Current Opinion in Immunology 17 (5) (October): 546–552."
10.1016/s1878-6480(16)30162-8,chicago-author-date,"Dinet, Marie-Lou, Zakaria Jalal, Xavier Iriart, Hubert Cochet, Pauline Renoux, Igor Sibon, Jean-Bernard Selly, and Jean-Benoît Thambo. 2016. “0290: Left Atrial Remodeling after Percutaneous Left Atrial Appendage Closure.” Archives of Cardiovascular Diseases Supplements 8 (1) (January): 53–54."
10.1007/bf01325388,chicago-author-date,"Oppo, G. L., and A. Politi. 1985. “Toda Potential in Laser Equations.” Zeitschrift F�r Physik B Condensed Matter 59 (1) (March): 111–115."
10.1136/bmj.291.6509.1608-a,chicago-author-date,"Young, A E, D R Allen, K Harrop-Griffiths, W A Corbett, and M Lambert. 1985. “Totally Implantable Vascular Access for Long Term Chemotherapy.” BMJ 291 (6509) (December 7): 1608–1609."
10.1093/fs/42.1.111-a,chicago-author-date,"KNOWLSON, J. 1988. “Review. Ionesco: ‘Rhinoceros’. Dolamore, C. E. J.” French Studies 42 (1) (January 1): 111–111."
10.1016/s0140-6736(47)91380-9,chicago-author-date,“NURSES FOR THE ELDERLY.” 1947. The Lancet 249 (6461) (June): 918.
10.1248/yakushi1881.1913.371_a2,chicago-author-date,“廣告.” 1913. YAKUGAKU ZASSHI 1913 (371) (January 26): A2–A3.
10.1007/bf02607566,chicago-author-date,"Rappaport, F., and M. Wachstein. 1939. “Bestimmung Ungesättigter Fettsäuren Im Blut Und in Den Organen.” Zeitschrift Für Die Gesamte Experimentelle Medizin 106 (6) (November): 87–92."
10.1002/ange.19110244906,chicago-author-date,"Atterberg, Albert. 1911. “Plastizität Des Bariumsulfats.” Zeitschrift Für Angewandte Chemie 24 (49) (December 8): 2355–2355."
10.1016/j.ejso.2014.02.241,chicago-author-date,"Peel, T., D. May, K. Buising, K. Thursky, M. Slavin, and P. Choong. 2014. “Infective Complications Following Tumour Endoprosthesis Surgery for Bone and Soft Tissue Tumours.” European Journal of Surgical Oncology (EJSO) 40 (9) (September): 1087–1094."
10.1016/j.bpj.2011.11.1749,chicago-author-date,"Neher, Erwin. 2012. “Allosteric Model of Ca-Dependent Exocytosis.” Biophysical Journal 102 (3) (January): 318a."
10.1007/978-3-319-76855-7_9,chicago-author-date,"Sitharam, T. G., K. S. Vipin, and Naveen James. 2018. “Recent Advances in Soil Dynamics Relevant to Geotechnical Earthquake Engineering.” Advances in Indian Earthquake Engineering and Seismology: 203–228."
10.1016/0003-4975(91)91324-o,chicago-author-date,"Casson, Alan G., John Powe, Richard Inculet, and Richard Finley. 1991. “Gastric Emptying after Gastric Pull-Up.” The Annals of Thoracic Surgery 52 (5) (November): 1207–1208."
10.5479/si.gvp.bgvn199803-345060,chicago-author-date,1998. “Report on Irazu (Costa Rica).” Edited by Richard Wunderman. Bulletin of the Global Volcanism Network 23 (3).
10.1016/j.joca.2017.02.596,chicago-author-date,"Quintero, M., R. Espinosa, H. Riera, R. Souto, J. Salas, F. Radrigan, M. Vera, et al. 2017. “Panlar Recommendations for the Management of Knee Osteoarthritis.” Osteoarthritis and Cartilage 25 (April): S351–S352."
10.1016/0021-9797(80)90400-2,chicago-author-date,"Garrett, Peter R. 1980. “Preliminary Considerations Concerning the Stability of a Liquid Heterogeneity in a Plane-Parallel Liquid Film.” Journal of Colloid and Interface Science 76 (2) (August): 587–590."
10.2307/j.ctv346qw7.38,chicago-author-date,"“[July].” The Papers of Thomas Jefferson, Volume 1: 73–76."
10.2308/jfir-52051,chicago-author-date,"Guay, Wayne, and Robert E. Verrecchia. 2018. “Conservative Disclosure.” Journal of Financial Reporting (February 13)."
10.1159/000289014,chicago-author-date,"Frankl, Oskar. 1910. “III. Beitrag Zur Lehre von Der Vererbung Der Syphilis.” Gynecologic and Obstetric Investigation 31 (2): 173–183."
10.1016/j.proeng.2018.01.020,chicago-author-date,"Rahim, Md. Abdur, Ayesha Siddiqua, Most. Nusrat Binte Nur, and A.K.M. Mostafa Zaman. 2018. “Community Perception on Adverse Effects of Natural Hazards on Livelihood and Enhancing Livelihood Resiliency: A Case Study at Patharghata Upazila, Barguna.” Procedia Engineering 212: 149–156."
10.1016/j.langsci.2011.08.003,chicago-author-date,"Van der Auwera, Johan, and Maud Devos. 2012. “Irrealis in Positive Imperatives and in Prohibitives.” Language Sciences 34 (2) (March): 171–183."
10.1007/978-1-349-15210-0_11,chicago-author-date,"Pinto, L. T. 1960. “The Problems of Portuguese Economic Development.” Economic Consequences of the Size of Nations: 182–189."
10.1175/jas-d-12-0334.1,chicago-author-date,"Zhang, Feng, and Jiangnan Li. 2013. “Doubling–Adding Method for Delta-Four-Stream Spherical Harmonic Expansion Approximation in Radiative Transfer Parameterization.” Journal of the Atmospheric Sciences 70 (10) (October): 3084–3101."
10.1007/s10512-016-0148-1,chicago-author-date,"Ignat’ev, V. V., A. I. Surenkov, I. P. Gnidoi, V. S. Uglov, and S. A. Konakov. 2016. “Experimental Investigation of Tellurium Corrosion of Nickel-Molybdenum Alloys in Molten Lithium-, Beryllium-, and Uranium-Fluoride Salts.” Atomic Energy 120 (6) (September 30): 397–402."
10.1007/978-0-387-79061-9_6028,chicago-author-date,"Stutts, Lauren, Brenda Moretta Guerrero, Michael O. Brigano, Gregory E. Everett, Angela N. Maupin, Andy V. Pham, John S. Carlson, et al. 2011. “Piaget’s Sensorimotor Stage.” Encyclopedia of Child Behavior and Development: 1109–1109."
10.1152/ajprenal.00580.2009,chicago-author-date,"Xie, Luke, Jason D. Hoffert, Chung-Lin Chou, Ming-Jiun Yu, Trairak Pisitkun, Mark A. Knepper, and Robert A. Fenton. 2010. “Quantitative Analysis of Aquaporin-2 Phosphorylation.” American Journal of Physiology-Renal Physiology 298 (4) (April): F1018–F1023."
10.1063/1.3592961,chicago-author-date,"Eftekhari, Fatemeh, Juan Irizar, Laila Hulbert, and Amr S. Helmy. 2011. “A Comparative Study of Raman Enhancement in Capillaries.” Journal of Applied Physics 109 (11) (June): 113104."
10.1109/hkedm.1999.836417,chicago-author-date,"Liou, J.J., and A.A. Rezazadeh. “Base Current Instability of AlGaAs/GaAs HBTs Operated at Low Voltages.” Proceedings 1999 IEEE Hong Kong Electron Devices Meeting (Cat. No.99TH8458)."
10.1097/ana.0b013e3181ac7a31,chicago-author-date,"Misra, Satyajeet, Thomas Koshy, and Puthuvassery Raman Suneel. 2009. “Oral Clonidine Attenuates the Fall in Mean Arterial Pressure Due to Scalp Infiltration With Epinephrine-Lidocaine Solution in Patients Undergoing Craniotomy.” Journal of Neurosurgical Anesthesiology 21 (4) (October): 297–301."
10.1103/physrevb.50.18436,chicago-author-date,"Schoeller, Herbert, and Gerd Schön. 1994. “Mesoscopic Quantum Transport: Resonant Tunneling in the Presence of a Strong Coulomb Interaction.” Physical Review B 50 (24) (December 15): 18436–18452."
10.1057/palgrave.jmm.5050017,chicago-author-date,“In This Issue.” 2006. Journal of Medical Marketing 6 (2) (March): 80–82.
10.1016/j.jpainsymman.2016.10.119,chicago-author-date,"Ingram, Cory, Elizabeth L. Bechtum, Jessica Brunner, Karina M. Squire, Erin A. Henderson, Kate J. Larson, Jennifer P. Schreiber, and Kari Bunkers. 2016. “E10-A Primary Palliative Care Delivery Across Mayo Clinic.” Journal of Pain and Symptom Management 52 (6) (December): e44–e45."
10.1109/iembs.2007.4353262,chicago-author-date,"Khadivi, H., B. S. Aghazadeh, and C. Lucas. 2007. “Fuzzy Control of Ionic Polymer-Metal Composites.” 2007 29th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (August)."
10.1515/revneuro-2017-0034,chicago-author-date,"Gainotti, Guido. 2018. “Why Do Herpes Simplex Encephalitis and Semantic Dementia Show a Different Pattern of Semantic Impairment in Spite of Their Main Common Involvement Within the Anterior Temporal Lobes?” Reviews in the Neurosciences 29 (3) (March 28): 303–320."
10.1016/j.exger.2004.01.013,chicago-author-date,"Gerland, Luc-Marie, Laurent Genestier, Simone Peyrol, Marie-Cécile Michallet, Sandrine Hayette, Iwona Urbanowicz, Patrick Ffrench, Jean-Pierre Magaud, and Martine Ffrench. 2004. “Autolysosomes Accumulate During in Vitro CD8+ T-Lymphocyte Aging and May Participate in Induced Death Sensitization of Senescent Cells.” Experimental Gerontology 39 (5) (May): 789–800."
10.1080/00231940.1975.11757847,chicago-author-date,"Arthur, Don, Julia Costello, and Brian Fagan. 1975. “A Preliminary Account of Majolica Sherds from the Chapel Site, Royal Spanish Presidio, Santa Barbara, California.” KIVA 41 (2) (December): 207–214."
10.1097/00006534-198508000-00089,chicago-author-date,"Ikuta, Y., and Kiyonori Harii. 1985. “Challenge to Limitations of Microsurgery. (Japanese).” Plastic and Reconstructive Surgery 76 (2) (August): 338."
10.3406/outre.1992.3017,chicago-author-date,"Nault, François, and Francine M. Mayer. 1992. “L’abolition de L’esclavage à Saint-Barthélémy Vue à Travers L’étude de Quatre Listes Nominatives de Sa Population Rurale de 1840 à 1854.” Revue Française D’histoire D’outre-Mer 79 (296): 305–340."
10.4161/psb.21435,chicago-author-date,"Taggar, Gaurav Kumar, Ranjit Singh Gill, Anil Kumar Gupta, and Jeet Singh Sandhu. 2012. “Fluctuations in Peroxidase and Catalase Activities of Resistant and Susceptible Black Gram (Vigna mungo(L.) Hepper) Genotypes Elicited byBemisia tabaci(Gennadius) Feeding.” Plant Signaling & Behavior 7 (10) (October): 1321–1329."
10.1017/s1431927609094689,chicago-author-date,"Camus, P. 2009. “A New Wavelength Spectrometer for SEM Analysts.” Microscopy and Microanalysis 15 (S2) (July): 216–217."
10.1103/physrevd.34.3516,chicago-author-date,"Rizzo, Thomas G. 1986. “Modifications in Neutrino Counting Due to Additional Gauge Bosons.” Physical Review D 34 (11) (December 1): 3516–3518."
10.4000/nda.1321,chicago-author-date,"Lichardus-Itten, Marion. 2012. “Un Bâtiment Exceptionnel Du Néolithique Ancien à Kovačevo (Bulgarie).” Les Nouvelles de L’archéologie (127) (March 30): 25–30."
10.1109/proc.1964.3083,chicago-author-date,"Gruenberg, H. 1964. “A Normalized Stability Plot for Tunnel-Diode Circuits.” Proceedings of the IEEE 52 (6): 733–733."
10.1016/s1387-3806(02)00710-8,chicago-author-date,"Jørgensen, T.J.D., P. Hvelplund, J.U. Andersen, and P. Roepstorff. 2002. “Tandem Mass Spectrometry of Specific Vs. Nonspecific Noncovalent Complexes of Vancomycin Antibiotics and Peptide Ligands.” International Journal of Mass Spectrometry 219 (3) (September): 659–670."
10.1038/ncprheum0961,chicago-author-date,"Liu, Chuan-Ju. 2009. “The Role of ADAMTS-7 and ADAMTS-12 in the Pathogenesis of Arthritis.” Nature Clinical Practice Rheumatology 5 (1) (January): 38–45."
10.1002/hed.24703,chicago-author-date,"Agarwal, Jaiprakash, Rahul Krishnatry, Pankaj Chaturvedi, Sarbani Ghosh-Laskar, Tejpal Gupta, Ashwani Budrukkar, Vedang Murthy, et al. 2017. “Survey of Return to Work of Head and Neck Cancer Survivors: A Report from a Tertiary Cancer Center in India.” Head & Neck 39 (5) (February 7): 893–899. Portico."
10.1109/icimia.2017.7975669,chicago-author-date,“Message from the Chairman.” 2017. 2017 International Conference on Innovative Mechanisms for Industry Applications (ICIMIA) (February).
10.2139/ssrn.2928438,chicago-author-date,"Nemets, Yuriy L. 2017. “Due Process and the Presumption of Innocence in the Interpretation and Enforcement of INTERPOLLs Rules.” SSRN Electronic Journal ."
10.1097/00006247-200212000-00022,chicago-author-date,&NA; 2002. “PRODUCTS.” Nursing Management (Springhouse) 33 (12) (December): 59.
10.1017/cbo9780511559334.005,chicago-author-date,"Winrow, Gareth M. “East German Military/security Involvement in Africa.” The Foreign Policy of the GDR in Africa: 121–151."
10.5227/skincancer.6.54,chicago-author-date,"YAMAMOTO, Shinji, Kuniyuki NAKASHIMA, Michio SASAKI, and Takashi TAKAIWA. 1991. “A Case of Bowen’s Disease Under the Nail Plate Presenting with Nail Plate Black Pigment Filament.” Skin Cancer 6 (1): 54–58."
10.1002/chin.197920109,chicago-author-date,"SCHARF, H.-D., H. PLUM, J. FLEISCHHAUER, and W. SCHLEKER. 1979. “ChemInform Abstract: DIELS-ALDER REACTIVITY OF S-CIS-FIXED 1,3-DIENES.” Chemischer Informationsdienst 10 (20) (May 15). Portico."
10.1364/boe.3.002658,chicago-author-date,"Bellini, Nicola, Francesca Bragheri, Ilaria Cristiani, Jochen Guck, Roberto Osellame, and Graeme Whyte. 2012. “Validation and Perspectives of a Femtosecond Laser Fabricated Monolithic Optical Stretcher.” Biomedical Optics Express 3 (10) (September 24): 2658."
10.1111/j.1749-6632.2000.tb06617.x,chicago-author-date,"HRDY, SARAH BLAFFER. 2006. “The Optimal Number of Fathers: Evolution, Demography, and History in the Shaping of Female Mate Preferences.” Annals of the New York Academy of Sciences 907 (1) (January 25): 75–96."
10.1155/2016/5459147,chicago-author-date,"Mikhail, Emad, Lauren Scott, Branko Miladinovic, Anthony N. Imudia, and Stuart Hart. 2016. “Association Between Fellowship Training, Surgical Volume, and Laparoscopic Suturing Techniques Among Members of the American Association of Gynecologic Laparoscopists.” Minimally Invasive Surgery 2016: 1–6."
10.1007/s10508-017-1024-3,chicago-author-date,"Del Giudice, Marco. 2017. “Pink, Blue, and Gender: An Update.” Archives of Sexual Behavior 46 (6) (June 29): 1555–1563."
10.11604/pamj.2016.25.110.10808,chicago-author-date,"Adakal, Ousseini, Harissou Adamou, Ibrahim Amadou Magagi, Moussa Koini, Maazou Halidou, and Oumarou Habou. 2016. “Hernie « Guidon »: Un Type Rare de Hernie Pariétale Traumatique.” Pan African Medical Journal 25."
10.3133/ofr791194,chicago-author-date,"1979. “Aeromagnetic Map of the Hoover-Walker Lake Area, California.” Open-File Report."
10.1524/stnd.21.4.327.25349,chicago-author-date,"Sheena, Yo, and Arjun K. Gupta. 2003. “Estimation of the Multivariate Normal Covariance Matrix Under Some Restrictions.” Statistics & Decisions 21 (4-2003) (April): 327–342."
10.18356/4198a870-en,chicago-author-date,2017. “Oman” (February 14).
10.1007/bf03312456,chicago-author-date,“WHICH DRUGS HELP THE PATIENT WITH AN ACUTE MYOCARDIAL INFARCTION?” 1981. InPharma 287 (1) (May): 15–15.
10.1088/1757-899x/257/1/012071,chicago-author-date,"Syafiq, Y Mohd, Z Hamedon, Wan Azila Aziz, and Ahmad Razlan Yusoff. 2017. “Prevention of Crack in Stretch Flanging Process Using Hot Stamping Technique.” IOP Conference Series: Materials Science and Engineering 257 (October): 012071."
10.1002/jps.22197,chicago-author-date,"Baird, Jared A., Bernard Van Eerdenbrugh, and Lynne S. Taylor. 2010. “A Classification System to Assess the Crystallization Tendency of Organic Molecules from Undercooled Melts.” Journal of Pharmaceutical Sciences 99 (9) (September): 3787–3806."
10.1111/j.1467-8330.1996.tb00673.x,chicago-author-date,“Book Reviews.” 1996. Antipode 28 (1) (January): 97–108.
10.5860/choice.29-1594,chicago-author-date,“Leadership: The Inner Side of Greatness; a Philosophy for Leaders.” 1991. Choice Reviews Online 29 (03) (November 1): 29–1594–29–1594.
10.31274/rtd-180814-6365,chicago-author-date,"Cronogue, Christina E. A. “Oral and Written Language of Low Level ESL Students.”"
10.1016/j.pragma.2009.05.019,chicago-author-date,"Velasco-Sacristán, Marisol. 2010. “Metonymic Grounding of Ideological Metaphors: Evidence from Advertising Gender Metaphors.” Journal of Pragmatics 42 (1) (January): 64–96."
10.5465/ame.2005.15842015,chicago-author-date,"Sánchez, Carol M. 2005. “Riding the American Dream: The Official Story of Excelsior-Henderson MotorcyclesRiding the American Dream: The Official Story of Excelsior-Henderson Motorcycles By HanlonDaniel L.. Saint Paul, MN: Union Hill Press, 2003. 401 Pages, Hard Cover, $32.95.” Academy of Management Perspectives 19 (1) (February): 165–167."
10.1524/jbwg.1995.36.2.101,chicago-author-date,"Steiner, André. 1995. “Beständigkeit Oder Wandel? Zur Entwicklung Der Industriestruktur Der DDR in Den Sechziger Jahren.” Jahrbuch Für Wirtschaftsgeschichte / Economic History Yearbook 36 (2) (January)."
10.1016/0012-365x(93)e0110-p,chicago-author-date,"Du, B. 1994. “On the Existence of Incomplete Transversal Designs with Block Size Five.” Discrete Mathematics 135 (1-3) (December): 81–92."
10.1039/jr9450000277,chicago-author-date,"King, F. E., J. A. Barltrop, and R. J. Walley. 1945. “72. Synthetical and Stereochemical Investigations of Reduced Cyclic Bases. Part I. Hydrogenation Products of Indole and the Exhaustive Methylation of an N-Methyloctahydroindole.” Journal of the Chemical Society (Resumed): 277."
10.1002/advs.201570019,chicago-author-date,“Contents: (Adv. Sci. 6/2015).” 2015. Advanced Science 2 (6) (June). Portico.
10.5850/jksct.2007.31.12.1672,chicago-author-date,"Park, Youn-Hee, In-Sook Kang, and Hyun-Sook Bae. 2007. “Changes in the Dyeing Property of Tencel Blended Fabrics as Susceptible Functional Fiber through Chitosan Finishing.” Journal of the Korean Society of Clothing and Textiles 31 (12) (December 31): 1672–1681."
10.1111/jre.12481,chicago-author-date,"Lin, J.-H., F. Feng, M.-C. Yu, C.-H. Wang, and P.-C. Chang. 2017. “Modulation of Periodontitis Progression Using pH-Responsive Nanosphere Encapsulating Metronidazole or N -Phenacylthialzolium Bromide.” Journal of Periodontal Research 53 (1) (August 10): 22–28. Portico."
10.1017/cbo9780511702853.003,chicago-author-date,"Austen, Jane. “VERSES ENCLOSED IN ONE OF THE LETTERS OF 1807.” Edited by Edward Hugessen Knatchbull-Hugessen Lord Brabourne. Letters of Jane Austen: 341–344."
10.1016/j.ophtha.2007.05.059,chicago-author-date,"Cruz, Oscar A., Gill Roper-Hall, and Steven E. Feldon. 2007. “Relaxed Muscle Positioning Technique.” Ophthalmology 114 (11) (November): 2104–2105."
10.1061/40792(173)511,chicago-author-date,"De Vries, T. T., and E. K. Weatherhead. 2005. “Adapting to Irrigation Water Scarcity Due to Climate Changes in Eastern England.” Impacts of Global Climate Change (July)."
10.1049/jbire.1950.0017,chicago-author-date,“A 15 by 20-Inch Projection Receiver for the RCA Colour Television System.” 1950. Journal of the British Institution of Radio Engineers 10 (4) (April): 137–151.
10.1007/bf00008200,chicago-author-date,"Azariah, Jayapaul, Hilda Azariah, S. Gunasekaran, and V. Selvam. 1992. “Structure and Species Distribution in Coringa Mangrove Forest, Godavari Delta, Andhra Pradesh, India.” Hydrobiologia 247 (1-3) (November): 11–16."
10.4135/9781412952668.n61,chicago-author-date,"Hovey, Joseph D. “Culture-Bound Syndromes: Ataque De Nervios.” Encyclopedia of Multicultural Psychology."
10.1136/bmj.2.3124.768,chicago-author-date,"Moullin, C. M., A. P. Gould, and A. Pearson. 1920. “BLIND MASSEURS.” BMJ 2 (3124) (November 13): 768–768."
10.1034/j.1399-0039.2001.580608.x,chicago-author-date,"Tsuchiya, K., A. Kimura, M. Kondo, Y. Nishimura, and T. Sasazuki. 2001. “Combination of HLA-A and HLA Class II Alleles Controls the Susceptibility to Rheumatoid Arthritis.” Tissue Antigens 58 (6) (December): 395–401."
10.4315/0362-028x-58.6.666,chicago-author-date,"TEJADA-SIMON, MARIA VICTORIA, LILIAN T. MAROVATSANGA, and JAMES J. PESTKA. 1995. “Comparative Detection of Fumonisin by HPLC, ELISA, and Immunocytochemical Localization in Fusarium Cultures.” Journal of Food Protection 58 (6) (June): 666–672."
10.1038/npre.2008.2560.1,chicago-author-date,"Yadav, Vinita, and Kapil Deo Singh Yadav. 2008. “New Fungal Sources for α-L-Rhamnosidase: An Important Enzyme Used in the Synthesis of Drugs and Drug Precursors.” Nature Precedings (November 24)."
10.4049/jimmunol.1301604,chicago-author-date,"Jaiswal, M. K., V. Agrawal, T. Mallers, A. Gilman-Sachs, E. Hirsch, and K. D. Beaman. 2013. “Regulation of Apoptosis and Innate Immune Stimuli in Inflammation-Induced Preterm Labor.” The Journal of Immunology 191 (11) (October 25): 5702–5713."
10.1213/00000539-198008000-00003,chicago-author-date,"Eriksson, Ivan, and Ulf Sj??strand. 1980. “Effects of High-Frequency Positive-Pressure Ventilation (HFPPV) and General Anesthesia on Intrapulmonary Gas Distribution in Patients Undergoing Diagnostic Bronchoscopy.” Anesthesia & Analgesia 59 (8) (August): 585???593."
10.1016/0041-008x(82)90245-9,chicago-author-date,"Li, A.P., A.R. Dahl, and J.O. Hill. 1982. “In Vitro Cytotoxicity and Genotoxicity of Dibutyltin Dichloride and Dibutylgermanium Dichloride.” Toxicology and Applied Pharmacology 64 (3) (July): 482–485."
10.1097/pcc.0000000000000716,chicago-author-date,"Siehr, Stephanie L., Jeffrey A. Feinstein, Weiguang Yang, Lynn F. Peng, Michelle T. Ogawa, and Chandra Ramamoorthy. 2016. “Hemodynamic Effects of Phenylephrine, Vasopressin, and Epinephrine in Children With Pulmonary Hypertension.” Pediatric Critical Care Medicine 17 (5) (May): 428–437."
10.1002/adbi.201700093,chicago-author-date,"Goonoo, Nowsheen. 2017. “Modulating Immunological Responses of Electrospun Fibers for Tissue Engineering.” Advanced Biosystems 1 (8) (July 17): 1700093. Portico."
10.1002/pssb.2221690107,chicago-author-date,"Gurskii, Z. A., and Ya. G. Chushak. 1992. “Influence of Short-Range Order on the Electron–Phonon Interaction in Disordered Binary Alloys.” Physica Status Solidi (b) 169 (1) (January 1): 57–63."
10.1001/jama.1885.04470020021007,chicago-author-date,"Purdy, C. W. 1885. “CHICAGO MEDICAL SOCIETY.” Journal of the American Medical Association V (4) (July 25): 105."
10.1016/j.ajem.2010.06.005,chicago-author-date,"Akoglu, Hadim, Belgin Akan, Serhan Piskinpasa, Omer Karaca, Fatih Dede, Deniz Erdem, Mahinur Demet Albayrak, and Ali Riza Odabas. 2011. “Metformin-Associated Lactic Acidosis Treated with Prolonged Hemodialysis.” The American Journal of Emergency Medicine 29 (5) (June): 575.e3–575.e5."
10.1371/journal.pone.0181217.s001,chicago-author-date,.
10.1007/bf01429175,chicago-author-date,"Louderback, J. G., A. J. Cox, L. J. Lising, D. C. Douglass, and L. A. Bloomfield. 1993. “Magnetic Properties of Nickel Clusters.” Zeitschrift F�r Physik D Atoms, Molecules and Clusters 26 (1-4) (March): 301–303."
10.1080/00087114.1955.10797486,chicago-author-date,"Meletti, Paolo. 1955. “Il Problema Del “Denti de Cani„ in Sardegna Contributo Alle Conoscenze Sull’Origine Di unTriticumEsaploide.” Caryologia 7 (1) (January): 98–113."
10.1385/ncc:5:3:213,chicago-author-date,"Bhagra, Anjali, and Latha G. Stead. 2006. “Basilar Invagination, A Rare Condition Mimicking Posterior Circulation Stroke.” Neurocritical Care 5 (3): 213–214."
10.1002/andp.18822520707,chicago-author-date,"Heine, Heinrich. 1882. “Ueber Die Absorption Der Wärme Durch Gase Und Eine Darauf Beruhende Methode Zur Bestimmung Des Kohlensäuregehaltes Der Atmosphärischen Luft.” Annalen Der Physik 252 (7): 441–481."
10.18705/1607-419x-2016-22-2-160-168,chicago-author-date,"Melnikova, E. V., A. Y. Babenko, and A. E. Neymark. 2016. “The Impact of Intragastric Balloon and Therapy by Glucagon-Like Peptide‑1 Receptor Agonist on Arterial Hypertension and Other Components of Metabolic Syndrome.” “Arterial’naya Gipertenziya” (“Arterial Hypertension”) 22 (2) (January 1): 160–168."
10.4103/bc.bc_6_18,chicago-author-date,"Chantler, PaulD, Emily Burrage, KentL Marshall, and Nalini Santanam. 2018. “Cerebrovascular Dysfunction with Stress and Depression.” Brain Circulation 4 (2): 43."
10.1109/iros.2007.4399069,chicago-author-date,"Carrera, Jonathan, and Rene V. Mayorga. 2007. “An Artificial Neural Network Approach for Motion Coordination of Hyper-Redundant Articulated Systems.” 2007 IEEE/RSJ International Conference on Intelligent Robots and Systems (October)."
10.1016/s0176-1617(85)80130-9,chicago-author-date,"Minocha, Subhash C., and Per Nissen. 1985. “Uptake of Abscisic Acid in Tuber Slices of Jerusalem Artichoke and Potato.” Journal of Plant Physiology 120 (4) (September): 313–320."
10.1016/j.jplph.2011.01.008,chicago-author-date,"Takahashi, Cassia Ayumi, and Helenice Mercier. 2011. “Nitrogen Metabolism in Leaves of a Tank Epiphytic Bromeliad: Characterization of a Spatial and Functional Division.” Journal of Plant Physiology 168 (11) (July): 1208–1216."
10.1021/cen-v060n028.p039,chicago-author-date,“ACS-PRF Research Grants Approved.” 1982. Chemical & Engineering News 60 (28) (July 12): 39–40.
10.1136/bmj.1.1269.838,chicago-author-date,“Reports of Societies.” 1885. BMJ 1 (1269) (April 25): 838–843.
